id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
1426400581518823424,2021-08-14T04:29:50.000Z,Kev_rodriguezc,False,237,280,171,5,4,0,0,2,0
287012748,2011-04-24T04:30:50.000Z,Josecmc98,False,160,412,2095,4,1,0,0,0,0
1070234945472397312,2018-12-05T08:34:29.000Z,hossamsaif548,False,115,118,10399,0,5,18,0,2,0
121192253,2010-03-08T18:31:36.000Z,TannyaPonte,False,7426,405,34628,12,119,53,110,1044,15
224459335,2010-12-09T02:08:17.000Z,gustavolopezhn,False,119,383,1941,0,3,0,0,0,0
1437956701425176587,2021-09-15T01:50:23.000Z,castro_waldina,False,0,25,7,0,2,0,0,0,0
212493735,2010-11-06T06:50:42.000Z,JulyJany,False,192,925,2437,0,1,0,0,0,0
266764313,2011-03-15T19:35:21.000Z,maguilar_86,False,170,1093,2381,0,1,0,0,1,0
1288941472427933696,2020-07-30T20:56:33.000Z,Saidy76897096,False,6,13,14,0,4,0,0,0,0
916150830545473536,2017-10-06T03:59:14.000Z,AlexjMoreno2021,False,316,917,7624,0,365,22,192,481,13
1462993088146653186,2021-11-23T03:56:11.000Z,clielectric,False,0,22,5,0,2,0,0,0,0
1456006390888140800,2021-11-03T21:13:00.000Z,IDHunterApp,False,3,10,15,0,2,5,1,7,0
1298497860145754113,2020-08-26T05:50:08.000Z,MelvinM46,False,223,405,6797,1,296,172,59,900,6
187709478,2010-09-06T23:30:43.000Z,5huk,False,320,684,9228,0,1,0,0,6,0
926929558498168832,2017-11-04T21:50:03.000Z,josejarmancc,False,359,814,1255,3,14,3,15,199,1
1262512020378857477,2020-05-18T22:35:07.000Z,olgamelendezhn,False,1052,764,3717,0,2,2,0,18,0
156048386,2010-06-15T21:59:46.000Z,SaloSanMartin07,False,86,185,77,0,1,0,0,0,0
302946998,2011-05-22T01:41:17.000Z,osmanmurcia,False,73,442,3006,0,41,6,9,25,4
1288123885662027780,2020-07-28T14:47:37.000Z,rodrigodetrian9,False,34,455,4517,1,26,2,8,21,1
335130608,2011-07-14T05:59:17.000Z,nicolleabreua,False,494,439,14307,1,30,1,18,47,0
1088107091603136513,2019-01-23T16:12:01.000Z,LaTrenzaRevista,False,1570,780,2155,18,3,2,2,1,0
52222433,2009-06-29T23:05:18.000Z,JFoglia,False,1035,978,7153,19,20,4,4,26,0
1267675865468600320,2020-06-02T04:35:09.000Z,Axelnoep07,False,224,170,161,0,1,0,1,11,0
1045372199031443456,2018-09-27T17:58:49.000Z,TioM04,False,78,201,725,0,9,0,3,4,0
779424885109960704,2016-09-23T20:59:08.000Z,tony69menab,False,514,352,9228,0,104,3,22,42,0
2545815647,2014-05-13T21:20:07.000Z,JMporKiraLopez,False,20938,1472,8319,22,1,7,0,16,2
269565801,2011-03-21T01:32:52.000Z,isabella_chevez,False,5515,330,8732,10,8,4,2,22,0
2198813507,2013-11-28T05:03:51.000Z,Karilu711,False,26,87,94,0,1,0,0,1,0
104694243,2010-01-14T03:12:03.000Z,nagm234,False,104,404,353,0,26,0,3,1,0
1372880761909620738,2021-03-19T12:01:10.000Z,osmanreyeshn,False,6,26,24,0,5,1,0,2,0
1444682700963688462,2021-10-03T15:16:30.000Z,XxcoflerXx,False,1,8,31,0,1,0,0,1,0
1463559721781272577,2021-11-24T17:27:00.000Z,JosmartinEstra2,False,0,49,7,0,4,0,2,0,0
4158719315,2015-11-10T19:50:00.000Z,jacobo_domingue,False,977,1558,5607,2,10,21,8,217,3
1420146457970192384,2021-07-27T22:18:07.000Z,UnTalMijito,False,733,2508,1669,0,328,46,109,490,11
1245105305387663368,2020-03-31T21:47:11.000Z,juangalvez21,False,67,216,138,0,12,0,2,1,0
626670013,2012-07-04T18:17:32.000Z,MajoChandias23,False,237,628,9343,1,73,6,22,63,0
1260098056617365505,2020-05-12T06:42:56.000Z,gabrielacr7_,False,288,573,4146,0,45,3,14,37,1
1363333428830175234,2021-02-21T03:44:00.000Z,catalinabello30,False,4,12,86,0,1,0,0,2,0
2361022091,2014-02-23T15:24:32.000Z,NoheliaNickolvm,False,98,669,7365,0,68,8,6,57,2
789303840466083840,2016-10-21T03:14:34.000Z,frankrios09,False,16,222,561,0,26,0,0,0,0
1344933994337611776,2021-01-01T09:11:20.000Z,Dianiixxx,False,77,84,282,0,45,1,24,55,2
182930763,2010-08-25T19:05:45.000Z,FRANC_ESCALANTE,False,368,688,3641,5,3,0,0,2,0
276191310,2011-04-02T21:10:16.000Z,enamorado_97,False,57,360,670,0,2,0,0,0,0
1250663092595367936,2020-04-16T05:51:46.000Z,grace_ma77,False,13981,4296,32343,9,2806,12420,9122,91916,1215
784814324,2012-08-27T14:45:40.000Z,HgarciaTV,False,64894,5859,5489,227,22,55,16,230,3
843193962609496064,2017-03-18T20:14:41.000Z,zadia_acosta,False,8,67,22,0,2,0,0,1,0
743644514779336704,2016-06-17T03:20:43.000Z,GigianaPrado,False,205,768,2788,15,1,0,0,0,0
963780461360308225,2018-02-14T14:22:22.000Z,kathia_murcia,False,24,170,21,0,1,0,0,0,0
52516839,2009-06-30T20:51:56.000Z,NCMT80,False,38,170,1461,0,65,1,25,55,0
3013118415,2015-02-02T21:56:37.000Z,sorayacanizales,False,41,648,2198,0,2,0,0,0,0
242105011,2011-01-23T23:40:20.000Z,Juanilozano,False,650,2503,6090,3,45,1,16,19,0
1453589205599367180,2021-10-28T05:07:54.000Z,maynor886,False,0,92,6,0,1,0,0,0,0
1143382263415103488,2019-06-25T04:55:49.000Z,nathalie089_,False,146,118,161,0,5,0,2,20,0
2149345998,2013-10-22T16:36:03.000Z,95Melvinfer,False,302,1168,495,1,3,0,0,3,0
1138859175402987520,2019-06-12T17:22:41.000Z,elenaberlioz1,False,277,276,1300,0,1,0,0,1,0
1418565967,2013-05-10T16:42:12.000Z,celestep93,False,343,796,8670,0,451,26,221,772,9
150379050,2010-05-31T19:56:25.000Z,Loressy,False,478,448,1777,0,2,0,0,4,0
834586813,2012-09-20T02:24:44.000Z,CarlaMPantoja,False,884,1853,2737,8,29,17,8,183,1
199465458,2010-10-06T23:07:13.000Z,BryanJovel,False,178,563,5029,0,19,0,1,7,0
1308977012120473603,2020-09-24T03:51:24.000Z,inter_hn,False,172,134,1438,0,45,21,33,112,3
1107703637520908290,2019-03-18T18:01:42.000Z,Mayavision_HN,False,40,377,58,0,1,0,0,1,0
1214265275903700992,2020-01-06T19:20:26.000Z,AbregoClarisa,False,17,99,174,0,1,0,0,0,0
316044907,2011-06-12T21:19:16.000Z,GianSoriano,False,534,1902,8850,2,59,4,14,131,1
1355691944404525062,2021-01-31T01:38:58.000Z,DickerSpa,False,1534,189,312,1,181,28,87,231,4
1460090699995623424,2021-11-15T03:42:15.000Z,con_conectate,False,0,2,5,0,5,0,0,4,0
124538414,2010-03-19T18:43:36.000Z,Javier_Diego,False,1779,3095,64845,62,5,0,0,0,0
1182035923032260608,2019-10-09T20:52:02.000Z,BustilloKvn,False,10,34,3,0,1,0,0,2,0
450038445,2011-12-29T20:06:08.000Z,mPined90,False,205,183,11986,5,118,5,17,88,0
58309718,2009-07-19T22:18:26.000Z,andrea_yarimel,False,767,498,23050,0,299,57,160,1236,18
175596187,2010-08-07T01:48:29.000Z,m_lopez04,False,132,219,292,0,18,0,2,4,0
1213640079211544577,2020-01-05T01:55:25.000Z,iamgisselle__,False,140,153,206,0,4,0,0,28,0
101252562,2010-01-02T15:57:58.000Z,csrfnz,False,236,2130,9916,0,1,0,0,0,0
270356104,2011-03-22T13:27:44.000Z,crop6511,False,266,995,4638,0,33,0,1,17,0
3013138953,2015-02-02T22:05:53.000Z,fcaisedo35,False,65,201,33,0,1,0,0,0,0
1426533034212352000,2021-08-14T13:16:03.000Z,RaquelR54193516,False,1,8,6,0,1,0,0,0,0
289667850,2011-04-29T01:17:04.000Z,ulicescuchilla,False,70,383,3967,0,13,0,0,3,0
1394287898279690240,2021-05-17T13:45:39.000Z,ErwinCa15534825,False,1,78,8,0,4,1,0,3,0
352112965,2011-08-10T04:55:57.000Z,bcotroch,False,87,506,252,0,14,0,0,1,0
1360450383634722816,2021-02-13T04:47:19.000Z,HnPeppers,False,76,48,35,0,8,16,1,157,5
470882662,2012-01-22T07:52:18.000Z,Ramr1995,False,1182,4560,37502,4,1,0,0,0,0
1367540891003613189,2021-03-04T18:22:26.000Z,IamKitty57,False,4867,23,237,4,27,179,23,1966,4
301474939,2011-05-19T14:47:36.000Z,benitezeder,False,120,384,917,0,17,0,3,12,0
1193602475028291584,2019-11-10T18:53:09.000Z,JerylCas,False,23,119,769,0,2,0,0,0,0
1354523109295009794,2021-01-27T20:14:20.000Z,LaGaleriahn,False,37,18,100,0,10,12,0,22,0
831850436592357376,2017-02-15T12:59:33.000Z,JohannesKluck,False,12,133,32,0,2,0,0,0,0
1445083731337809927,2021-10-04T17:50:21.000Z,KATHERI56241334,False,9,51,8,0,1,0,0,0,0
305998830,2011-05-27T03:22:48.000Z,DayanaraBrocato,False,990,185,15088,2,7,1,2,42,0
90735609,2009-11-17T22:25:40.000Z,Jillyen,False,307,483,25827,3,2,1,4,13,0
764822047,2012-08-18T01:38:18.000Z,NicolleLeiva93,False,405,170,3379,1,1,0,0,0,0
235635677,2011-01-08T18:19:29.000Z,CarlosMldz7,False,536,1636,22577,2,402,13,116,217,3
1444372861930573824,2021-10-02T18:45:26.000Z,DennisCalix2,False,12,55,247,0,43,1,6,253,3
1234700602648780800,2020-03-03T04:42:32.000Z,jeanpieranaya,False,1111,1072,22292,4,3,0,1,3,0
151951086,2010-06-04T17:30:42.000Z,robertomp18,False,398,2438,14390,7,7,0,1,5,0
2400339602,2014-03-20T19:23:14.000Z,adrianmadrid_,False,222,1033,2887,0,109,3,42,185,7
1888133502,2013-09-20T23:29:26.000Z,MichelleSierr17,False,85,19,102,0,2,0,0,0,0
1475245290,2013-06-01T17:33:08.000Z,HeidySamayoaS,False,344,798,4684,4,51,10,4,93,0
1413708719263780869,2021-07-10T03:56:58.000Z,Jeovany88412580,False,2,19,3,0,1,0,0,0,0
1368418488340123650,2021-03-07T04:29:55.000Z,RiegoFrancis,False,62,140,70,0,12,1,0,2,0
1169033412616871936,2019-09-03T23:45:39.000Z,MarciaKensy,False,29,84,82,0,1,0,0,0,0
1347257797067595777,2021-01-07T19:04:44.000Z,Henrry17254806,False,10,309,3,0,1,0,0,1,0
444984296,2011-12-23T21:40:05.000Z,LoreMendozaS95,False,1575,728,35256,1,881,21,267,1411,17
320799795,2011-06-20T15:07:31.000Z,JairoSamir_,False,524,1093,38778,5,477,31,110,365,2
636617979,2012-07-15T23:27:35.000Z,annymejia7,False,424,542,10747,0,22,0,2,18,0
259439538,2011-03-01T22:42:59.000Z,NicoOo_20,False,162,529,2315,1,50,0,7,21,0
1371963608293330948,2021-03-16T23:16:35.000Z,valeriancrz,False,57,144,4347,0,1584,16,543,556,5
858766022,2012-10-02T21:48:40.000Z,ANDIHonduras,False,10025,691,4506,48,1,7,0,77,0
190519622,2010-09-14T04:06:20.000Z,BrndaAriasF,False,771,712,47943,6,240,4,99,289,4
2700872377,2014-08-02T13:32:04.000Z,metromagazzin,False,516,2209,41458,2,1,0,0,0,0
3256179227,2015-05-15T11:06:32.000Z,tetometal78,False,87,186,926,1,26,0,3,16,0
1254221418054725638,2020-04-26T01:31:14.000Z,sucomprita,False,24,74,320,0,1,0,0,0,0
188977974,2010-09-10T01:46:31.000Z,PAIN73,False,32,223,1456,0,1,0,0,0,0
387380584,2011-10-08T23:34:54.000Z,PerGar_86,False,120,182,6991,0,5,13,0,2,0
1403386749137608704,2021-06-11T16:21:08.000Z,Thomasjiimenez,False,138,97,1238,0,34,8,3,88,0
361956469,2011-08-25T16:21:40.000Z,juanpadilla16,False,149,904,1463,0,26,0,0,1,0
322141810,2011-06-22T18:05:51.000Z,JcIsaula,False,7489,839,38127,5,52,5,1,10,1
3818398153,2015-10-07T21:29:59.000Z,JR_Wandique,False,1397,1626,41786,4,13,1,13,43,2
2368393819,2014-03-02T05:49:01.000Z,GersonHMartinez,False,37,168,533,0,2,1,0,0,0
151921617,2010-06-04T15:55:45.000Z,Kat_urbina1,False,250,246,658,0,1,0,0,1,0
1323689224537886721,2020-11-03T18:11:34.000Z,JoseJessAlvara1,False,12,138,22,0,1,0,0,0,0
1294037326860034049,2020-08-13T22:25:25.000Z,___trinidad23,False,7,87,242,0,1,0,0,0,0
3307104606,2015-08-05T18:38:40.000Z,luigi_loddo,False,134,130,1026,0,2,6,0,10,0
1535535408,2013-06-21T02:42:45.000Z,Juanvale47J,False,111,346,1030,0,3,0,1,2,0
1307312401436602369,2020-09-19T13:35:50.000Z,JoceHeal,False,63,250,71,0,21,1,4,37,1
1187070181580951552,2019-10-23T18:16:17.000Z,BricioPeralta,False,78,211,242,1,37,20,1,189,0
100358352,2009-12-30T00:27:56.000Z,Juviny_09,False,382,250,64188,0,21,1,12,63,0
1447954021671649282,2021-10-12T15:56:02.000Z,RamonLagos15,False,1,40,334,0,1,1,0,1,0
282840266,2011-04-16T01:41:59.000Z,carlossanchezdu,False,716,470,981,5,2,10,3,52,1
1267649496730742789,2020-06-02T02:49:40.000Z,ale_denysse,False,13,57,47,0,2,0,0,0,0
1229892335552679941,2020-02-18T22:16:12.000Z,molina_sayri,False,54,117,184,0,3,0,0,7,1
198689974,2010-10-05T00:13:32.000Z,victormorenohn,False,223,1018,1275,0,1,1,0,1,0
637299655,2012-07-16T21:27:46.000Z,AlbertoMoralesT,False,6,94,217,0,13,2,0,0,0
894591739,2012-10-21T04:08:28.000Z,abgcamilo,False,148,385,169,0,49,36,20,239,7
991413751193665537,2018-05-01T20:27:12.000Z,oficialkelviin,False,142,638,1154,0,21,0,2,41,0
1245197592302100481,2020-04-01T03:53:51.000Z,Larios_11_,False,92,94,443,0,11,0,5,16,0
1302587389949415424,2020-09-06T12:40:29.000Z,ccordavaale,False,96,103,134,0,2,0,0,3,0
193796543,2010-09-22T18:10:43.000Z,Kristian_Zepeda,False,52,167,345,0,1,0,1,0,0
146971086,2010-05-22T21:21:39.000Z,josueck1505,False,293,576,9877,3,1,0,0,0,0
52596292,2009-07-01T01:53:08.000Z,Angelgfernandez,False,328,986,8328,0,11,1,11,35,1
1000308757,2012-12-09T22:07:28.000Z,JorgeHP86,False,141,750,4684,30,2,0,2,3,0
1040491424,2012-12-27T20:21:01.000Z,gironm_,False,1731,984,15527,1,597,78,185,2420,29
27507748,2009-03-29T21:22:31.000Z,noring04,False,250,610,1432,2,27,1,2,10,1
309906922,2011-06-02T21:37:46.000Z,GretyGodoy,False,27,198,487,0,2,0,1,1,0
1260739841605668865,2020-05-14T01:13:17.000Z,Edwin26382408,False,204,1331,359,0,7,0,0,2,0
1034527307183079425,2018-08-28T19:45:05.000Z,naaoreyes,False,292,209,3441,0,2,3,0,43,2
1910032015,2013-09-27T04:03:17.000Z,krlitoxb,False,1774,3646,15201,2,42,9,9,122,1
104347686,2010-01-13T02:13:43.000Z,mergelic,False,53,227,619,0,1,0,0,1,0
1366610403590090754,2021-03-02T04:45:28.000Z,engel_maldonado,False,2,14,28,0,5,0,0,2,0
3301133167,2015-07-30T03:14:19.000Z,cortehn,False,1832,37,68,5,1,0,0,0,0
103094699,2010-01-08T21:47:31.000Z,BRAU88,False,531,554,3011,0,22,10,19,165,0
1411890752641245200,2021-07-05T03:32:57.000Z,Crybaby_Lizeth,False,26,45,190,0,1,0,0,2,0
67935673,2009-08-22T17:23:32.000Z,Sergiio_Che,False,831,611,119781,47,3,0,0,0,0
961692339130585088,2018-02-08T20:04:55.000Z,Alberto48636839,False,3,19,41,0,5,0,0,0,0
254303271,2011-02-19T01:28:40.000Z,jobm20,False,60,258,2304,1,8,0,3,4,0
42741430,2009-05-26T22:29:40.000Z,guitarrista1107,False,17,67,34,0,2,0,0,0,0
1094410923731808256,2019-02-10T01:41:12.000Z,Osmany_M16,False,74,152,4083,0,1,0,0,2,0
888955012059197440,2017-07-23T02:52:45.000Z,Nelia_Esra,False,694,652,2132,1,8,0,3,53,0
259027365,2011-03-01T00:42:43.000Z,ejeduardotorres,False,381,308,12551,1,47,12,11,73,0
1017617199471779840,2018-07-13T03:50:21.000Z,LuisOrtez18,False,376,1115,2812,0,31,0,10,24,2
116272874,2010-02-21T21:05:53.000Z,Edelweiss30,False,267,475,4115,1,231,7,49,159,3
38755797,2009-05-09T00:27:33.000Z,itsmalorna,False,210,1076,4599,6,1,0,0,0,0
2524427667,2014-05-03T01:19:40.000Z,adcanales130219,False,109,348,5551,0,332,4,17,136,0
2900753369,2014-12-01T16:11:24.000Z,oficial_cahle,False,96,43,513,0,31,11,16,22,0
74802859,2009-09-16T18:40:36.000Z,nicolematutee,False,538,401,15972,0,232,23,153,698,21
1353477744915582977,2021-01-24T23:00:36.000Z,Toys_Honduras,False,5,52,11,0,3,0,0,0,0
991882616,2012-12-05T22:08:59.000Z,tessmaradiaga,False,4334,1563,41871,6,21,54,39,259,6
1312950344620609537,2020-10-05T02:59:05.000Z,TatianaFunesSV,False,119,137,1664,0,1,0,0,2,0
797843949280985088,2016-11-13T16:49:55.000Z,AlonzoPerdomo3,False,107,923,2620,1,10,0,0,2,0
824999442826792960,2017-01-27T15:16:09.000Z,marsamadi,False,2283,147,2929,0,26,23,13,409,1
212636059,2010-11-06T16:37:56.000Z,alexchinchilla,False,755,364,7571,1,73,9,25,118,5
29291571,2009-04-06T20:57:57.000Z,luisgarciahn,False,204,254,6777,2,38,0,7,38,2
1425544446549106694,2021-08-11T19:47:50.000Z,Romeros_hn,False,3,2,8,0,2,0,0,2,0
1347773213829459968,2021-01-09T05:12:40.000Z,AnthonyMataHN,False,153,247,427,0,127,21,4,353,11
104883786,2010-01-14T18:04:10.000Z,ManuelThe,False,143,2023,94,0,1,0,0,0,0
44840097,2009-06-05T06:53:23.000Z,FrancoReyes11,False,446,389,18247,3,49,1,27,30,0
111199452,2010-02-04T03:30:39.000Z,alejandro_q19,False,118,172,5162,0,19,3,1,16,0
146357691,2010-05-21T06:53:06.000Z,JavierCaceres05,False,2224,1575,58900,5,373,17,26,237,4
1253538778125422599,2020-04-24T04:18:37.000Z,DrFredyGuillenG,False,649,292,415,0,62,250,188,1055,26
292739410,2011-05-04T04:25:34.000Z,EmilioAQ6,False,461,712,5959,2,54,53,43,231,9
1239669398912282625,2020-03-16T21:46:42.000Z,AlexaNe82054954,False,8,19,83,0,58,9,2,114,0
236029453,2011-01-09T16:53:42.000Z,pinponsol,False,498,323,5025,0,61,7,36,90,0
170980477,2010-07-26T07:41:55.000Z,kurco1989,False,836,1059,12669,0,526,366,623,3206,57
238272216,2011-01-14T19:47:03.000Z,steve_swebster,False,398,451,1932,3,7,0,2,0,0
1211440184400592897,2019-12-30T00:13:55.000Z,jayfrancomusic,False,7,3,4,0,1,0,0,0,0
1356359477625315331,2021-02-01T21:51:23.000Z,Danijr941,False,5,110,6,0,2,0,0,2,0
1094255185776529408,2019-02-09T15:22:21.000Z,FcChicos,False,275,4998,4134,1,96,1,9,44,0
60716133,2009-07-27T21:30:47.000Z,meilita12,False,176,519,3374,2,4,0,0,0,0
237500284,2011-01-13T00:13:23.000Z,Selvin_Rueda,False,314,146,1435,0,30,3,2,8,0
112325707,2010-02-08T02:54:49.000Z,AleMonteoliva,False,1643,442,9360,45,3,0,1,15,0
1400898795676778505,2021-06-04T19:34:43.000Z,sunooeresmioo,False,367,387,6014,2,1,0,0,0,0
339358576,2011-07-21T00:10:24.000Z,jorgech11,False,376,1536,1158,1,1,0,0,0,0
242028755,2011-01-23T19:27:17.000Z,licidabarrett,False,185,378,1847,2,21,1,5,25,0
606771859,2012-06-13T00:45:14.000Z,criscedillohn,False,444,980,4298,0,1,0,0,0,0
73214985,2009-09-10T20:41:14.000Z,emrsn27,False,49,227,382,0,1,0,1,0,0
128077089,2010-03-31T01:26:27.000Z,bayronmp,False,304,370,778,0,2,3,9,48,7
1204289220292042752,2019-12-10T06:38:30.000Z,StevenYarek,False,87,247,461,0,4,0,0,0,0
171995909,2010-07-28T17:30:51.000Z,rucall,False,142,216,356,0,18,0,0,0,0
41949229,2009-05-23T01:48:17.000Z,NenaToledo,False,3355,1775,90086,106,155,99,87,907,9
287908249,2011-04-25T22:23:13.000Z,roxanaconx_,False,8395,510,87862,35,2,0,0,5,0
2688980960,2014-07-29T02:48:21.000Z,ironpapi912,False,4254,3206,19152,32,1,0,1,27,0
56817284,2009-07-14T21:09:58.000Z,Salvajgarcia,False,1378,1186,22247,19,49,6,36,65,2
172154815,2010-07-29T01:20:43.000Z,Rob3r7_D,False,168,427,6793,1,143,6,18,205,3
619731274,2012-06-27T06:12:32.000Z,marius29suazo,False,236,368,7272,1,48,0,4,28,0
1425582730956394498,2021-08-11T22:20:06.000Z,FiorelaLpez72,False,16,170,20,0,11,0,0,3,0
1319822952179826688,2020-10-24T02:09:20.000Z,KarlaPa67525261,False,19,29,7,0,2,0,0,0,0
1387303984688402440,2021-04-28T07:13:52.000Z,_lajavrac,False,32,82,993,0,64,6,8,51,0
1346255328942452736,2021-01-05T00:41:22.000Z,NahunSanchez222,False,5,133,34,0,6,0,0,5,0
4828220548,2016-01-20T00:52:45.000Z,herreranicole18,False,655,488,5012,0,547,91,114,1417,14
921894842,2012-11-02T22:16:11.000Z,AJGR98,False,47,378,443,0,1,0,0,2,0
20482935,2009-02-10T01:08:47.000Z,nobrandonboard,False,111,169,32429,18,1,0,0,0,0
629759300,2012-07-08T00:30:49.000Z,luciagaray99,False,1413,590,14667,2,348,73,274,2810,19
453159365,2012-01-02T16:58:46.000Z,SireyMoran,False,5401,166,2506,5,18,4,7,77,0
1251499017483288580,2020-04-18T13:13:26.000Z,Katheibeth,False,188,480,3096,0,1,0,1,0,0
253762511,2011-02-17T22:39:15.000Z,dla27,False,1185,3519,20280,4,630,32,104,794,16
572405781,2012-05-06T05:03:57.000Z,FrankH224,False,809,563,18310,2,194,15,91,499,12
1338603359461314561,2020-12-14T21:55:05.000Z,YanistasValle,False,194,99,210,0,4,2,0,16,0
127789756,2010-03-30T07:05:19.000Z,RaphaelBBonilla,False,698,548,48862,2,1,0,1,3,0
444655947,2011-12-23T13:55:57.000Z,croberto83,False,338,1014,15600,0,682,19,77,546,5
587638670,2012-05-22T18:23:34.000Z,pastia2,False,159,154,4396,4,126,2,40,53,0
741991142,2012-08-07T02:45:54.000Z,20Davidsantos,False,98,311,1279,0,240,23,60,211,8
528149369,2012-03-18T04:37:10.000Z,Fabrizioarguijo,False,657,802,12231,1,117,15,23,305,0
911248562977206272,2017-09-22T15:19:22.000Z,Andreenunez02,False,739,866,6043,0,89,10,4,249,0
812484868500324352,2016-12-24T02:27:42.000Z,nonoghawi,False,87,187,691,0,46,27,6,180,0
774685939515871232,2016-09-10T19:08:15.000Z,Iamliopacheco,False,295,258,413,0,1,1,0,20,0
278249545,2011-04-06T22:30:43.000Z,sofiadennisse,False,357,215,13323,0,3,0,2,28,0
285370018,2011-04-21T01:25:46.000Z,EdwardBulnes,False,348,802,11462,1,27,2,1,16,0
1195505089257123840,2019-11-16T00:53:36.000Z,margareth_ayala,False,254,174,9582,0,1,1,0,2,0
2500474878,2014-05-17T03:21:09.000Z,cenriquelopez,False,116,1156,4681,0,157,9,7,78,0
898952396713472000,2017-08-19T16:58:47.000Z,saulernesto97,False,356,682,2274,0,58,42,37,209,4
487624344,2012-02-09T15:27:00.000Z,leonardopalma89,False,586,1184,3556,1,11,1,0,0,0
75122257,2009-09-17T21:38:25.000Z,nancylilibeth,False,143,389,1413,1,19,1,4,23,0
1421553769003814914,2021-07-31T19:30:30.000Z,LauraHe02903734,False,2,85,2,0,1,0,0,0,0
1293963990880653312,2020-08-13T17:34:14.000Z,stevens21708411,False,0,11,9,0,2,0,0,0,0
1400102841268772866,2021-06-02T14:52:09.000Z,CalixEduar,False,2,84,2,0,2,0,1,0,0
3014154766,2015-02-03T08:04:40.000Z,DavidEMBonilla,False,663,799,2220,0,39,16,2,183,4
58793753,2009-07-21T13:25:51.000Z,csbbran,False,20,275,217,0,7,0,0,7,1
208735813,2010-10-27T21:08:17.000Z,StradiVrius,False,430,1142,3141,0,29,3,6,74,0
2885262885,2014-11-20T04:32:04.000Z,EdwinLopezHN,False,27,40,244,4,5,1,1,2,0
1240068896738205696,2020-03-18T00:14:22.000Z,Greysialvarez2,False,13,37,11,0,1,0,0,0,0
1389082329071726597,2021-05-03T05:00:24.000Z,eldon_07_,False,2,13,5,0,1,0,0,1,0
1349758850082205697,2021-01-14T16:42:57.000Z,OscarGa65793309,False,0,3,11,0,2,0,0,0,0
1084968169821872128,2019-01-15T00:19:04.000Z,alemedranojr,False,265,190,1623,0,25,0,17,140,0
1113687445986533378,2019-04-04T06:19:13.000Z,MC1615ID,False,1502,787,2613,1,211,218,94,2945,4
1230693150181789701,2020-02-21T03:18:24.000Z,notthebandd,False,3302,761,13350,1,1,34,2,76,0
227332828,2010-12-16T15:24:33.000Z,mvcardona,False,101,1520,750,1,3,0,0,2,0
1234547091084541952,2020-03-02T18:32:31.000Z,PoppersHn,False,945,361,180,0,3,0,0,0,0
1120863883,2013-01-26T03:29:56.000Z,GueCarlos,False,25,239,149,0,4,0,0,1,0
2957394069,2015-01-02T22:22:40.000Z,yannyramos7,False,311,737,3605,2,2,0,0,2,0
51352628,2009-06-27T05:05:58.000Z,GabieCoto,False,493,399,4245,1,2,0,1,0,0
1230655632551948289,2020-02-21T00:50:38.000Z,HnIndetec,False,37,163,100,0,3,2,1,5,0
1899088562,2013-09-24T03:19:19.000Z,LuisCerritos07,False,197,331,5172,1,260,54,48,682,13
1401919137396543495,2021-06-07T15:09:24.000Z,EsdrasIsaias9,False,516,3540,6242,1,330,6,71,190,2
1273917475218997248,2020-06-19T09:59:08.000Z,Aly_LMH,False,29,44,83,0,5,1,0,5,0
4798607586,2016-01-22T15:18:26.000Z,BureauIBCR,False,710,904,1705,14,1,3,0,4,0
441329162,2011-12-20T00:10:42.000Z,mandy10gomez,False,756,4105,7355,2,22,0,1,17,1
53754068,2009-07-04T20:32:43.000Z,rogelioserrano,False,89,145,3534,0,1,0,0,1,0
199390419,2010-10-06T19:00:55.000Z,CALIDONIOKARLA,False,646,352,2815,1,281,52,104,513,8
138864876,2010-04-30T21:01:44.000Z,MarCajina,False,372,366,72326,0,6,0,1,1,0
541320468,2012-03-31T00:29:24.000Z,alebustillo03,False,388,103,12054,0,359,22,69,273,2
1149079233861476352,2019-07-10T22:13:32.000Z,dulceferrera99,False,740,256,3590,0,3,3,3,56,1
1438992149769605120,2021-09-17T22:24:10.000Z,AnthonyAyalaAl1,False,5,16,3,0,1,0,0,1,0
966846309541007360,2018-02-23T01:24:58.000Z,QuierianS,False,18,167,512,0,14,0,0,1,0
