author_id,username,created_at,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes,menciones_a_In,menciones_a_Out,menciones_de_In,rt_a_In,rt_a_Out,rt_de_In,rp_a_In,rp_a_Out,rp_de_In,rq_a_In,rq_a_Out,rq_de_In,Actividad,pred,prob0,prob1
231231893,linalorenabc,2010-12-27T23:56:49.000Z,False,1348,1120,160089,4,8338,4021011,1566,5029,146,124,723,120,120,696,84,54,172,70,162,1053,17,3395,1,0.10000000000000001,0.90000000000000002
232195214,_LadyD29,2010-12-30T14:02:29.000Z,False,1212,309,85753,9,976,166702,244,733,91,50,148,0,37,117,19,22,41,20,32,76,9,571,1,0,1
110505820,MariaAntoniaV,2010-02-01T19:57:13.000Z,False,828,1280,3753,1,11,1697,0,105,2,2,7,51,1,4,51,1,0,0,0,0,0,117,1,0.36872863978127135,0.63127136021872876
110524031,Veks29,2010-02-01T21:19:04.000Z,False,923,743,56316,15,1917,3486755,331,1028,18,67,500,37,42,371,20,29,86,23,33,141,4,1353,1,0,1
550372300,LaComunidadBC,2012-04-10T19:17:49.000Z,False,195,75,1769,3,31,126,2,128,1,0,1,2,0,1,2,0,0,1,0,0,1,8,1,0,1
553155345,jrios97,2012-04-13T23:02:00.000Z,False,1293,982,60039,4,1555,1701191,639,1674,63,83,325,60,47,222,18,50,107,49,34,100,16,1111,1,0.10000000000000001,0.90000000000000002
553275631,Brianrodgz9,2012-04-14T05:31:05.000Z,False,968,253,13792,3,50,2134,3,11,0,5,10,1,3,6,0,1,1,1,0,2,0,30,1,0.14840521022808068,0.85159478977191916
565090437,shabp15,2012-04-27T23:54:16.000Z,False,601,222,89349,1,1961,3450274,14,26,1,188,818,0,196,860,1,2,9,2,0,3,0,2079,1,0,1
1914458977,madayjassiel12,2013-09-28T15:16:45.000Z,False,180,496,384,0,18,3,3,9,1,1,1,0,1,0,0,0,1,0,2,2,0,8,1,0,1
2153623955,koritsuki_,2013-10-26T02:28:05.000Z,False,653,309,2635,2,123,535152,14,34,0,16,60,0,12,62,0,4,5,2,0,7,0,168,1,1.4942528735632185E-2,0.98505747126436771
2167210433,GiovannaGraziad,2013-11-04T00:49:26.000Z,False,108,145,510,0,30,975,2,112,3,8,7,6,6,4,4,0,1,1,1,1,0,39,1,0,1
2182571743,GiselleMercier,2013-11-08T16:59:22.000Z,False,414,867,4220,25,13,484,1,3,0,4,5,0,3,3,0,0,0,0,1,1,0,17,1,0.33341101507656995,0.66658898492343011
2224488644,rickypu29,2013-12-01T08:29:04.000Z,False,891,415,8425,0,1000,179907,362,1830,22,74,117,56,50,66,23,30,44,40,30,53,4,587,1,0,1
2236057915,CarlaaNicole14,2013-12-08T13:35:03.000Z,False,531,686,5441,0,201,915879,27,128,2,12,116,2,13,97,2,1,12,0,0,2,1,258,1,0.10000000000000001,0.90000000000000002
2241791401,federicojose31,2013-12-12T04:29:36.000Z,False,223,329,4120,0,103,11037,24,63,0,9,17,3,1,2,0,9,13,2,1,4,0,61,1,0.14942436412315932,0.85057563587684071
2254202622,SoyNooe,2013-12-19T23:46:27.000Z,False,104,151,3044,0,169,4867,6,10,0,12,45,0,5,17,0,9,24,0,4,9,0,125,1,0,1
2261101670,marciaf_92,2013-12-25T06:06:25.000Z,False,824,667,39915,5,1863,7013503,442,2104,34,2,539,1,2,488,1,1,89,1,0,225,1,1350,1,6.9842615653648465E-2,0.93015738434635153
2302432570,lidmedina1,2014-01-24T23:30:02.000Z,False,75,104,936,0,8,0,3,2,0,1,5,2,0,0,0,0,1,2,0,0,0,11,1,1.4942528735632185E-2,0.98505747126436771
2310039242,AldesQuintero,2014-01-25T13:29:32.000Z,False,146,162,6891,0,682,87268,179,245,1,92,360,20,40,139,5,34,123,13,4,7,0,837,1,0,1
2311379946,QueOpinasPanama,2014-01-26T06:44:55.000Z,False,537,401,10483,0,352,6428,19,126,12,33,126,7,15,40,5,0,0,2,0,0,1,229,1,0,1
1569647161,psaldanaaa,2013-07-05T03:33:21.000Z,False,253,165,6149,1,212,1855084,20,119,3,19,114,2,23,112,0,2,8,2,0,5,1,288,1,1.4942528735632185E-2,0.98505747126436771
1592242100,pjz08,2013-07-14T01:27:13.000Z,False,172,556,16786,0,1236,956051,412,306,7,69,247,0,34,162,6,28,61,20,8,51,0,686,1,0,1
1638981589,lilimarpc,2013-08-01T22:02:27.000Z,False,180,299,4399,0,783,148345,145,410,7,107,459,22,36,107,5,58,245,13,0,0,4,1056,1,0,1
1644313831,arsv14,2013-08-04T03:58:12.000Z,False,2349,1422,30003,4,890,217259,118,853,50,44,236,25,37,152,10,11,66,14,18,42,5,660,1,0,1
1692848550,HeyTotto_,2013-08-23T04:42:48.000Z,False,202,348,16472,1,470,343930,148,270,4,21,94,8,12,70,5,10,21,7,4,19,1,272,1,0,1
1706051774,ReinnierL,2013-08-28T01:40:22.000Z,False,328,789,2855,0,101,12,28,55,1,31,73,5,0,0,1,15,27,3,2,1,0,158,1,0,1
1847381786,inamupanama,2013-09-09T15:20:24.000Z,False,3080,1125,2906,0,215,4786,19,229,5,27,56,82,21,38,6,0,0,1,0,0,1,232,1,0,1
1880300694,purezapanama,2013-09-18T17:55:10.000Z,False,793,51,3251,2,63,30644,20,222,3,1,1,10,1,1,7,0,0,2,0,0,0,23,1,0,1
1237390102533410816,cesarsolis08,2020-03-10T14:49:47.000Z,False,355,341,1064,0,141,253295,43,249,6,3,46,3,0,14,1,4,39,3,0,5,0,118,1,0,1
1354413136615497731,Amilkar97679325,2021-01-27T12:57:28.000Z,False,265,460,7219,0,1257,32989,176,892,18,96,319,40,38,152,29,53,156,16,11,34,1,945,1,0,1
1354432160229445633,MorenoPasivo_C3,2021-01-27T14:13:04.000Z,False,2,50,59,0,51,69137,1,2,0,0,46,0,0,32,0,0,1,0,1,2,0,82,1,0.33341101507656995,0.66658898492343011
1356778914333474817,anathomaspty,2021-02-03T01:38:16.000Z,False,342,187,1428,0,107,14201,2,25,2,1,17,0,1,17,0,0,10,0,1,9,0,56,1,0.33341101507656995,0.66658898492343011
1357090071686610944,lStephanyams,2021-02-03T22:14:29.000Z,False,51,85,633,0,230,226888,27,224,1,14,54,4,7,30,1,10,20,3,3,17,0,163,1,0,1
1255507039087886337,isabelafs_un,2020-04-29T14:40:03.000Z,False,253,840,427,1,90,8802,4,80,0,1,57,0,0,22,0,0,2,0,1,21,0,104,1,0.33341101507656995,0.66658898492343011
1259983424384884736,realAlbertoCH,2020-05-11T23:07:25.000Z,False,180,546,9621,1,3948,3218834,352,1691,38,66,754,21,34,420,14,21,151,9,10,69,1,1570,1,0,1
1260639613946863617,aichels13,2020-05-13T18:34:48.000Z,False,81,85,1425,0,160,113443,21,87,3,6,55,2,5,50,1,3,5,2,0,5,1,135,1,0,1
1260664517379457026,jakeurroz,2020-05-13T20:14:08.000Z,False,3779,603,1269,2,126,177,77,2177,2,18,35,27,1,1,3,18,26,18,2,5,1,155,1,0,1
1260825167812493315,anapapelito,2020-05-14T06:52:09.000Z,False,179,135,7138,1,1616,13134761,242,1360,14,40,564,7,42,598,6,4,42,2,4,41,4,1354,1,0,1
1262626149923983360,Lauubenitez___,2020-05-19T06:08:41.000Z,False,153,122,3664,0,476,558521,100,768,23,6,123,2,5,122,1,1,22,1,0,20,1,304,1,6.9842615653648465E-2,0.93015738434635153
1264673126916464645,josemiguelrg24,2020-05-24T21:42:34.000Z,False,41,119,258,0,56,3,15,39,0,6,9,2,0,1,1,6,7,1,0,0,0,33,1,0.20551500777765347,0.79448499222234648
1265186283808309249,Bravo6008,2020-05-26T07:41:51.000Z,False,111,948,1698,1,358,3099,5,154,0,1,73,0,0,6,0,1,33,0,1,21,0,136,1,0.33341101507656995,0.66658898492343011
1267127264501796867,Ariel97217521,2020-05-31T16:15:52.000Z,False,5,27,385,0,53,402,7,6,0,17,42,1,7,7,0,5,14,1,0,0,0,94,1,0.14840521022808068,0.85159478977191916
1267505839964856321,sayyeii,2020-06-01T17:18:57.000Z,False,62,78,322,0,78,244650,10,98,3,6,24,1,5,16,0,3,5,2,0,3,1,66,1,1.4942528735632185E-2,0.98505747126436771
1267825274361536515,jahiiir_mont,2020-06-02T14:28:02.000Z,False,100,283,25,0,8,3,1,4,0,2,2,2,0,1,0,2,0,1,0,1,0,11,1,0.14840521022808068,0.85159478977191916
1268257221193990144,rgorbchou,2020-06-03T19:04:36.000Z,False,101,103,8386,0,427,84610,66,141,2,20,125,8,10,53,4,10,51,5,1,4,0,291,1,0.20000000000000001,0.80000000000000004
2820671679,carlos2128xd,2014-10-09T22:13:01.000Z,False,22,161,1791,0,247,2843472,15,52,0,4,135,0,5,135,0,0,8,0,1,22,0,310,1,0.33341101507656995,0.66658898492343011
2858293588,raulortiz0571,2014-11-03T05:20:46.000Z,False,524,395,42238,0,164,305,11,54,0,41,85,7,3,5,4,24,55,2,0,0,0,226,1,0,1
2898711291,Dariadnac19,2014-11-30T04:52:58.000Z,False,453,161,3569,0,110,93708,10,105,0,6,39,2,6,39,0,2,5,2,1,6,0,108,1,0.14942436412315932,0.85057563587684071
2923057332,HenryRQC,2014-12-08T18:26:33.000Z,False,138,338,1296,0,267,107794,27,190,2,15,59,4,10,31,1,4,16,3,5,22,0,170,1,0,1
898891954079051776,iampettu,2017-08-19T12:58:37.000Z,False,159,66,6548,0,144,222747,13,91,0,3,45,0,2,37,2,2,15,1,1,3,0,111,1,0,1
903316302911209472,dayimaltez21,2017-08-31T17:59:24.000Z,False,117,948,3071,0,81,33950,29,66,0,9,22,6,5,11,1,4,8,4,3,7,0,80,1,0,1
905949761529929728,tobyrobles,2017-09-08T00:23:49.000Z,False,469,831,6803,0,165,422,121,752,12,6,55,23,2,3,9,6,35,12,1,7,2,161,1,0.20000000000000001,0.80000000000000004
907390723934302209,Raul0792987019,2017-09-11T23:49:41.000Z,False,6,137,812,0,89,77,8,9,0,17,65,5,1,0,1,8,45,4,0,0,0,146,1,0,1
909208519295070209,_Ralbert,2017-09-17T00:12:58.000Z,False,239,363,12159,1,1898,527978,528,1919,56,27,150,18,27,125,7,14,45,14,39,131,5,602,1,0,1
910602268713603077,LuisMer90121084,2017-09-20T20:31:13.000Z,False,34,300,354,0,16,144,3,10,0,3,24,2,0,3,1,2,10,1,0,0,0,46,1,0.20551500777765347,0.79448499222234648
911436072722235392,eywatafok,2017-09-23T03:44:28.000Z,False,131,293,5925,0,981,962461,549,940,29,7,182,0,2,49,3,9,121,7,6,87,0,473,1,0,1
912436110416125952,ELAMCOPTY,2017-09-25T21:58:15.000Z,False,342,3133,795,3,21,69,0,63,0,3,5,3,1,0,3,0,0,0,0,0,0,15,1,0.45295783630033615,0.54704216369966396
1310363920281018368,hinestrozaluis_,2020-09-27T23:41:28.000Z,False,21,76,158,0,52,32,18,35,1,2,4,1,0,2,0,2,3,1,0,0,0,15,1,0.14840521022808068,0.85159478977191916
1340409388754976768,Dalyspitt1,2020-12-19T21:31:30.000Z,False,3,11,28,0,13,204,5,1,0,2,4,1,1,1,0,1,2,1,0,0,0,13,1,0.14840521022808068,0.85159478977191916
1342877883686137858,estebanLuma31,2020-12-26T17:00:47.000Z,False,19,376,140,0,83,2,5,32,6,2,2,1,0,0,1,0,1,1,2,6,0,16,1,0,1
1344383405891399682,Ricardo03764703,2020-12-30T20:42:46.000Z,False,4,14,2225,0,578,785,32,215,0,6,14,1,2,4,1,1,7,0,2,1,0,39,1,0,1
1344390607301718028,Laylalym,2020-12-30T21:11:18.000Z,False,59,72,545,0,286,3132,47,136,6,13,36,7,1,7,4,9,22,5,2,4,0,110,1,0.20000000000000001,0.80000000000000004
1345746077828468738,Isacb2021,2021-01-03T14:57:43.000Z,False,254,656,23937,2,7664,89956,2234,8286,71,4,2601,0,1,128,0,2,1793,0,0,35,1,4565,1,0,1
1346972986495148035,BttmFer,2021-01-07T00:12:49.000Z,False,2024,195,545,4,130,3867,143,5817,6,5,62,11,0,4,7,2,26,4,0,1,1,123,1,0,1
1349939259457859588,n_pernett,2021-01-15T04:39:51.000Z,False,120,218,1071,0,90,189811,3,8,0,6,48,0,5,49,0,1,4,0,1,5,0,119,1,0.33341101507656995,0.66658898492343011
317485763,Serna_Carlos,2011-06-15T00:47:08.000Z,False,13583,1056,45503,40,1023,31475,1885,19423,486,0,346,1,0,74,1,0,197,0,0,48,1,668,1,2.4024640657084186E-2,0.97597535934291579
317778240,Krystel19P,2011-06-15T13:24:10.000Z,False,1328,564,41490,0,815,300696,199,2455,72,28,137,71,23,103,61,10,33,16,43,149,10,684,1,0,1
318407092,itsjeank_,2011-06-16T12:56:27.000Z,False,228,210,1377,0,115,8172,37,88,1,9,29,0,7,12,2,7,11,8,0,1,0,86,1,0.20000000000000001,0.80000000000000004
318475416,orojasbonilla,2011-06-16T15:06:48.000Z,False,298,509,3071,0,24,81,6,2,0,5,9,1,1,0,0,0,2,1,0,0,0,19,1,0.14840521022808068,0.85159478977191916
1272368758347218945,jadeangelinee,2020-06-15T03:22:17.000Z,False,297,232,1911,0,66,280558,7,110,1,4,20,0,3,20,0,2,6,1,0,2,0,58,1,0.14840521022808068,0.85159478977191916
1276667869582024709,Cocotrxpical12,2020-06-27T00:05:31.000Z,False,367,427,9349,1,992,218078,452,1427,17,91,164,51,4,12,5,80,101,33,5,25,0,571,1,0.10000000000000001,0.90000000000000002
1276966476801605633,givan2711,2020-06-27T19:51:58.000Z,False,56,148,4887,0,308,1522,93,209,7,51,148,0,3,7,4,35,103,9,0,5,2,367,1,0,1
1279979243917672450,Ashulito,2020-07-06T03:23:42.000Z,False,134,77,974,0,282,317681,43,199,2,22,82,6,20,62,2,10,19,5,6,7,1,242,1,0,1
233575841,aldervani,2011-01-03T15:59:04.000Z,False,710,361,39937,1,669,360402,219,2733,23,20,97,61,15,64,50,14,37,18,6,35,5,422,1,0,1
235237168,CarmenLudina,2011-01-07T18:00:27.000Z,False,136,175,792,1,7,8681,1,1,0,1,6,1,0,5,0,1,0,1,0,0,0,15,1,0.14840521022808068,0.85159478977191916
235722477,aldodemi,2011-01-08T23:06:26.000Z,False,388,1327,4461,1,68,23043,14,18,0,11,23,2,1,7,1,7,12,1,0,0,0,65,1,0.20551500777765347,0.79448499222234648
235792521,Etcblogpanama,2011-01-09T03:00:54.000Z,False,1933,2212,11255,30,18,0,4,8,0,1,5,1,0,0,0,1,2,1,0,1,0,12,1,0.14840521022808068,0.85159478977191916
237081326,kadynekurpag,2011-01-12T01:34:53.000Z,False,352,298,8779,1,32,213058,17,14,0,2,11,1,1,3,0,1,6,1,0,0,0,26,1,0.14840521022808068,0.85159478977191916
238271007,KAL_Armando,2011-01-14T19:43:16.000Z,False,1546,1245,78421,0,1085,131105,260,644,19,115,449,28,52,237,9,37,123,12,7,23,1,1093,1,0.10000000000000001,0.90000000000000002
239653537,WyznickOrtega,2011-01-18T03:32:34.000Z,False,180024,562,48017,578,156,735,551,2617,338,23,56,258,1,3,49,7,23,42,0,1,55,518,1,0,1
240612158,robertoalva02,2011-01-20T09:44:32.000Z,False,350,508,12951,2,208,69266,56,149,8,22,76,7,6,26,1,8,29,6,1,12,1,195,1,0.10000000000000001,0.90000000000000002
345574784,ONUPanama,2011-07-30T20:37:34.000Z,True,6950,1992,7214,63,116,1399,19,825,30,9,42,122,0,21,58,1,2,3,1,3,6,268,1,0.20000000000000001,0.80000000000000004
345746577,ptypauls,2011-07-31T03:17:20.000Z,False,152,252,1532,4,65,2782,4,33,2,14,45,1,3,9,0,3,23,1,0,1,0,100,1,0.14840521022808068,0.85159478977191916
346204973,Gustavo90Becker,2011-07-31T22:15:12.000Z,False,158,46,10142,0,158,5187,5,31,1,25,42,2,3,12,2,5,10,0,0,0,1,102,1,0.10000000000000001,0.90000000000000002
347490045,ManuelReverte,2011-08-02T21:46:17.000Z,False,238,1902,701,0,57,9256,6,15,0,10,31,0,6,11,0,7,11,0,2,1,0,79,1,0,1
347497456,CasEliecer,2011-08-02T22:01:09.000Z,False,125,1415,14766,0,1754,747236,7,7,0,59,497,0,40,397,0,0,11,0,1,5,0,1010,1,0.33341101507656995,0.66658898492343011
352820933,eloyploche,2011-08-11T03:41:25.000Z,False,75,163,2877,0,143,38,79,357,3,40,99,24,1,0,7,21,47,15,0,0,0,254,1,0.10000000000000001,0.90000000000000002
355313044,jaredlivingston,2011-08-15T04:46:13.000Z,False,194,133,2555,1,130,541630,15,51,2,8,51,2,7,49,1,5,6,2,3,13,1,148,1,0,1
738932791,RubenP2214,2012-08-05T17:27:19.000Z,False,620,285,1711,5,98,2910,56,125,6,10,37,22,2,10,8,2,8,4,1,0,1,105,1,0.29999999999999999,0.69999999999999996
746913036,osorio1319,2012-08-09T09:31:29.000Z,False,59,648,309,0,12,4589,6,3,1,2,12,2,0,2,1,0,2,1,0,0,0,22,1,0.20551500777765347,0.79448499222234648
758161669,lagin1209,2012-08-15T00:09:19.000Z,False,428,370,26674,2,670,51896,84,188,1,73,192,12,37,94,4,35,69,10,13,37,0,576,1,0,1
766584853,ascanioalmanza,2012-08-18T23:51:19.000Z,False,1508,4779,30520,4,978,231224,11,64,1,98,294,11,82,234,2,6,15,1,0,0,0,743,1,0.135672392124005,0.86432760787599494
782795275,rdy507,2012-08-26T16:53:21.000Z,False,91,198,1122,0,128,3710,21,101,1,26,88,5,1,10,2,15,42,3,0,0,0,192,1,0,1
801591342,AnibalVasquez30,2012-09-04T01:41:16.000Z,False,176,183,3375,1,125,77755,24,88,2,9,25,2,8,23,1,1,4,1,0,5,1,80,1,6.9842615653648465E-2,0.93015738434635153
2425790554,aristides15gd,2014-03-21T00:01:05.000Z,False,88,78,551,0,72,53443,8,31,0,5,13,2,3,9,0,4,7,2,0,1,0,46,1,1.4942528735632185E-2,0.98505747126436771
2429136025,calvoae4,2014-04-05T16:10:38.000Z,False,1580,1183,9820,14,436,15490,67,853,19,30,149,80,16,98,40,5,21,8,3,12,3,465,1,0.10000000000000001,0.90000000000000002
2453624585,lulydiaz89,2014-04-02T00:13:27.000Z,False,832,1007,12748,0,71,26682,18,32,0,5,19,0,2,10,0,3,7,1,1,7,0,55,1,0.32204947418790619,0.67795052581209381
2453961424,Ngutierrez2938,2014-04-02T03:34:29.000Z,False,4895,5025,14409,3,134,8265,61,324,2,8,34,15,6,17,6,0,1,9,6,21,0,123,1,0,1
2462188212,easyjose_,2014-04-24T20:55:31.000Z,False,20,57,496,0,101,72873,16,27,2,1,30,0,2,22,1,2,1,2,1,1,1,64,1,0,1
2465064842,miro_arianne,2014-04-26T20:00:40.000Z,False,928,1137,3903,3,136,1798,62,197,4,28,81,15,2,6,7,19,39,10,1,1,1,210,1,0.10000000000000001,0.90000000000000002
33889992,AguantePollo,2009-04-21T12:40:52.000Z,False,27611,306,67485,142,974,538206,2077,14507,210,121,336,459,63,158,249,41,113,214,15,58,42,1869,1,0.29999999999999999,0.69999999999999996
33931271,viviendoelsurf,2009-04-21T15:09:38.000Z,False,2679,2013,203370,101,4515,2611686,117,999,12,172,811,42,125,507,19,19,52,10,0,3,1,1761,1,0,1
34425963,OfficialDaNo,2009-04-22T22:36:27.000Z,False,4678,329,18255,13,23,12115,10,26,0,0,17,2,0,1,1,0,5,2,0,1,0,29,1,0,1
34474416,octoamaro,2009-04-23T01:10:28.000Z,False,5057,3198,84659,7,6555,384752,2990,30741,370,2,1328,3,0,204,2,2,811,1,0,724,0,3077,1,0.135672392124005,0.86432760787599494
34792723,ortizmclaudia,2009-04-24T01:00:36.000Z,False,751,203,904,18,100,11273,40,122,3,3,87,5,0,20,2,1,23,1,1,9,1,153,1,0.10000000000000001,0.90000000000000002
35040248,VanesaSisy,2009-04-24T21:05:26.000Z,False,115,114,1710,0,107,127425,12,67,3,15,42,2,11,31,2,5,6,0,0,3,1,118,1,0.10000000000000001,0.90000000000000002
35249768,xoeltro,2009-04-25T16:33:05.000Z,False,313,198,4036,1,455,22922,104,534,14,69,171,21,12,28,14,40,82,8,11,12,4,472,1,0,1
35582700,fernando0516,2009-04-26T22:21:25.000Z,False,481,319,7275,1,148,314700,95,1548,18,7,35,48,3,19,31,5,8,12,2,8,5,183,1,0.10000000000000001,0.90000000000000002
36513280,mevfer,2009-04-29T23:04:24.000Z,False,1021,1499,6994,4,313,39892,224,1855,18,51,135,78,5,22,48,32,75,23,21,48,3,541,1,0,1
36807091,edwinvergarac,2009-04-30T23:15:24.000Z,False,808,487,17663,57,284,248507,183,1928,163,39,66,86,20,35,61,17,22,28,12,26,37,449,1,0.10000000000000001,0.90000000000000002
36820894,JulioCastillo,2009-05-01T00:04:59.000Z,False,499,814,4392,1,34,138721,1,5,0,5,11,0,1,7,0,3,3,0,2,4,0,36,1,0,1
37077118,arguellesruben,2009-05-01T23:36:55.000Z,False,971,1918,8315,6,213,53485,24,348,8,21,90,10,13,54,7,8,19,3,1,6,2,234,1,0.10000000000000001,0.90000000000000002
37361010,Pediatranut,2009-05-03T04:10:18.000Z,False,424,2486,6937,1,538,25993,33,269,7,67,259,10,26,72,4,39,132,5,14,58,2,688,1,0,1
38735508,Raquel23SE,2009-05-08T20:17:48.000Z,False,359,575,31406,8,279,353462,105,546,10,13,63,15,5,20,12,8,33,4,0,13,1,187,1,0.20000000000000001,0.80000000000000004
38739939,salchipapito,2009-05-08T20:41:59.000Z,False,182,90,5111,0,584,29813,295,547,104,0,102,1,0,40,1,0,35,0,0,9,1,189,1,2.4024640657084186E-2,0.97597535934291579
39105142,LaniadoVijil,2009-05-10T20:27:05.000Z,False,1843,1013,65504,15,863,392161,478,1233,38,81,237,72,32,114,22,41,81,38,21,49,9,797,1,0,1
1286272340716912641,CainneachCinaed,2020-07-23T12:10:11.000Z,False,326,1205,9101,0,2789,4115367,511,1771,47,88,556,31,66,404,9,37,180,24,19,119,9,1542,1,0,1
1286298070389592067,luiggui,2020-07-23T13:52:31.000Z,False,1082,132,535,1,28,85550,28,572,0,3,9,5,2,2,1,2,6,3,0,1,0,34,1,0,1
233965311,eduardomosh20,2011-01-04T14:48:44.000Z,False,203,1551,4088,0,21,766,4,6,1,3,4,1,2,2,0,1,1,1,0,0,0,15,1,0.14840521022808068,0.85159478977191916
234136162,SolCenit,2011-01-04T22:57:34.000Z,False,228,448,7334,1,17,3,5,11,0,1,2,1,0,1,0,1,1,1,1,0,0,9,1,0.32204947418790619,0.67795052581209381
238252025,GrisellDonalizG,2011-01-14T18:43:52.000Z,False,371,289,9693,0,132,462,58,206,6,5,16,6,3,5,4,5,14,4,2,6,1,71,1,0,1
239452526,Dary76,2011-01-17T17:17:58.000Z,False,450,418,10759,2,91,182,51,45,1,4,29,5,1,4,2,3,16,2,0,0,0,66,1,0,1
241224404,santyc02,2011-01-21T19:17:09.000Z,False,720,826,4146,2,306,18531,78,676,5,28,77,17,5,25,8,9,37,6,5,10,0,227,1,0.10000000000000001,0.90000000000000002
246315118,rainbowdashmomo,2011-02-02T15:27:21.000Z,False,148,308,11807,4,30,237568,5,53,0,4,11,2,1,10,0,2,1,2,0,1,0,34,1,1.4942528735632185E-2,0.98505747126436771
247620522,FelixBeitiaN,2011-02-05T05:34:02.000Z,False,1018,270,34220,2,529,204905,125,430,10,52,143,19,19,63,5,25,57,16,9,36,1,445,1,0,1
247895867,fherx3,2011-02-05T20:15:44.000Z,False,248,681,3521,0,27,381,0,27,0,5,8,1,0,2,1,3,5,0,2,0,0,27,1,0,1
249316004,RonyVargasV,2011-02-08T20:13:20.000Z,True,98666,2010,55850,318,976,282872,1984,5189,394,77,232,454,21,67,78,49,96,202,9,34,85,1404,1,0.29999999999999999,0.69999999999999996
249330992,giselabo,2011-02-08T20:52:49.000Z,False,157,81,6556,1,500,23214,81,370,2,94,216,12,32,71,3,48,124,9,0,0,1,610,1,0,1
249888091,karolsmarin,2011-02-10T00:15:59.000Z,False,571,722,27837,1,504,59352,152,382,6,14,53,11,5,12,6,10,36,10,1,21,0,179,1,0,1
250660243,Vaolg,2011-02-11T15:00:36.000Z,False,280,966,7827,4,53,4,5,10,0,20,44,1,0,0,0,13,20,1,0,1,0,100,1,0.14840521022808068,0.85159478977191916
250719745,MelanyM_12,2011-02-11T17:23:43.000Z,False,283,362,3726,1,49,7605,5,47,1,2,9,0,1,4,0,0,5,0,1,1,0,23,1,0.33341101507656995,0.66658898492343011
250720226,NaoRchds,2011-02-11T17:24:59.000Z,False,792,419,26895,1,41,90825,8,11,0,2,17,2,0,5,0,1,10,0,1,2,0,40,1,0.33341101507656995,0.66658898492343011
252889956,kingenriique,2011-02-16T03:36:46.000Z,False,167,83,5131,0,217,137873,56,102,9,11,33,3,8,26,1,3,6,3,9,38,1,142,1,0,1
253187133,FeelingCaribe,2011-02-16T18:48:45.000Z,False,108,156,5172,2,172,43730,13,42,2,15,108,2,8,42,0,7,48,1,0,0,0,231,1,0.14840521022808068,0.85159478977191916
253221391,GiselaTunon,2011-02-16T20:15:33.000Z,False,148740,2552,108793,473,3304,77109,4747,32151,368,278,897,728,38,153,288,228,643,377,28,118,76,3852,1,0.29999999999999999,0.69999999999999996
253737992,mariapiazubieta,2011-02-17T21:35:13.000Z,False,67176,2033,35151,151,694,101366,1246,5582,224,63,183,253,47,132,69,4,2,133,57,139,40,1122,1,0.20000000000000001,0.80000000000000004
255746649,xeniacontreras,2011-02-22T00:01:00.000Z,False,143,90,917,2,31,0,1,5,0,12,21,0,0,0,0,5,14,0,1,0,0,53,1,0.33341101507656995,0.66658898492343011
256019252,ArielSanchez21,2011-02-22T13:57:48.000Z,False,250,944,7389,2,272,2996,116,192,5,62,200,23,2,27,9,27,75,11,1,2,1,440,1,0.20000000000000001,0.80000000000000004
226381812,mnkeymonster,2010-12-14T01:24:14.000Z,False,156,381,3702,0,120,351912,33,141,3,5,42,4,2,24,0,2,8,4,0,6,1,98,1,0,1
226468897,sowy24,2010-12-14T06:42:49.000Z,False,510,327,10109,0,436,787149,126,628,0,27,90,18,13,59,5,13,22,13,4,14,0,278,1,0,1
226726495,JLNAVA99,2010-12-14T22:40:46.000Z,False,482,697,1934,2,65,305,32,234,8,5,15,18,5,7,12,0,0,8,5,8,2,85,1,0.10000000000000001,0.90000000000000002
227135462,karysin19,2010-12-16T01:01:21.000Z,False,460,301,10366,1,47,66845,17,25,3,6,16,5,3,8,1,2,7,4,2,5,0,59,1,0,1
227196787,Joheez,2010-12-16T05:13:27.000Z,False,368,322,3450,3,44,20009,4,18,0,1,15,3,0,10,1,2,2,2,2,7,0,45,1,0,1
227514236,fhaughton,2010-12-17T01:24:47.000Z,False,61,210,2116,0,353,141046,78,1189,13,15,133,5,3,22,2,10,54,3,3,71,0,321,1,0,1
227712140,ginachv2,2010-12-17T16:00:43.000Z,False,908,1635,88688,11,9238,3634773,25,977,13,10,1989,0,8,1685,0,1,36,0,1,67,0,3797,1,0.33341101507656995,0.66658898492343011
227999685,omarevo17,2010-12-18T12:32:16.000Z,False,866,1031,28471,7,101,66191,19,44,4,3,55,4,0,36,3,2,11,2,4,13,0,133,1,0,1
229355749,TomasJavier22,2010-12-22T05:48:25.000Z,False,795,558,17739,1,91,273843,32,113,1,6,41,6,4,26,2,4,14,5,0,3,1,112,1,0.29999999999999999,0.69999999999999996
229578112,KonyAtencioG,2010-12-22T19:28:11.000Z,False,265,368,4872,1,499,114682,72,511,2,82,237,14,16,81,3,53,127,7,7,25,0,652,1,0,1
229720167,wilder_aguirre4,2010-12-23T04:28:52.000Z,False,105,104,1172,0,54,73,21,457,21,0,3,1,0,0,0,0,2,1,0,1,0,8,1,0.14840521022808068,0.85159478977191916
229849004,RikiiSt,2010-12-23T14:05:23.000Z,False,557,469,6295,0,227,323052,62,113,2,10,66,5,6,45,0,4,30,5,2,9,0,182,1,0.20000000000000001,0.80000000000000004
