id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
242793205,2011-01-25T16:22:30.000Z,eddyacuna,False,167,397,3818,4,34,1,25,41,0
272126677,2011-03-25T22:01:50.000Z,DarkCipactli,False,641,527,44601,4,9,1,0,6,0
836956102340247552,2017-03-01T15:07:39.000Z,MiguelH72800598,False,9,153,726,0,27,0,2,20,0
148780869,2010-05-27T15:50:17.000Z,marbelmembreno,False,341,598,3594,2,67,3,9,49,2
2828730025,2014-09-23T20:37:23.000Z,andrearossi_1,False,245,177,3104,0,9,0,0,5,0
40388623,2009-05-16T02:13:57.000Z,OmarBarahona,False,23,32,364,2,1,0,1,0,0
389116776,2011-10-11T21:53:51.000Z,MarvinErazo19,False,7450,6712,142847,104,1043,2535,575,7891,135
1331781652029317122,2020-11-26T02:08:10.000Z,RoxanaC94625707,False,12,40,20,0,2,0,0,3,0
308716159,2011-05-31T21:45:59.000Z,bettaniasantos,False,1118,939,4378,5,7,2,6,83,0
389206342,2011-10-12T01:25:24.000Z,FreddyRoez,False,177,789,695,0,29,2,4,22,0
1243378562415157248,2020-03-27T03:25:33.000Z,ecnls_,False,127,88,449,0,1,2,0,31,0
3187878823,2015-05-07T15:08:26.000Z,mormonviejo,False,772,999,5920,0,238,182,72,302,8
1146059579647655938,2019-07-02T14:14:31.000Z,Alex31662760,False,12,41,228,0,1,0,0,2,0
1379302968751751169,2021-04-06T05:20:49.000Z,ErickLo26719756,False,0,12,1,0,1,0,0,1,0
242634413,2011-01-25T06:49:58.000Z,Evafonck,False,127,610,8457,1,44,1,5,6,1
256747333,2011-02-24T00:32:14.000Z,AadriRamirez,False,275,389,15749,0,31,3,2,62,0
1959808938,2013-10-14T03:29:03.000Z,Miriam54Sv,False,19,98,148,0,5,0,1,3,1
329458945,2011-07-05T03:28:29.000Z,CarlosRbichara,False,53,281,130,0,1,0,0,0,0
855887701807071235,2017-04-22T20:55:04.000Z,NestorR03305102,False,9,116,233,0,3,0,1,0,0
1242858244554600448,2020-03-25T16:58:06.000Z,DrOscarGuevara,False,58,80,221,0,1,0,0,0,0
1435288813459419138,2021-09-07T17:09:28.000Z,CentroFerre_aym,False,0,14,2,0,1,0,0,0,0
161045661,2010-06-29T21:06:39.000Z,rebecarivera_,False,2134,2281,16460,5,38,13,28,313,6
1292268805511688193,2020-08-09T01:18:00.000Z,Landa0014,False,184,35,339,0,37,4,8,80,0
1004827716846223360,2018-06-07T20:49:31.000Z,richardfunes21,False,339,289,5037,0,2,0,1,9,0
625937772,2012-07-03T20:22:07.000Z,MSCARIAS,False,159,257,1220,0,10,0,0,9,0
1232790387368046592,2020-02-26T22:14:43.000Z,WillfridyL,False,13,403,34,0,2,0,1,0,0
336226409,2011-07-15T23:18:06.000Z,Angelcarrillo16,False,96,930,609,0,1,0,0,1,0
1136726691726974976,2019-06-06T20:08:57.000Z,Yajairaortiiz,False,189,442,1568,0,1,0,0,0,0
909077857,2012-10-27T22:51:03.000Z,EverPaniagua87,False,187,280,2144,1,2,0,1,5,0
1160706987463565314,2019-08-12T00:18:05.000Z,AntonioInTheUSA,False,77,174,7544,0,103,7,54,46,1
284130050,2011-04-18T17:46:00.000Z,AleeRomeerooo,False,171,484,31474,1,2,0,0,1,0
1137980815554600960,2019-06-10T07:12:23.000Z,AngelitaMartnz,False,8429,6062,20117,2,2,14,3,25,0
1288279566285516800,2020-07-29T01:06:13.000Z,Aby18562030,False,1,50,24,0,4,0,0,3,0
1507965433,2013-06-12T01:05:28.000Z,Jacky_Makeup,False,11,7,39,0,2,0,0,0,0
130315444,2010-04-06T23:40:05.000Z,banzu21,False,178,602,1641,0,7,0,0,0,0
1346109686,2013-04-12T06:05:14.000Z,florence_ortiz,False,1099,515,8977,4,77,267,124,3270,77
293617980,2011-05-05T17:28:20.000Z,latinoslimousin,False,32,126,102,0,2,0,0,0,0
193107786,2010-09-21T00:14:00.000Z,willier81,False,143,348,498,0,5,0,0,0,0
129686509,2010-04-05T03:20:43.000Z,NapoFunes,False,427,1973,11043,5,3,0,0,1,0
766099130984886272,2016-08-18T02:27:21.000Z,therealjoenews,False,172,635,3079,1,1,0,0,0,0
1406736859506561026,2021-06-20T22:13:22.000Z,PedroOr69064166,False,29,117,45,0,1,0,0,0,0
91033711,2009-11-19T04:14:45.000Z,nellynegrita18,False,72,194,848,0,8,0,3,0,0
969417493746941957,2018-03-02T03:41:56.000Z,JonathanHC98,False,12,143,279,0,3,2,1,1,0
1234169810961027072,2020-03-01T17:33:22.000Z,Dani99676100,False,23,47,75,0,3,0,0,0,0
1440012519800721413,2021-09-20T17:58:48.000Z,DouglasMar8,False,15,225,112,0,35,1,17,12,0
569317238,2012-05-02T18:32:13.000Z,MarcoADSouza1,False,747,634,5216,2,1,0,0,0,0
495193243,2012-02-17T18:06:41.000Z,luisnunezz,False,1085,3614,34897,4,68,10,30,139,4
2650940546,2014-07-16T12:45:14.000Z,torreschinchil1,False,66,291,816,0,11,0,0,0,0
119775047,2010-03-04T16:19:19.000Z,vikosv,False,73,247,535,2,4,3,0,7,0
1374517656435392518,2021-03-24T00:25:44.000Z,WalbertoRamire4,False,1,50,220,0,1,0,0,0,0
1267261212930301952,2020-06-01T01:07:03.000Z,julia_akino,False,63,81,1803,0,19,0,0,2,0
339177635,2011-07-20T18:09:39.000Z,franavilaro,False,149,262,1143,0,3,0,4,1,0
1417395881607847944,2021-07-20T08:08:28.000Z,MelvinH35346728,False,11,285,133,0,1,0,0,1,0
226642648,2010-12-14T18:01:33.000Z,jhosselorajr,False,2546,873,53263,0,62,5,1,19,0
145438114,2010-05-19T00:14:56.000Z,Sard586,False,251,801,8559,1,5,0,0,3,0
896102974023487493,2017-08-11T20:16:12.000Z,DonvergasSV,False,880,4971,49109,0,320,379,42,701,13
2651531594,2014-07-16T16:51:59.000Z,mcbird_pajaro,False,272,261,437,0,6,1,0,9,1
1136966027911282688,2019-06-07T11:59:59.000Z,FerminJosse,False,5441,4382,6876,0,20,20,16,81,2
324778472,2011-06-27T05:58:16.000Z,RomeroTono,False,400,398,2359,0,5,0,5,6,0
711750655074029568,2016-03-21T03:05:54.000Z,MarvinL2476,False,149,750,1555,0,61,0,4,45,0
76401570,2009-09-22T18:02:46.000Z,tasaqui,False,685,737,20980,1,1,0,0,2,0
1136457202263298048,2019-06-06T02:18:06.000Z,coloch1995,False,35,211,967,0,5,1,0,0,0
1231797439373467655,2020-02-24T04:26:24.000Z,willianomargue3,False,75,1643,114,2,3,0,0,3,0
39283078,2009-05-11T16:25:32.000Z,EnderWigginSV,False,2814,799,55627,20,1,1,0,21,0
1454332217879105538,2021-10-30T06:21:14.000Z,ManuelM56471965,False,37,317,63,0,42,0,1,10,0
341935502,2011-07-25T05:55:02.000Z,KvdaDominguez,False,1507,987,51265,17,4,0,0,6,0
199712591,2010-10-07T15:23:49.000Z,DonChilazo,False,574,730,60457,6,2,0,0,0,0
1184583186111746053,2019-10-16T21:34:00.000Z,delmy_penate,False,2,58,146,0,5,1,0,0,0
870175765677080576,2017-06-01T07:10:44.000Z,fundaciongrazia,False,246,26,729,0,7,1,2,1,0
798692213949681664,2016-11-16T01:00:37.000Z,bycarranza1,False,80,81,281,0,4,1,1,15,0
1034911786322087938,2018-08-29T21:12:52.000Z,ronaldparada9,False,285,406,1215,1,4,2,1,9,3
1193182758,2013-02-18T13:34:25.000Z,jodapeav,False,52,638,1296,2,1,0,1,0,0
48420916,2009-06-18T17:24:44.000Z,Conejabo,False,4689,1993,83828,10,2,1,9,142,2
296021667,2011-05-10T02:11:08.000Z,KARANAVAYRUS,False,345,600,27536,0,1,0,0,4,0
60716133,2009-07-27T21:30:47.000Z,meilita12,False,176,519,3374,2,2,0,0,0,0
1138075733119643648,2019-06-10T13:29:34.000Z,ArriolaYasser,False,46,206,2533,0,9,0,1,1,0
3265408950,2015-07-01T22:39:34.000Z,JORGE_OVIEDO_69,False,668,1962,1789,1,8,1,1,36,0
129917849,2010-04-05T20:10:26.000Z,GordoDeLeon,False,164,961,5080,0,15,11,4,52,2
392157719,2011-10-16T16:44:28.000Z,ObrasPublicasSV,True,336156,11128,107017,392,24,173,32,1183,6
1238326441374343169,2020-03-13T04:50:20.000Z,fanslmbylmbfsv,False,102,59,883,0,3,1,0,1,0
2161933915,2013-10-29T01:30:34.000Z,mariorivasSV,False,410,1065,750,0,4,1,0,3,0
153568352,2010-06-08T22:17:26.000Z,GdepazC,False,19,141,1961,0,4,0,1,2,0
487942168,2012-02-09T22:24:32.000Z,RojasBkb,False,16,110,113,1,1,0,0,0,0
1242629025023090694,2020-03-25T01:47:17.000Z,JoseMig46103602,False,18,85,181,0,15,1,0,18,0
383883257,2011-10-02T17:50:13.000Z,ConlatildeenlaA,False,16345,1282,17677,46,2,4,11,109,0
262826724,2011-03-08T21:01:22.000Z,adoaguirre,False,504,563,1703,1,64,284,129,869,40
1434672917569327110,2021-09-06T00:21:07.000Z,MichelleLetona2,False,16,50,130,0,3,0,0,4,0
1321250072,2013-04-01T22:06:19.000Z,Diablo_Ruiz92,False,614,2212,4825,1,3,2,0,9,0
1264168828436656133,2020-05-23T12:18:48.000Z,OscarAntonioLi6,False,1,63,47,0,2,0,0,4,0
569693009,2012-05-03T04:56:46.000Z,RicardoZedan1,False,996,617,8283,0,2,0,3,34,0
372826254,2011-09-13T13:57:38.000Z,heryartes,False,1058,1662,36953,3,1,0,0,0,0
1108490614683979776,2019-03-20T22:08:52.000Z,JavierWalsh7,False,170,301,2261,0,12,0,2,22,0
3318146928,2015-08-18T01:01:50.000Z,GuiaFran,False,182,476,1509,4,1,0,0,1,0
458329621,2012-01-08T12:50:13.000Z,SamuelZunigaV,False,1290,3985,15692,1,42,56,35,539,12
1575646777,2013-07-07T17:14:58.000Z,felixmendez_98,False,344,309,6966,1,1,0,0,0,0
1111482430228258816,2019-03-29T04:17:16.000Z,LDaniela_O,False,63,490,194,0,2,0,0,1,0
1375063055801974790,2021-03-25T12:32:48.000Z,SalazarReloaded,False,181,545,1010,0,1,1,0,2,0
317189281,2011-06-14T15:28:15.000Z,TorresCelina,False,56,310,119,1,2,0,1,0,0
316230740,2011-06-13T04:05:17.000Z,Ahefestos,False,142,431,2984,0,1,0,1,0,0
56148647,2009-07-12T18:00:26.000Z,avendanodr,False,292,434,1821,3,14,1,0,31,0
1248404186036928512,2020-04-10T00:15:40.000Z,WalterA6981abs,False,7111,534,81,0,3,13,3,240,0
1323424006763065345,2020-11-03T00:37:47.000Z,TelarES9,False,19,54,19,0,6,10,2,27,0
1397268571261177859,2021-05-25T19:11:05.000Z,Ernesto87658030,False,1,52,23,0,3,0,0,2,0
3336028839,2015-06-20T03:37:38.000Z,Nelson_Pineda_,False,40,22,488,0,3,0,2,5,0
1135734463,2013-01-31T01:49:29.000Z,sup_joel,False,1117,927,18459,3,2,24,1,198,0
1339293699113672706,2020-12-16T19:38:03.000Z,Douglas08255147,False,69,1077,1124,1,149,23,79,160,1
1241606675779420160,2020-03-22T06:04:42.000Z,hamart1nez,False,6,117,312,0,6,0,0,0,0
612337863,2012-06-19T04:13:09.000Z,rachelrosalees,False,212,63,98,1,1,0,0,4,0
1328545546458574849,2020-11-17T03:48:44.000Z,Edwards256_,False,14,159,42,0,1,1,0,1,0
1024277653463937024,2018-07-31T12:56:37.000Z,PabloAr46490147,False,1,63,135,0,1,0,0,0,0
4274681353,2015-11-18T03:39:05.000Z,iica_sv,False,1568,960,5199,11,71,186,25,372,4
1278530797985726465,2020-07-02T03:28:11.000Z,DecopekesS,False,24,133,54,0,5,2,0,7,0
370755596,2011-09-09T15:38:17.000Z,Rodrigo_Warrior,False,5,56,664,0,5,0,1,2,0
1014534196688285697,2018-07-04T15:39:36.000Z,Lilypop___,False,729,339,23184,0,1,50,2,205,5
320471323,2011-06-19T23:58:17.000Z,_Paws_up,False,760,716,5788,3,7,2,1,26,1
230377687,2010-12-25T07:28:43.000Z,walbertoflores,False,370,453,5188,4,13,2,0,22,2
468053698,2012-01-19T03:53:26.000Z,portillodudu,False,210,203,627,2,7,0,1,1,0
1177771383192993792,2019-09-28T02:26:16.000Z,MarielosAlas6,False,20,304,214,0,22,3,5,5,0
994324641509466113,2018-05-09T21:14:02.000Z,MiguelG07305857,False,12,107,50,0,1,0,1,1,0
1257309577353105410,2020-05-04T14:02:44.000Z,marck2206_m,False,15,90,35,0,6,0,2,5,0
1374145140361678858,2021-03-22T23:46:18.000Z,JosBena14314773,False,1,57,171,0,4,0,0,0,0
130623753,2010-04-07T21:06:12.000Z,JavierGomezSV,False,3763,1992,31657,43,6,5,1,19,0
1219426726159187974,2020-01-21T01:09:40.000Z,Billy76179173,False,133,249,2350,0,6,1,2,9,0
277228059,2011-04-04T23:30:16.000Z,PattyVasq,False,364,153,10568,1,10,0,1,11,2
704346554,2012-07-19T04:24:24.000Z,CaroPereira11_,False,341,389,6559,1,4,0,0,3,0
1408541276727918595,2021-06-25T21:43:16.000Z,BaoHouse503,False,29,125,32,0,5,2,0,10,0
468401703,2012-01-19T14:10:04.000Z,onlyluch94,False,161,344,1434,2,2,0,0,0,0
1074434894510608385,2018-12-16T22:43:35.000Z,Trigar15,False,130,458,3039,0,37,0,4,14,0
2155199484,2013-10-25T16:03:31.000Z,anthomejiagd,False,556,312,6578,2,3,0,1,64,0
1326558678930116608,2020-11-11T16:14:08.000Z,YLusha69,False,2,88,70,0,4,0,0,4,0
304749676,2011-05-25T01:49:42.000Z,victormanuelga2,False,18,130,40,0,1,0,0,0,0
404944434,2011-11-04T16:41:37.000Z,fer_mancia51,False,947,356,12051,0,2,0,1,1,0
104549034,2010-01-13T17:30:04.000Z,FernandoAA__,False,392,298,7548,1,1,0,0,1,0
1229261051461611520,2020-02-17T04:27:59.000Z,neftali_1812,False,14,14,49,0,16,9,0,5,0
817920176997990400,2017-01-08T02:25:41.000Z,chofoaguiar,False,2,120,44,0,1,0,0,0,0
462796773,2012-01-13T11:09:31.000Z,Magaly_RR,False,590,497,1019,20,1,0,0,0,0
22788895,2009-03-04T15:44:56.000Z,DenisMarquina,False,886,284,26066,0,1,1,2,26,1
35767142,2009-04-27T15:19:36.000Z,minilapsv,False,199,705,2348,2,18,0,0,0,0
299931665,2011-05-16T22:38:36.000Z,QuiqueCuellar,False,617,851,21128,3,166,71,26,574,6
1325811332353036290,2020-11-09T14:44:00.000Z,DanIssis_R031,False,545,1854,3371,0,50,18,11,216,1
1136295128505749511,2019-06-05T15:34:04.000Z,vasquez29k,False,162,543,204,0,8,2,1,32,1
243440820,2011-01-27T01:41:06.000Z,AleMendez4M,False,3648,1001,6485,47,7,0,6,4,0
1225920372714819584,2020-02-07T23:13:01.000Z,Nicolas83555542,False,234,440,5440,0,35,0,6,32,1
1262082752788287488,2020-05-17T18:10:25.000Z,MaraDeltrnsito7,False,6,93,120,0,29,2,1,4,0
895334291965652992,2017-08-09T17:21:44.000Z,franciscolirasv,False,1233,1247,1317,18,95,696,384,2056,41
4015485979,2015-10-25T17:11:08.000Z,Economist_JuanJ,False,22,90,267,0,1,0,0,0,0
217006752,2010-11-18T09:47:36.000Z,Guille11Barrera,False,134,390,3448,2,1,0,0,0,0
1185079763876139013,2019-10-18T06:27:04.000Z,SNPRHdez2,False,1406,5000,21189,10,42,22,12,262,0
35875475,2009-04-27T21:56:26.000Z,Jrurias,False,349,1310,16895,5,11,0,0,2,1
195444798,2010-09-26T18:36:38.000Z,ozkrivera,False,347,779,1167,2,1,0,0,0,0
1298495032589193217,2020-08-26T05:38:48.000Z,Marvin51590889,False,2778,3194,5719,1,61,76,245,3653,2
214685930,2010-11-12T00:18:42.000Z,NowWeJankin,False,632,1433,12293,4,1,0,0,4,0
1290354219510374400,2020-08-03T18:30:14.000Z,gaboooaviles,False,216,135,972,0,12,0,3,28,0
1349364048912113670,2021-01-13T14:34:54.000Z,jnanzora,False,3,20,60,0,27,2,2,8,0
2726695329,2014-07-27T20:46:21.000Z,DelCidWilber04,False,45,529,370,0,8,0,0,1,0
3168193716,2015-04-23T04:45:34.000Z,abigailmarinH,False,178,1102,3506,1,1,0,0,1,0
1251735420511162368,2020-04-19T04:52:48.000Z,T53_frank,False,19,39,19,0,5,0,2,7,0
1402664941077864450,2021-06-09T16:33:00.000Z,Mariaan20111263,False,1,8,6,0,1,0,4,0,0
1359957484518207499,2021-02-11T20:08:35.000Z,Christianp3r3,False,508,1346,1441,0,5,0,0,6,0
1183191589134442497,2019-10-13T01:24:08.000Z,andrea_serv,False,29,128,696,2,7,0,0,4,0
1359584985364258828,2021-02-10T19:28:35.000Z,jennyDo14213544,False,16,106,639,0,2,0,0,5,0
602450332,2012-06-08T04:09:28.000Z,jonatan22campos,False,38,253,1300,0,1,0,0,0,0
1192335379606704128,2019-11-07T06:58:14.000Z,Verduni_,False,1,8,29,0,12,0,1,97,0
188116960,2010-09-07T23:40:46.000Z,addosc,False,330,95,35230,2,159,2,11,64,0
40875721,2009-05-18T13:47:04.000Z,Ex_PrisioneroSV,False,1786,2795,1900,4,3,0,0,1,0
361438093,2011-08-24T19:51:22.000Z,GlendaMenjivar,False,118,312,25592,6,349,152,134,556,4
614689872,2012-06-21T21:56:29.000Z,InjuveSV,False,53420,1594,21719,110,8,20,4,66,2
51866710,2009-06-28T22:31:06.000Z,chlespinal,False,857,2081,8645,1,5,3,3,51,0
1356448909388877825,2021-02-02T03:47:35.000Z,JoseMar92414420,False,157,929,227,0,68,0,2,12,1
972569293,2012-11-26T19:26:06.000Z,FinottiCarlos,False,12,23,88,0,9,1,1,15,0
1164257472573517824,2019-08-21T19:26:41.000Z,satoshienvzla,False,16319,1022,22371,247,12,39,18,140,4
1428022781518753798,2021-08-18T15:57:10.000Z,VRiveraa25,False,19,78,60,0,1,0,0,1,0
164540469,2010-07-09T03:33:15.000Z,elrobinsv,False,2852,968,35873,9,44,0,0,9,0
366911912,2011-09-03T01:46:43.000Z,marvin4all,False,366,554,13193,8,2,0,0,0,0
76480963,2009-09-22T23:02:54.000Z,jonathaneliasg,False,191,933,3691,5,1,0,0,1,0
599806185,2012-06-05T01:40:51.000Z,280883Darwin,False,172,1124,2894,0,5,0,1,6,0
1161005952637775873,2019-08-12T20:06:04.000Z,NeithRivas,False,10,67,73,0,1,0,0,0,0
253709968,2011-02-17T20:22:38.000Z,vlopezsv7,False,578,2415,11853,2,28,500,148,1791,165
1158186050,2013-02-07T20:24:40.000Z,stivensnetwork,False,23,75,574,3,3,0,0,0,0
1377714813795717125,2021-04-01T20:10:00.000Z,Mimozuu1,False,0,8,2,0,1,0,0,0,0
634272354,2012-07-13T01:28:39.000Z,Alee_Rvz,False,440,510,6976,0,2,0,2,38,0
1419038804,2013-05-10T20:46:29.000Z,DnWillie,False,8,96,63,0,2,0,0,0,0
195401377,2010-09-26T16:21:55.000Z,desvajal,False,29,180,5759,0,85,5,4,15,1
1389788930652917762,2021-05-05T03:48:24.000Z,ZoilaDeMartine2,False,0,6,16,0,9,0,0,0,0
140668373,2010-05-06T03:23:43.000Z,dszs10,False,13,293,83,0,1,0,0,0,0
301574747,2011-05-19T18:05:48.000Z,VMTElSalvador,True,263376,278,54155,275,4,22,3,121,5
181747686,2010-08-22T23:44:20.000Z,Microempresa02,False,305,3556,29706,0,409,5,173,159,9
1394301341221244934,2021-05-17T14:38:58.000Z,cachertux,False,23,422,175,1,34,4,7,23,0
1052776571550015489,2018-10-18T04:21:09.000Z,cajul_henry,False,22,406,29,0,5,0,0,2,0
522827315,2012-03-13T03:08:59.000Z,dralasmejia,False,2,7,4,0,1,0,0,1,0
331997488,2011-07-09T02:01:08.000Z,marsalgir,False,213,458,690,0,2,0,0,0,0
1157283617393057798,2019-08-02T13:34:50.000Z,Lopez280983,False,28,135,205,0,3,0,1,3,0
259273436,2011-03-01T14:32:38.000Z,alme_ladii,False,172,171,2759,2,3,0,0,0,0
283246162,2011-04-16T22:19:11.000Z,sanjx018,False,10,41,20,0,1,0,0,0,0
1423748048182816774,2021-08-06T21:01:58.000Z,Jeromerts,False,19,5,14,2,3,0,0,0,0
92841312,2009-11-26T21:43:20.000Z,criptoingeniero,False,511,821,3074,6,12,9,3,105,1
1228818447448051714,2020-02-15T23:09:56.000Z,paidee4129,False,3,60,1503,0,270,2,7,36,1
1216740034176524288,2020-01-13T15:13:41.000Z,Carlos65612763,False,2,110,115,0,20,0,4,3,0
1050781436,2012-12-31T17:15:23.000Z,emsssss25,False,1305,985,40791,4,2,0,0,0,0
1138179971338383361,2019-06-10T20:23:46.000Z,MrElegantesv,False,34335,28022,62968,12,9,6,23,281,1
1137041960605274112,2019-06-07T17:01:43.000Z,Fernand36695285,False,81,988,1409,0,23,0,7,9,1
2760626958,2014-08-23T22:54:57.000Z,canas_david,False,59,380,98,0,5,0,1,0,0
1239000597422096385,2020-03-15T01:29:12.000Z,miguelm31621524,False,73,829,45,0,18,0,4,13,0
2177313150,2013-11-06T04:07:34.000Z,fausto853,False,119,334,561,1,5,0,1,10,0
1142084790839123970,2019-06-21T15:00:07.000Z,gerardo_stanley,False,36,120,468,0,80,1,24,59,0
80742376,2009-10-08T02:18:17.000Z,MarceDeras,False,736,413,15800,0,3,0,1,3,0
311039514,2011-06-04T19:57:08.000Z,lizbethmorenorr,False,1468,611,40951,11,1,0,1,14,0
246330626,2011-02-02T16:02:22.000Z,ernestquinteros,False,72,430,3056,2,9,0,2,6,0
1136355598486908928,2019-06-05T19:34:21.000Z,Jimycortez19,False,915,1429,2125,0,36,13,11,106,3
1069003816459296775,2018-12-01T23:02:25.000Z,Josuecruz17_,False,75,171,1451,0,10,0,2,18,0
1143335803352997889,2019-06-25T01:51:12.000Z,chinitaroxyd,False,562,765,830,0,59,11,27,118,2
106586141,2010-01-20T01:28:02.000Z,AllunasH,False,110,122,13011,0,1,0,0,0,0
1361358166370496521,2021-02-15T16:54:27.000Z,CulturaenSS,False,468,15,394,0,4,3,3,19,2
910929388002250753,2017-09-21T18:11:05.000Z,Katherinevas07,False,108,210,317,0,1,0,0,2,0
2251054094,2013-12-17T22:29:31.000Z,Edu_Rivera22,False,39,169,1672,0,9,0,0,4,0
140209613,2010-05-04T22:24:53.000Z,DanielChacon_06,False,249,645,1528,2,25,1,0,57,1
468675823,2012-01-19T19:57:15.000Z,GobernacionSV,True,241643,592,110092,282,20,109,17,641,2
592952363,2012-05-28T18:30:33.000Z,luiscanales09,False,1599,103,362,1,5,13,11,268,2
2319075323,2014-02-02T01:08:16.000Z,SoyMoroJudio,False,49,215,1051,0,17,4,2,10,1
828975538379292674,2017-02-07T14:35:44.000Z,anotacionessv,False,15,58,54,0,1,0,0,0,0
1352652533748084743,2021-01-22T16:21:17.000Z,GabyZ89658734,False,5,37,153,0,4,0,0,2,0
170108042,2010-07-23T23:39:30.000Z,JeickAvelar,False,2978,793,20568,4,4,0,1,81,0
4828220548,2016-01-20T00:52:45.000Z,herreranicole18,False,655,488,5012,0,8,0,0,16,1
1258075602864803840,2020-05-06T16:46:19.000Z,JonFabricio1,False,19,24,34,0,20,0,3,28,0
2393653506,2014-03-17T03:11:41.000Z,borja503,False,478,435,1821,1,90,55,49,169,9
1224895299002556416,2020-02-05T03:19:47.000Z,iglesiajoven_sv,False,13,6,143,0,4,0,4,0,0
1125553022883463168,2019-05-07T00:08:47.000Z,ahk_sv,False,417,660,1652,4,42,16,7,73,6
212817828,2010-11-07T04:05:11.000Z,MalcolmHerrerah,False,80,297,3796,0,9,1,5,6,0
1151986800,2013-02-05T20:40:10.000Z,HawariAlimam,False,1957,1053,54923,6,1,24,0,13,0
431728892,2011-12-08T16:34:13.000Z,salvadorstrada,False,266,469,5308,0,15,6,0,42,2
803321887,2012-09-04T22:13:55.000Z,GuayoCR91,False,1206,3398,29273,1,14,10,12,164,1
2918152536,2014-12-04T04:39:24.000Z,eq_map_es,False,2429,1,45967,51,1,0,0,0,0
307138192,2011-05-29T03:01:50.000Z,ardon1981,False,44,816,11,0,5,0,9,0,0
1136422545677328395,2019-06-06T00:00:23.000Z,CelinaE69204476,False,12,31,30,0,1,0,0,1,0
1156755874947506176,2019-08-01T02:37:46.000Z,herberth_sierra,False,251,52,541,0,2,0,0,1,0
1251572890006413312,2020-04-18T18:06:58.000Z,CIESCA_OFICIAL,False,3073,2042,582,2,9,13,0,59,2
1137046545231167494,2019-06-07T17:19:56.000Z,NereydaArias4,False,26,147,52,0,6,0,0,14,0
435370853,2011-12-13T00:14:10.000Z,GVito25,False,111,557,234,0,2,0,0,5,0
1266690223930515462,2020-05-30T11:17:49.000Z,Oscar92357723,False,0,18,6,0,1,0,0,0,0
363322646,2011-08-27T22:20:09.000Z,STANLEYVLADIMI1,False,473,914,5391,0,3,0,0,1,0
91574826,2009-11-21T13:49:31.000Z,cristpereirag,False,10890,2359,19411,216,35,36,26,319,5
4468618632,2015-12-05T22:54:04.000Z,MariachiVendava,False,17,97,60,0,1,0,0,1,0
171747998,2010-07-28T02:21:04.000Z,Albos5,False,98,505,2407,0,29,7,7,64,0
1527980466,2013-06-18T15:02:10.000Z,DaliBarahona_sv,False,159,115,7263,0,9,1,5,13,1
445817493,2011-12-24T22:44:24.000Z,opthectorrauda,False,37,150,113,0,7,1,5,1,2
798222524341481481,2016-11-14T17:54:14.000Z,jsixco7,False,401,670,10094,0,716,173,258,1826,48
984882786036342784,2018-04-13T19:55:29.000Z,OsminJ3,False,51,230,76,0,1,0,1,2,0
972592035675951104,2018-03-10T21:56:25.000Z,KevinSalguero28,False,164,789,2747,0,20,17,1,254,1
33930421,2009-04-21T15:06:40.000Z,AlvaroDCuellar,False,312,357,7071,7,6,0,0,2,0
385702746,2011-10-05T23:48:34.000Z,samuelpineda_,False,312,426,7629,3,41,4,10,29,1
1122635144119111680,2019-04-28T22:54:10.000Z,Ren42928277,False,4,25,308,0,31,1,1,11,0
1083233504358526976,2019-01-10T05:26:07.000Z,missalguero,False,66,361,1782,0,1,0,0,0,0
306201930,2011-05-27T13:29:31.000Z,__gabrielrodas,False,728,959,34230,3,2,0,1,0,0
1357003601802113028,2021-02-03T16:32:14.000Z,CarlosJosuLain1,False,6,114,956,0,61,2,5,15,0
3314558108,2015-08-13T17:17:02.000Z,SantaTeclaBC,False,3012,122,5362,0,3,11,0,23,1
469025254,2012-01-20T04:41:42.000Z,karodonnell,False,85,705,1026,4,3,0,0,0,0
2925552304,2014-12-16T18:46:49.000Z,DulceCieloHazel,False,13,244,215,0,2,0,0,0,0
926164516710297600,2017-11-02T19:10:02.000Z,Valeria80ruiz,False,123,295,3837,0,1,0,0,3,0
877870169711927296,2017-06-22T12:45:33.000Z,IsaiasArnulfo,False,395,2367,4435,0,7,29,3,70,4
1445060695461146630,2021-10-04T16:18:42.000Z,JuanCar4083,False,4,57,3,0,1,0,0,0,0
1421943988974665730,2021-08-01T21:21:15.000Z,CarlosE86243839,False,78,499,203,0,6,0,0,5,0
1223171160235487233,2020-01-31T09:08:54.000Z,Vincent98676763,False,2,355,812,0,7,1,0,2,0
983749771,2012-12-02T02:31:14.000Z,marbe_jov,False,747,817,11521,2,1,0,0,5,1
1121160516859236352,2019-04-24T21:14:32.000Z,Jonathan_Consta,False,213,406,1997,0,1,0,0,3,0
