author_id,username,created_at,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes,menciones_a_In,menciones_a_Out,menciones_de_In,rt_a_In,rt_a_Out,rt_de_In,rp_a_In,rp_a_Out,rp_de_In,rq_a_In,rq_a_Out,rq_de_In,Actividad,pred,prob0,prob1
3149115121,Jairo0122,2015-04-11T05:02:52.000Z,False,42,171,1318,0,78,5,10,48,2,35,59,3,0,1,0,19,29,3,0,0,0,149,1,0,1
3153589094,mor_danis,2015-04-13T20:57:11.000Z,False,148,2854,164,0,19,0,0,15,0,0,9,0,0,0,0,0,3,0,0,0,0,12,0,0.60827188876168348,0.39172811123831652
3164637819,BCFGroupOficial,2015-04-13T16:26:16.000Z,False,660,319,2353,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
2715209400,TrisquelTecPty,2014-08-07T19:42:59.000Z,False,342,269,1858,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.60827188876168348,0.39172811123831652
2753093455,AsesoresGPS,2014-08-21T20:42:55.000Z,False,139,222,2353,10,8,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
2777758668,Everharten,2014-08-29T04:48:48.000Z,False,107,371,3344,1,131,5581,3,58,0,2,36,0,0,9,0,2,12,0,0,5,0,66,0,0.60827188876168348,0.39172811123831652
2781936520,vmunitai,2014-09-23T23:13:46.000Z,False,7666,7781,329467,17,13052,3939806,302,2233,61,3,4497,0,4,3552,0,0,462,0,0,8,0,8526,0,0.60827188876168348,0.39172811123831652
2782398537,Rossimelgar,2014-09-24T12:23:32.000Z,False,306,458,4531,0,83,1291,2,6,0,17,27,1,10,17,0,1,1,1,2,1,0,78,1,0,1
2790631694,MyChocolatisimo,2014-09-04T21:14:34.000Z,False,1496,2219,1340,10,14,67,0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,6,0,0.60827188876168348,0.39172811123831652
2793137565,vilma_gordon,2014-09-29T23:57:19.000Z,False,615,705,24519,0,630,10561,128,599,4,101,300,32,16,59,17,61,170,15,0,1,1,773,1,0,1
2796183051,Francico11U,2014-09-30T19:59:56.000Z,False,316,1634,415,0,21,0,0,14,0,2,4,0,0,0,0,2,1,0,0,0,0,9,0,0.60827188876168348,0.39172811123831652
2814090704,Giodorati,2014-09-17T03:01:17.000Z,False,20797,266,15268,32,50,2740,1,46,0,1,6,3,1,3,0,0,0,1,0,0,0,15,1,0.14840521022808068,0.85159478977191916
2823757695,county_hell,2014-10-11T21:58:23.000Z,False,175,237,998,0,76,24753,12,102,2,0,26,0,0,13,0,0,9,0,0,2,0,50,0,0.60827188876168348,0.39172811123831652
2828629317,politologocauca,2014-10-14T00:10:52.000Z,False,326,204,2439,1,2,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
2836229783,aldo2726,2014-10-18T15:28:24.000Z,False,41,76,375,0,43,450,4,33,1,4,24,1,1,4,0,1,13,1,0,1,0,50,1,0.14840521022808068,0.85159478977191916
2838921496,ms_nairobi,2014-10-21T01:24:45.000Z,False,1672,1460,11838,5,197,608505,23,55,0,9,92,0,6,69,1,3,28,0,2,17,0,227,1,0,1
2842862463,EdnaJaramillotv,2014-10-24T21:16:14.000Z,False,10819,974,35746,39,2781,44213,1718,14403,2870,124,537,495,34,107,364,14,39,140,15,43,120,2032,0,0.5,0.5
2844456113,Jorge_emilio95,2014-10-25T23:44:37.000Z,False,71,325,735,1,32,85788,0,1,0,0,17,0,0,7,0,0,5,0,0,2,0,31,0,0.60827188876168348,0.39172811123831652
2847746983,AmadoBarba14,2014-10-08T17:43:43.000Z,False,36,75,66,0,7,8618,0,0,0,1,4,0,1,5,0,0,0,0,0,0,0,11,0,0.60827188876168348,0.39172811123831652
2864356451,JEsteban507,2014-11-06T19:52:31.000Z,False,523,597,4032,0,38,10069,1,6,0,0,25,0,0,25,0,0,1,0,0,0,0,51,0,0.60827188876168348,0.39172811123831652
2876007605,kidblesspanama,2014-11-14T04:28:11.000Z,False,81,87,798,0,15,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0.60827188876168348,0.39172811123831652
2896624180,Valelavalle15,2014-11-28T23:30:37.000Z,False,72,208,319,0,77,24000,6,8,0,12,38,0,6,19,0,5,8,0,1,9,0,98,1,0.33341101507656995,0.66658898492343011
2898584433,andrespc1545,2014-11-30T02:33:03.000Z,False,28,104,387,0,8,0,0,1,0,4,8,0,0,0,0,2,6,0,0,0,0,20,0,0.60827188876168348,0.39172811123831652
2907205853,acuario7710,2014-12-06T03:00:13.000Z,False,3378,2548,5249,3,295,17,31,186,1,9,174,2,0,0,2,10,75,0,1,5,0,278,1,0.35420122046628072,0.64579877953371922
2910929311,andresito507,2014-11-26T12:36:19.000Z,False,103,522,1562,0,1,620,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
2911760507,emirandamartez,2014-12-08T22:51:13.000Z,False,16,64,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
2919137748,carlosma0673,2014-12-05T02:58:53.000Z,False,143,128,8601,3,425,35041,17,80,0,60,254,7,30,170,2,8,18,3,0,0,0,552,1,0,1
2920296772,carneirobabi,2014-12-13T20:31:36.000Z,False,227,466,2273,16,12,118,0,1,0,0,11,0,0,7,0,0,0,0,0,1,0,19,0,0.60827188876168348,0.39172811123831652
2920440155,panamasportsdoc,2014-12-13T22:22:34.000Z,False,84,132,779,2,7,36,2,24,0,1,3,0,0,2,1,0,0,1,1,0,0,9,1,0,1
2921988942,logilvie1405,2014-12-07T19:50:00.000Z,False,39,180,40,0,14,72,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,5,0,0.60827188876168348,0.39172811123831652
2931081894,lmrodriguez478,2014-12-15T13:17:50.000Z,False,41,77,102,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0.60827188876168348,0.39172811123831652
2940252418,e_gomez08,2014-12-25T01:37:30.000Z,False,14,150,37,0,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
2943098915,diegodariomonro,2014-12-27T01:53:10.000Z,False,39,29,200,0,32,2,2,14,0,0,11,0,0,0,0,0,2,0,0,0,0,13,0,0.60827188876168348,0.39172811123831652
2947122527,FranklinArauz3,2014-12-29T00:39:21.000Z,False,51,389,592,0,51,2747,19,48,0,10,26,3,3,6,0,6,14,3,0,0,0,71,1,0,1
2947452645,manu207422,2014-12-29T01:19:00.000Z,False,137,644,7662,0,671,32020,62,350,6,82,287,18,28,57,9,47,142,10,1,6,0,687,1,0,1
2948901770,CarlosDpQ27,2014-12-29T03:48:17.000Z,False,507,3125,11910,0,717,217017,129,371,5,83,234,20,51,128,5,27,61,12,0,7,1,629,1,0,1
160112829,cdjuande,2010-06-27T06:22:22.000Z,False,158,633,159,2,3,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0.60827188876168348,0.39172811123831652
160253845,heloyoss,2010-06-27T17:05:05.000Z,False,622,952,258,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
161322035,DanielToroV,2010-06-30T15:08:47.000Z,False,212,546,2563,1,48,4,1,8,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0.60827188876168348,0.39172811123831652
161482999,ddelgado27,2010-06-30T23:55:21.000Z,False,501,1097,6741,1,50,2011,3,6,0,12,17,0,5,6,0,3,2,0,0,1,0,46,0,0.60827188876168348,0.39172811123831652
161534343,Lio2384,2010-07-01T03:01:01.000Z,False,674,1211,13385,2,307,261615,15,117,0,64,198,9,44,132,5,14,31,3,0,1,0,501,1,0,1
161752170,yhba13,2010-07-01T17:42:00.000Z,False,98,346,5514,0,52,251559,0,2,0,3,38,0,3,29,0,0,2,0,0,1,0,76,0,0.60827188876168348,0.39172811123831652
161901229,iskwald,2010-07-02T02:35:47.000Z,False,1113,689,29922,0,435,93650,242,4988,66,60,127,129,31,68,97,26,59,40,10,26,22,695,1,0.10000000000000001,0.90000000000000002
162078126,CristianJovano,2010-07-02T15:48:02.000Z,False,282,819,5888,0,189,9514,26,54,2,42,75,4,17,25,1,25,43,3,0,0,1,236,1,0,1
162151957,bretsdelcid,2010-07-02T21:24:33.000Z,False,446,498,6731,2,84,100363,19,52,0,9,34,3,7,24,0,2,9,3,1,2,0,94,1,0.14942436412315932,0.85057563587684071
162715136,LyanVelas,2010-07-04T13:38:48.000Z,False,515,1732,15174,0,310,938887,7,32,0,27,130,4,29,150,2,6,8,1,6,7,0,370,1,0,1
162760128,djaguile_,2010-07-04T16:07:14.000Z,False,1495,639,74446,21,1653,461554,644,4800,83,2,680,2,1,282,2,1,251,2,1,205,0,1429,1,0,1
163047750,muyviajera,2010-07-05T12:05:47.000Z,False,7979,844,3578,33,66,2,20,186,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
163744677,David_Moral_,2010-07-07T04:49:36.000Z,False,151,270,1815,6,77,30137,14,22,0,0,31,0,0,16,0,0,14,0,0,2,0,63,0,0.60827188876168348,0.39172811123831652
164312808,ashCeballos,2010-07-08T15:26:36.000Z,False,645,289,9311,0,197,58426,58,309,5,4,27,4,1,11,2,3,13,3,0,11,1,80,1,0,1
164741569,rodrigofariasd,2010-07-09T16:49:51.000Z,False,600,784,5209,1,78,8421,19,83,1,0,92,0,0,12,0,0,46,0,0,0,0,150,0,0.60827188876168348,0.39172811123831652
164865038,PaulGalvez,2010-07-09T23:45:31.000Z,False,281,1116,2738,0,19,12150,2,5,0,5,12,1,0,4,0,3,3,1,0,3,0,32,1,0.14840521022808068,0.85159478977191916
164915108,Dianela_SV,2010-07-10T02:43:34.000Z,False,132,374,1291,0,19,978,3,4,0,1,8,0,1,3,0,0,3,0,0,0,0,16,0,0.60827188876168348,0.39172811123831652
164931092,sirmorgue2006,2010-07-10T03:43:33.000Z,False,141,730,2113,0,111,25,25,2,0,18,41,1,1,1,0,15,15,1,0,1,0,94,1,0.14840521022808068,0.85159478977191916
332822447,VargasMarijo,2011-07-10T13:49:10.000Z,False,1644,4285,17307,22,596,365524,113,477,14,4,351,0,2,215,0,2,70,0,0,35,0,679,0,0.60827188876168348,0.39172811123831652
333687259,via_ecuador,2011-07-11T22:46:46.000Z,False,624,307,2583,14,7,0,1,4,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0.60827188876168348,0.39172811123831652
333830265,itismejair,2011-07-12T04:33:38.000Z,False,215,238,3716,1,28,210327,6,9,0,2,18,0,2,9,0,0,3,0,0,0,0,34,0,0.60827188876168348,0.39172811123831652
334031441,hildesucre,2011-07-12T13:35:29.000Z,False,87599,5333,88018,168,2020,215273,7631,56083,964,202,718,1084,128,369,529,73,264,505,25,47,130,4074,1,0.29999999999999999,0.69999999999999996
334428995,Rob_Rios77,2011-07-13T02:38:30.000Z,False,368,901,1756,8,8,0,0,0,0,2,7,0,0,0,0,1,5,0,0,0,0,15,0,0.60827188876168348,0.39172811123831652
334458435,OrestesAgustin,2011-07-13T03:53:53.000Z,False,231,693,2321,0,16,47,0,2,0,5,8,0,0,1,0,2,3,0,0,0,0,19,0,0.60827188876168348,0.39172811123831652
334902270,FlixOsvaldo,2011-07-13T21:03:48.000Z,False,195,433,499,0,17,2198,1,3,0,3,9,0,4,6,0,0,1,0,0,1,0,24,0,0.60827188876168348,0.39172811123831652
334946020,milyolderon,2011-07-13T22:31:20.000Z,False,198,100,11914,0,105,27483,6,53,0,3,17,1,2,16,0,1,1,1,0,1,0,43,1,0.14840521022808068,0.85159478977191916
335361430,alsa21,2011-07-14T15:28:50.000Z,False,81,894,1063,0,9,14959,0,1,0,0,10,0,0,6,0,0,3,0,0,0,0,19,0,0.60827188876168348,0.39172811123831652
335365332,OrmanInnis,2011-07-14T15:36:10.000Z,False,67885,11070,56074,104,301,4395,2207,11970,358,37,113,495,13,31,166,18,52,244,4,20,57,1250,0,0.5,0.5
335610630,QuesadaWilberth,2011-07-14T23:31:45.000Z,False,323,1409,1544,0,31,1012,9,15,0,1,11,1,1,4,0,1,4,1,1,2,0,27,1,0.32204947418790619,0.67795052581209381
335643245,jcordoba_16,2011-07-15T00:50:10.000Z,False,177,641,4401,2,286,105833,18,121,1,40,110,2,8,41,0,22,56,2,0,1,0,282,1,1.4942528735632185E-2,0.98505747126436771
335678321,monstermayck,2011-07-15T02:09:18.000Z,False,406,1255,13166,2,503,680574,19,74,0,55,250,1,45,184,0,7,39,1,0,0,0,582,1,0.14840521022808068,0.85159478977191916
336239949,omarr0808,2011-07-15T23:49:26.000Z,False,189,258,17219,0,109,152906,4,28,0,4,29,0,3,19,0,1,6,0,0,3,0,65,0,0.60827188876168348,0.39172811123831652
336259098,rjesus_27,2011-07-16T00:34:55.000Z,False,489,416,4487,2,60,738,5,28,3,5,12,1,5,11,0,1,2,1,1,7,0,46,1,0.32204947418790619,0.67795052581209381
337163920,ikstyo,2011-07-17T15:26:56.000Z,False,111,337,26093,0,676,243096,0,9,1,73,304,1,39,207,0,18,53,0,2,22,0,719,1,0,1
337181776,kgiseth,2011-07-17T16:04:08.000Z,False,171,364,1866,0,9,2427,0,2,0,0,4,0,0,3,0,0,0,0,0,0,0,7,0,0.60827188876168348,0.39172811123831652
337194276,Fariaarauz,2011-07-17T16:30:28.000Z,False,758,525,15706,0,9,1,3,7,1,0,2,2,0,0,0,0,2,2,0,0,0,8,1,1.4942528735632185E-2,0.98505747126436771
337276777,ddavilasu,2011-07-17T19:22:53.000Z,False,188,115,265,1,10,1,1,4,0,3,4,1,0,0,0,2,3,1,0,0,0,14,1,0.14840521022808068,0.85159478977191916
337778809,DanielMunozJB,2011-07-18T15:28:50.000Z,False,61,22,2195,0,20,1,5,7,0,5,13,2,0,0,0,4,4,2,0,0,0,30,1,1.4942528735632185E-2,0.98505747126436771
338076798,rufino37,2011-07-19T01:54:22.000Z,False,166,466,8299,2,99,3492,2,26,0,8,30,1,3,18,1,1,1,0,0,1,0,64,0,0.58897679747603837,0.41102320252396163
338543556,luis_m096,2011-07-19T18:51:30.000Z,False,85,217,745,0,19,14566,0,0,0,2,14,0,2,11,0,0,0,0,0,2,0,31,0,0.60827188876168348,0.39172811123831652
338582957,victor_samudio,2011-07-19T20:01:02.000Z,False,156,610,1061,1,15,4686,1,0,0,4,15,0,4,9,0,0,1,0,0,0,0,33,0,0.60827188876168348,0.39172811123831652
338639877,WhiteLoveWL,2011-07-19T21:41:51.000Z,False,533,279,5871,2,20,3,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,6,0,0.60827188876168348,0.39172811123831652
338681420,YahaGT,2011-07-19T23:03:46.000Z,False,131,315,1139,0,43,876,6,31,0,12,21,0,0,2,0,9,11,0,1,1,0,57,1,0.33341101507656995,0.66658898492343011
338969720,zamora_79,2011-07-20T11:30:06.000Z,False,112,348,2572,0,34,1998,2,20,0,17,24,2,3,6,1,8,6,1,1,0,0,69,1,0,1
339024760,LuisAlberto_507,2011-07-20T13:34:37.000Z,False,72,329,1693,0,10,17374,2,0,0,0,4,0,0,3,0,0,0,0,0,0,0,7,0,0.60827188876168348,0.39172811123831652
339064290,BShippritt,2011-07-20T14:48:50.000Z,False,85,185,2169,0,35,3020,7,9,0,7,17,1,6,3,0,4,6,1,0,0,0,45,1,0.14840521022808068,0.85159478977191916
339068383,arivera8,2011-07-20T14:56:39.000Z,False,450,782,18570,1,440,38668,52,219,1,71,169,6,11,44,5,35,69,3,1,12,0,426,1,0,1
339071761,20montano,2011-07-20T15:03:06.000Z,False,82,169,633,0,8,407,0,1,0,6,12,0,0,2,0,1,3,0,0,0,0,24,0,0.60827188876168348,0.39172811123831652
339325123,Alexandra17Z,2011-07-20T22:53:31.000Z,False,426,256,14954,5,45,1673,12,28,1,2,12,0,1,6,0,1,4,0,1,2,0,29,1,0.33341101507656995,0.66658898492343011
339363674,osvaldoher1971,2011-07-21T00:22:09.000Z,False,206,821,1236,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
339389511,eduar_dob,2011-07-21T01:22:59.000Z,False,177,385,422,0,19,763,4,27,0,0,1,1,0,1,0,0,0,1,0,0,0,4,1,0.14840521022808068,0.85159478977191916
339464424,monchy_10,2011-07-21T04:24:11.000Z,False,84,733,730,0,9,0,5,2,0,2,3,0,0,0,0,2,3,0,0,0,0,10,0,0.60827188876168348,0.39172811123831652
339493990,liabogadigital,2011-07-21T05:48:46.000Z,False,2363,708,15491,0,163,508,76,631,16,34,113,0,0,9,19,6,19,10,8,14,1,233,1,0,1
339841308,Demogar14,2011-07-21T19:01:30.000Z,False,289,420,5352,2,5,26375,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0.60827188876168348,0.39172811123831652
339998952,JammiesJonsPty,2011-07-22T00:22:00.000Z,False,1352,373,97079,7,1268,47957,188,367,19,56,136,0,18,60,12,12,26,15,23,40,3,401,1,0,1
340047242,aperezj07,2011-07-22T02:02:01.000Z,False,1408,1549,7039,1,154,6161,14,138,0,27,44,2,10,10,1,10,14,1,0,0,0,119,1,0.20551500777765347,0.79448499222234648
340069621,madelein2990,2011-07-22T02:53:43.000Z,False,198,322,4838,1,264,61778,36,316,3,13,68,10,11,49,8,2,13,2,9,37,0,222,1,0,1
340343915,lolo_h09,2011-07-22T15:05:28.000Z,False,100,419,459,0,7,317,0,0,0,2,3,0,2,3,0,0,0,0,0,0,0,10,0,0.60827188876168348,0.39172811123831652
340367865,yamipreudhomme,2011-07-22T15:51:30.000Z,False,4593,3011,63507,4,611,87304,671,2564,35,58,169,109,11,36,36,38,85,69,5,15,3,634,1,0.20000000000000001,0.80000000000000004
340369840,hielofiesta,2011-07-22T15:55:11.000Z,False,333,450,435,0,16,103,0,4,0,3,6,1,3,4,1,0,2,0,0,0,0,20,0,0.58897679747603837,0.41102320252396163
340402653,Benjivaldes2,2011-07-22T16:58:29.000Z,False,598,204,59506,12,564,26741,129,251,1,14,59,8,6,27,2,9,13,6,3,31,0,178,1,0.10000000000000001,0.90000000000000002
340422446,EdBPanama,2011-07-22T17:35:33.000Z,False,395,615,4610,2,161,1630,24,101,2,32,79,10,7,15,2,21,40,5,0,2,0,213,0,0.69999999999999996,0.29999999999999999
340511660,RBBV,2011-07-22T20:32:38.000Z,False,225,483,3734,5,120,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
340641430,jygflowers,2011-07-23T01:24:59.000Z,False,134,238,2442,4,8,0,1,3,0,2,10,0,0,0,0,1,6,0,0,0,0,19,0,0.60827188876168348,0.39172811123831652
1291224009342943234,MariafanStyles9,2020-08-06T04:06:16.000Z,False,18,99,59,0,11,785103,0,2,0,0,7,0,0,5,0,0,1,0,0,1,0,14,0,0.60827188876168348,0.39172811123831652
1292509847108366346,knikole_,2020-08-09T17:15:50.000Z,False,5,120,43,0,4,0,2,5,0,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0.14840521022808068,0.85159478977191916
1292548863866347521,Gabriel88282049,2020-08-09T19:50:54.000Z,False,1,26,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
1292639372538458115,eros_x69x,2020-08-10T01:50:28.000Z,False,90,468,417,0,26,3002,2,40,0,0,15,0,0,2,0,0,3,0,0,0,0,20,0,0.60827188876168348,0.39172811123831652
1292953596687003650,Dimelocorrinho,2020-08-10T22:39:22.000Z,False,65,80,172,0,32,93747,4,52,1,0,9,0,0,4,0,0,4,0,0,1,0,18,0,0.60827188876168348,0.39172811123831652
1293035769255337984,Linares_Luis94,2020-08-11T04:05:41.000Z,False,18,374,52,0,7,1,0,8,0,0,5,0,0,0,0,0,4,0,0,0,0,9,0,0.60827188876168348,0.39172811123831652
66709356,DavidMoscosoV,2009-08-18T15:30:55.000Z,False,393,1024,1752,4,5,139,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,7,0,0.60827188876168348,0.39172811123831652
67728724,moyavila,2009-08-21T21:48:44.000Z,False,3263,4485,9224,75,312,1693,116,1115,67,6,83,6,1,11,3,1,8,3,2,28,0,152,1,0,1
67774864,medardito,2009-08-22T01:13:01.000Z,False,6379,2095,164923,5,3748,304584,4935,62324,1619,206,539,1031,122,300,777,102,259,391,86,192,258,4263,1,0.20000000000000001,0.80000000000000004
67999154,MariamDiazR,2009-08-22T22:22:01.000Z,False,341,276,3836,2,250,25565,109,582,13,0,85,0,0,24,0,0,29,0,0,35,0,173,0,0.60827188876168348,0.39172811123831652
68327775,jaymarpinzon,2009-08-24T04:35:02.000Z,False,766,769,4073,8,504,37163,140,780,5,75,164,36,18,49,12,49,83,25,12,19,2,544,1,0,1
68420985,juancmorav,2009-08-24T14:33:40.000Z,False,456,447,111870,3,8009,4519845,23,65,0,55,1447,3,42,1080,1,11,57,1,0,4,0,2701,1,0.20551500777765347,0.79448499222234648
68453720,ericktavo17,2009-08-24T17:02:50.000Z,False,68,438,2828,3,50,7748,0,0,0,6,28,0,2,12,0,3,9,0,0,0,0,60,0,0.60827188876168348,0.39172811123831652
68908395,247NoticiasPma,2009-08-26T05:37:27.000Z,False,38502,1550,70317,88,468,7394,75,368,41,39,65,172,15,31,39,7,6,8,0,4,14,400,1,0,1
69030613,Vane_Aliendres,2009-08-26T16:47:56.000Z,False,253,243,944,2,14,8,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0.60827188876168348,0.39172811123831652
69188320,Estrella_31,2009-08-27T03:28:21.000Z,False,362,383,14542,21,374,1311931,24,59,1,25,159,6,17,111,0,9,34,6,1,4,0,372,1,0.17111111111111113,0.82888888888888879
70432336,elcatiresan,2009-08-31T16:24:33.000Z,False,1520,1232,3962,5,69,739,22,495,3,25,39,14,3,6,6,5,18,2,4,6,2,130,1,0,1
73469707,JoeTapiaDj,2009-09-11T20:02:44.000Z,False,2481,2581,45683,19,161,203050,12,23,0,11,59,3,11,29,0,2,10,2,0,5,0,132,1,1.4942528735632185E-2,0.98505747126436771
73655463,rigopr,2009-09-12T14:40:38.000Z,False,7,162,615,0,31,0,2,8,0,0,35,0,0,0,0,0,20,0,0,0,0,55,0,0.60827188876168348,0.39172811123831652
74364392,nando2462,2009-09-15T04:26:11.000Z,False,209,354,4311,2,87,161045,18,31,0,2,38,1,0,11,0,1,23,1,0,9,0,86,1,0.14840521022808068,0.85159478977191916
75150247,lugo_94,2009-09-17T23:55:30.000Z,False,172,312,1280,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
75202524,Taansend,2009-09-18T04:48:53.000Z,False,496,599,14230,0,408,81424,96,246,2,0,163,0,0,11,0,0,82,0,0,6,0,262,0,0.60827188876168348,0.39172811123831652
75779597,Braulio_Carrera,2009-09-20T12:45:43.000Z,False,65,307,849,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
75787858,StefanyLiu,2009-09-20T13:38:46.000Z,False,339,86,33969,2,286,457212,40,74,4,23,87,2,24,77,2,1,8,2,3,1,2,232,1,0,1
75883862,BARBYLEON,2009-09-20T21:51:09.000Z,False,405,1317,1356,5,22,2153,0,1,0,2,9,0,2,9,0,0,0,0,1,1,0,24,1,0.33341101507656995,0.66658898492343011
79398232,Ingridduarte04,2009-10-03T07:02:08.000Z,False,343,501,3294,0,30,11569,0,6,0,9,16,1,7,10,1,2,2,0,1,3,0,52,0,0.66275833155972641,0.33724166844027359
80736148,Hateweaver666,2009-10-08T01:46:49.000Z,False,4022,4662,21103,99,181,2,0,13,1,1,140,1,0,0,0,0,0,0,0,0,0,142,0,0.60827188876168348,0.39172811123831652
80997275,ecedenyo,2009-10-09T01:39:26.000Z,False,777,1503,8008,32,25,468,8,34,0,1,13,1,0,4,0,1,3,0,0,2,0,25,0,0.60827188876168348,0.39172811123831652
81300323,DonGaboAurelio,2009-10-10T06:56:14.000Z,False,196,312,13236,1,446,1249192,46,71,6,2,176,1,1,162,0,1,5,1,0,53,0,402,1,0.14840521022808068,0.85159478977191916
81326297,AmiraJoubi,2009-10-10T10:18:06.000Z,False,1391,93,10988,11,29,8794,0,8,0,0,3,0,0,3,0,0,0,0,0,1,0,7,0,0.60827188876168348,0.39172811123831652
82417329,KoletoBeatz,2009-10-14T17:58:47.000Z,False,385,466,3067,3,6,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0.60827188876168348,0.39172811123831652
82804012,AnimalconBarba,2009-10-16T05:12:17.000Z,False,801,1225,7257,4,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.60827188876168348,0.39172811123831652
85464856,fernandoJL22,2009-10-27T01:03:54.000Z,False,253,441,19210,0,344,48018,102,548,0,5,51,1,3,46,1,3,21,1,4,15,0,151,1,0,1
88193194,santosmercado,2009-11-07T14:13:41.000Z,False,3566,3041,37554,46,303,9605,95,537,18,0,51,0,0,29,0,0,8,0,0,43,0,131,0,0.60827188876168348,0.39172811123831652
88270649,djbobbymusic,2009-11-07T21:03:17.000Z,False,2642,1148,62427,23,1036,55212,351,846,27,23,126,17,15,59,12,12,55,17,13,107,2,458,1,0,1
88548324,cwgraz,2009-11-09T00:22:42.000Z,False,91,59,893,3,26,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
88999083,soyadruss,2009-11-10T19:17:46.000Z,False,296,203,4499,2,73,26603,19,12,0,0,28,0,0,20,0,0,5,0,0,4,0,57,0,0.60827188876168348,0.39172811123831652
89368843,jorginholopez,2009-11-12T04:10:27.000Z,False,167,278,5926,0,105,106504,43,126,0,1,37,0,1,19,0,0,10,0,0,6,0,74,0,0.60827188876168348,0.39172811123831652
89508943,manueljulianmtz,2009-11-12T18:39:09.000Z,False,63442,143,13854,145,44,20,0,29,1,0,27,0,0,5,0,0,0,0,0,1,0,33,0,0.60827188876168348,0.39172811123831652
90297019,enderguarico,2009-11-16T01:47:41.000Z,False,809,891,3623,5,11,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
90319976,GenesisO,2009-11-16T04:04:33.000Z,False,608,287,23113,1,205,11678,83,341,3,4,32,7,3,11,0,2,22,0,6,30,0,117,1,0,1
90558753,Ivan2350,2009-11-17T04:02:28.000Z,False,53,72,27,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0.60827188876168348,0.39172811123831652
90568408,WalterMcK,2009-11-17T05:16:34.000Z,False,184,335,6306,2,29,70841,1,1,0,1,12,0,1,8,0,0,1,0,0,0,0,23,0,0.60827188876168348,0.39172811123831652
90895681,djDavid1221,2009-11-18T15:47:36.000Z,False,5410,2878,3341,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60827188876168348,0.39172811123831652
90926332,EmliOfritznwldn,2009-11-18T18:20:59.000Z,False,589,531,12856,17,508,0,48,253,0,35,379,4,0,0,0,27,209,4,0,0,0,658,1,0,1
91033428,Kiek28,2009-11-19T04:12:39.000Z,False,227,173,11379,3,9,8,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,1,0.33341101507656995,0.66658898492343011
884397528,nelsonhruiz18,2012-10-16T13:03:50.000Z,False,260,1099,422,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0.60827188876168348,0.39172811123831652
