id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
1470758327395229697,2021-12-14T14:11:50.000Z,winstong1982,False,4,21,14,0,3,4,0,7,0
1406385752007753737,2021-06-19T23:02:10.000Z,andrejhb29,False,0,0,1,0,1,0,0,0,0
1038571699,2012-12-27T02:01:40.000Z,AzulyBlanco59,False,65,216,1391,1,12,0,1,1,0
831694227880935425,2017-02-15T02:38:50.000Z,josuee_rivas,False,472,372,6354,0,45,4,24,42,0
1090820335321186305,2019-01-31T03:53:29.000Z,cheliuxa,False,196,133,28978,0,11,2,1,4,0
1119698405004054530,2019-04-20T20:24:37.000Z,JefferLovo,False,121,150,161,0,10,0,2,8,0
1416387379,2013-05-09T20:16:49.000Z,Mrsonthe2000,False,15,576,118,1,1,0,0,0,0
1282850310520807425,2020-07-14T01:32:15.000Z,soyalexsolis24,False,18,78,84,0,11,0,0,0,0
1270841522,2013-03-15T22:17:47.000Z,Mingas_Power,False,159,278,15852,0,1,0,0,1,0
1411877888257822721,2021-07-05T02:41:50.000Z,AdrinNarvez9,False,42,499,290,0,10,0,0,8,1
1408981577783205889,2021-06-27T02:53:03.000Z,LzaroMoraga4,False,3,26,7,0,4,0,0,1,0
1704849505,2013-08-27T14:23:44.000Z,minednicaragua,True,18556,385,17877,64,90,2705,203,5215,171
1447104126219849734,2021-10-10T07:38:30.000Z,riverasolarte2,False,2,110,7,1,2,0,0,0,0
1423713691078438916,2021-08-06T18:33:13.000Z,Larutanica,False,1,83,20,0,1,0,0,0,0
1458822760013221890,2021-11-11T15:45:19.000Z,LaizAngulo,False,10,104,12,3,5,0,0,1,0
908066734149701638,2017-09-13T20:35:55.000Z,ledsvandalico,False,864,1067,49843,0,1,0,1,3,0
1421293322694533124,2021-07-31T02:15:46.000Z,EmeryGonzalez20,False,0,2,13,0,2,0,0,0,0
568222967,2012-05-01T13:53:54.000Z,benitez_any,False,949,1160,4046,11,1,0,0,0,0
1229983120205733888,2020-02-19T04:16:57.000Z,moisesvegard,False,173,183,771,0,1,0,0,1,0
1233403842156515328,2020-02-28T14:49:43.000Z,CPOttakring,False,5,36,16,0,2,0,0,2,0
1141384496,2013-02-02T03:36:25.000Z,greciadiaz95,False,885,529,31655,3,109,49,4,271,2
1295093263708434432,2020-08-16T20:21:22.000Z,IpsaNicaragua,False,586,754,90,2,6,12,0,17,0
1075276314951729152,2018-12-19T06:27:05.000Z,melissajudith_,False,865,172,7277,0,349,150,83,1480,25
1345174014982037504,2021-01-02T01:04:31.000Z,AlvaresAlder,False,24,65,18,0,2,0,0,0,0
1441566401991348228,2021-09-25T00:54:02.000Z,JoseAnt94965847,False,1,7,4,0,1,0,0,0,0
1150783017331376132,2019-07-15T15:03:46.000Z,diegomakesbeats,False,161,157,6447,1,209,52,69,331,12
1001575834627575809,2018-05-29T21:27:42.000Z,CeleniaPerez20,False,248,240,1375,0,4,0,0,17,0
1905935618,2013-09-26T00:35:37.000Z,patyzamora,False,32,146,974,0,1,0,0,1,0
1108437014976843776,2019-03-20T18:35:52.000Z,MarGonzalezCont,False,24,198,133,0,3,0,3,2,0
1358262852096827392,2021-02-07T03:54:49.000Z,Gaby51711944,False,97,123,170,0,19,6,2,24,0
1215406242719465473,2020-01-09T22:54:23.000Z,Yoco24_is97,False,3,74,395,0,5,0,0,2,0
1011452099014557696,2018-06-26T03:32:27.000Z,MontesSoza,False,245,678,1245,0,121,21,25,282,5
601120046,2012-06-06T16:59:13.000Z,NENABELLA77,False,256,520,1267,0,4,0,0,2,0
1315807991216648192,2020-10-13T00:14:30.000Z,AlexanderAzael2,False,143,683,499,0,23,3,0,60,1
2863290050,2014-10-18T19:18:54.000Z,m_barquero21,False,6129,159,2543,2,266,1181,204,10722,67
1373671404290326535,2021-03-21T16:23:03.000Z,JuleysisMayorga,False,0,8,3,0,3,0,0,2,0
1547261989,2013-06-26T03:35:20.000Z,FceJohnny,False,64,428,250,0,1,0,0,0,0
4821814781,2016-01-17T18:46:48.000Z,Power_Azul10,False,679,695,36224,0,65,12,3,95,1
1064762332457459718,2018-11-20T06:08:17.000Z,jcbadej,False,22,231,812,0,1,0,0,2,0
1372597001230114816,2021-03-18T17:13:34.000Z,chapodador,False,0,27,3,0,2,1,0,2,0
1252319365166501895,2020-04-20T19:33:10.000Z,BigDylan_6,False,56,82,843,0,1,0,0,0,0
1405564099287785477,2021-06-17T16:33:54.000Z,juliaaguilarG,False,139,69,302,0,19,2,4,34,2
1195813171329671168,2019-11-16T21:18:15.000Z,Amer13Ch,False,63,88,747,0,36,3,6,38,1
74093436,2009-09-14T06:36:35.000Z,rutgiverin,True,10596,27,3315,38,1,3,2,57,1
79982342,2009-10-05T10:00:09.000Z,Declaracion,True,777681,15122,15089,2892,4,47,5,122,3
2448225470,2014-04-16T23:07:53.000Z,SashaATower,False,116,704,285,0,31,2,3,22,0
580353925,2012-05-14T23:50:08.000Z,MuratoreGerman,False,347,1152,497,2,1,0,0,0,0
1394645523408293888,2021-05-18T13:26:43.000Z,OrtizSalon,False,6,4,9,0,7,0,0,8,2
1069643615473991680,2018-12-03T17:24:45.000Z,FabiS0318,False,423,610,4970,1,1149,45,63,1213,7
859645962,2012-10-03T12:58:45.000Z,laKarenini,False,996,1111,2838,0,39,9,10,72,0
1184192397997232128,2019-10-15T19:41:15.000Z,Juanca2699,False,323,294,603,0,40,33,16,419,6
1316065511395004416,2020-10-13T17:18:09.000Z,MayraLuciaSala3,False,105,119,26,0,8,0,0,11,0
150878032,2010-06-02T01:54:21.000Z,Solsolecitooooo,False,590,695,12304,0,224,25,97,308,8
839619044307259393,2017-03-08T23:29:14.000Z,ezequi_garcia,False,18,197,10,0,1,0,0,1,0
4564668929,2015-12-22T05:49:27.000Z,josesitocanales,False,13,174,14,0,1,0,0,0,0
397675894,2011-10-25T00:56:24.000Z,CesarCasBla,False,147,133,1522,0,2,0,0,2,0
80426610,2009-10-06T22:59:21.000Z,luianps,False,502,538,511,0,1,0,0,0,0
1347611177015193607,2021-01-08T18:28:47.000Z,eduingram33,False,446,1914,12116,0,4778,12,578,1053,8
2799945831,2014-10-02T13:24:56.000Z,DarvinLike,False,46,757,217,0,3,0,0,0,0
1329638741959380995,2020-11-20T04:12:52.000Z,BarrantesBrayam,False,119,971,35,0,9,4,4,44,1
105384388,2010-01-16T05:30:04.000Z,elredone,False,428,478,16544,0,36,2,18,72,1
605909931,2012-06-11T23:16:16.000Z,J_AQuintana,False,2098,1785,9277,0,365,1060,279,8069,324
1130275809745412096,2019-05-20T00:55:27.000Z,SequeiraEugenia,False,117,341,103,0,33,1,8,41,0
1361902311749144577,2021-02-17T04:56:51.000Z,Tetetelephaty,False,0,21,20,0,1,0,0,0,0
1411724868022849536,2021-07-04T16:33:41.000Z,James66205326,False,1,60,10,0,2,0,0,0,0
1115105653,2013-01-23T19:18:50.000Z,sancar88,False,43,148,134,0,1,0,0,0,0
574009532,2012-05-07T22:24:18.000Z,Suppressor_T1,False,436,88,11320,6,7,1,1,5,0
1247718669347631106,2020-04-08T02:51:42.000Z,Mario39447447,False,71,396,81,0,1,0,0,0,0
2282483006,2014-01-08T18:07:59.000Z,estebanard,False,13,162,236,0,3,0,0,0,0
1395854177331564544,2021-05-21T21:29:25.000Z,AntojitosYiret,False,0,1,1,0,1,0,0,0,0
1148380612421652482,2019-07-08T23:57:28.000Z,EstebanMarin00,False,1085,1087,4577,0,10,34,1,134,1
2794093659,2014-09-30T09:48:50.000Z,EsesoyyoFelix,False,8,27,34,0,8,0,2,4,0
423424806,2011-11-28T13:57:09.000Z,gareliatorres,False,285,284,5959,1,97,7,37,114,4
130642753,2010-04-07T22:19:55.000Z,Josespinozag,False,468,525,10181,0,134,158,68,1177,11
1217516507305070592,2020-01-15T18:39:03.000Z,gabnez99,False,205,161,450,0,124,133,37,426,7
1315371494340464640,2020-10-11T19:20:10.000Z,DaniloArguello7,False,1,11,23,0,2,2,0,6,0
1223764199597379584,2020-02-02T00:25:07.000Z,ToothFairy1996,False,292,187,3487,0,390,124,97,997,33
843516143327498242,2017-03-19T17:34:55.000Z,maria_noguera23,False,14,31,176,0,8,1,0,3,1
1364681921008140293,2021-02-24T21:01:53.000Z,EliezerBetanc17,False,110,478,42,0,8,0,0,8,0
3050812382,2015-02-28T19:05:32.000Z,lfgc1980,False,376,862,1687,2,72,16,19,210,0
1092953172610637824,2019-02-06T01:08:37.000Z,ChavezgHenry,False,44,80,141,0,2,0,0,3,0
77273241,2009-09-25T18:08:28.000Z,chibus58msncom,False,33,182,1115,1,2,0,0,0,0
843982838,2012-09-24T17:37:34.000Z,willalexwill,False,216,590,323,0,1,0,0,0,0
2493540229,2014-05-13T21:28:19.000Z,isrraleo,False,1906,731,1329,2,83,26,38,1219,5
1045881554596245505,2018-09-29T03:42:48.000Z,mariacl59548040,False,41,267,405,0,14,3,0,24,0
48075134,2009-06-17T19:09:18.000Z,jomimedi,False,1150,698,23167,7,101,28,46,589,36
1065024983611711490,2018-11-20T23:31:58.000Z,JFloresvilla,False,4050,752,692,0,197,156,153,3279,46
2403551685,2014-03-12T01:02:56.000Z,Evalydia29,False,991,618,27885,1,132,14,47,272,5
1333784486484426761,2020-12-01T14:46:35.000Z,CelestialFaro,False,9,55,72,0,6,0,0,4,0
1422716084705271808,2021-08-04T00:29:07.000Z,YaderSnchez16,False,1,14,2,0,1,0,0,0,0
1125174824,2013-01-27T14:13:47.000Z,thenewyorkina,False,4574,388,69834,19,1,1,0,28,0
1426929428,2013-05-14T03:27:21.000Z,AaronVaSa,False,66,201,1645,1,1,0,0,0,0
1167060300853592064,2019-08-29T13:04:05.000Z,ClaudioAcevedoo,False,383,321,8618,0,30,11,16,105,2
977226172240224256,2018-03-23T16:50:50.000Z,EESAenNicaragua,True,1040,533,2892,7,61,58,24,222,7
1408097632552169476,2021-06-24T16:20:27.000Z,Mariang78629992,False,51,57,32,0,1,1,0,1,0
1416618433509220358,2021-07-18T04:39:14.000Z,Oliver_Pascual,False,75,291,39,0,3,0,0,0,0
1091200912629161984,2019-02-01T05:05:45.000Z,CamiloPlomo,False,27,156,319,0,1,0,2,0,0
1345974555966377984,2021-01-04T06:05:29.000Z,alivargas505,False,51,185,135,0,28,0,12,20,0
1436443263993618445,2021-09-10T21:36:11.000Z,Mariaaurartiz1,False,29,63,10,0,4,0,0,4,0
3306168943,2015-08-04T14:57:01.000Z,iniser_nic,False,917,114,2301,1,17,8,0,5,0
607593929,2012-06-13T22:09:10.000Z,FredQuintero_,False,299,240,6228,2,16,7,11,26,1
2829008418,2014-09-24T01:10:35.000Z,marlon_wasoski,False,101,236,1655,1,15,0,4,8,1
2870725817,2014-11-10T15:39:37.000Z,molotov1305,False,188,428,8958,1,80,2,23,109,1
1453516307798839297,2021-10-28T00:18:03.000Z,PortoIzquierda,False,676,789,1121,0,167,311,29,785,10
1330561810693566464,2020-11-22T17:20:57.000Z,Francis05744852,False,2,269,12,0,2,0,0,0,0
1270908054054350848,2020-06-11T02:38:06.000Z,VicNav_R,False,254,196,1507,0,72,3,23,135,5
1118892885200580610,2019-04-18T15:03:46.000Z,karenlopez195,False,255,176,322,0,11,8,2,73,0
1211053567655604224,2019-12-28T22:37:49.000Z,TaniaHe08366902,False,3,11,4,0,1,0,0,0,0
1317628723982667780,2020-10-18T00:49:22.000Z,CintiaSolis15,False,41,52,4339,0,76,40,9,47,0
1424793105786617861,2021-08-09T18:02:44.000Z,Murra_Mined2021,False,130,108,18,0,8,6,0,23,0
1155316483645411328,2019-07-28T03:18:09.000Z,layedelgado,False,295,252,4032,0,225,84,21,540,10
2158686076,2013-10-29T14:30:23.000Z,Elconta_Nica,False,85,198,567,0,41,2,2,18,0
1354989702307311620,2021-01-29T03:08:27.000Z,BenavidesMJH,False,7,24,20,0,1,0,0,0,0
1441427120673144832,2021-09-24T15:39:47.000Z,MasterpoutineNi,False,1,3,1,0,1,0,0,0,0
1381435169782042624,2021-04-12T02:33:13.000Z,Brittzelle_,False,110,84,2000,0,170,13,6,126,3
1339283988784046082,2020-12-16T18:59:35.000Z,YanciBriceno,False,30,146,133,0,5,0,0,4,0
849648434776821760,2017-04-05T15:42:27.000Z,PeterGuty,False,108,692,5367,1,244,3,50,86,2
1314684835848425473,2020-10-09T21:51:30.000Z,La220672,False,629,655,2515,0,105,452,133,915,8
1405275239995543552,2021-06-16T21:25:39.000Z,AbelTol78276867,False,75,219,253,0,60,7,4,24,0
261017825,2011-03-05T02:30:09.000Z,coolturetv,False,2513,693,8431,11,8,0,0,1,0
1356464426279456770,2021-02-02T04:48:25.000Z,Maltezcarlos1,False,15,237,19,0,1,0,0,0,0
382932547,2011-09-30T23:34:54.000Z,anthonyrlc,False,560,773,6245,0,1,1,0,2,0
590417621,2012-05-25T23:50:39.000Z,Giio_en_el_Mar,False,196,70,15923,0,549,25,170,578,6
1232682420480151553,2020-02-26T15:02:57.000Z,Bryanmartiinez_,False,63,79,702,0,15,0,2,5,0
1402354366569459717,2021-06-08T19:58:38.000Z,montoya_jxd,False,84,50,1216,0,2,2,1,11,1
993579805462487045,2018-05-07T19:54:20.000Z,CarmenG14802326,False,2,109,58,0,3,0,0,0,0
987769785382526977,2018-04-21T19:07:23.000Z,Fucking_Alpha,False,1426,1396,15202,0,6,12,6,90,1
1191161328091779073,2019-11-04T01:13:08.000Z,ChinitaH96,False,353,286,925,0,3,0,0,2,0
1304687367463333888,2020-09-12T07:45:27.000Z,Alfonso44780074,False,6,31,27,0,1,0,0,0,0
873652592861212672,2017-06-10T21:26:24.000Z,KarenPMar,False,695,647,982,0,60,2,1,167,1
1041848491708960769,2018-09-18T00:36:51.000Z,anag_gl23,False,1168,565,4781,0,76,16,27,351,2
500892299,2012-02-23T15:39:36.000Z,georgedel21,False,372,621,605,0,16,4,5,12,0
1395971027201675267,2021-05-22T05:13:49.000Z,NoheliaCspedes,False,155,145,285,0,108,32,3,118,2
317391667,2011-06-14T21:30:13.000Z,ProfeCarlosLeal,False,381,270,1505,1,12,6,2,19,0
3236353474,2015-05-05T16:59:01.000Z,LaPicosa979Fm,False,456,122,4428,2,18,0,1,8,0
1003743226338185217,2018-06-04T21:00:08.000Z,MaraEle2021,False,1020,1242,1573,3,7,17,5,39,1
1397200846690136070,2021-05-25T14:40:47.000Z,GadeaJoctan,False,3,11,2,0,2,0,0,2,0
1204468084960104448,2019-12-10T18:29:51.000Z,UrielGo97,False,629,190,522,0,156,21,58,1054,11
1051214819926392832,2018-10-13T20:55:18.000Z,blancadelma18,False,3805,2682,6042,1,25,76,5,681,9
1367143402723237892,2021-03-03T16:03:06.000Z,KatyTay98077978,False,3,99,37,0,23,1,0,2,0
964156593230303232,2018-02-15T15:16:59.000Z,VolcanoHostel,False,18,7,11,2,1,0,0,0,0
998602815273689088,2018-05-21T16:33:59.000Z,Elmer_cani22,False,41,77,34,0,4,0,1,11,0
783329504391462914,2016-10-04T15:34:42.000Z,charlyantifit,False,42,623,688,0,1,0,0,0,0
1329646105756389377,2020-11-20T04:42:20.000Z,Yasmina58394172,False,8,24,36,0,2,0,0,0,0
1434289711733002244,2021-09-04T22:58:20.000Z,JoshSte23841820,False,196,222,30,0,3,3,0,22,0
1342773457,2013-04-10T20:09:53.000Z,MEFCCANic,False,9515,272,16097,35,36,42,1,135,1
757758834475724801,2016-07-26T02:05:59.000Z,Steven260600,False,1005,1152,2928,0,27,0,7,235,1
510900566,2012-03-01T21:43:44.000Z,JannesyEscorcia,False,1211,1101,25210,22,37,6,0,34,0
442273905,2011-12-20T23:14:13.000Z,nicasex2020,False,1811,407,724,3,15,71,36,491,1
3349361261,2015-06-28T16:52:34.000Z,wpamela1992,False,1,73,34,0,2,0,0,0,0
71303190,2009-09-03T17:04:18.000Z,Its_MelPrado,False,2151,268,65627,21,96,92,87,493,10
1361107802345857028,2021-02-15T00:19:40.000Z,DayMello227,False,118,220,8255,0,6,10,3,68,3
839465389218230272,2017-03-08T13:18:40.000Z,Ubeda_Igor,False,909,877,698,0,3,1,0,3,0
330065633,2011-07-06T01:46:13.000Z,unyippi,False,67,241,2661,0,1,0,0,0,0
1064071075972202496,2018-11-18T08:21:28.000Z,Takajo11,False,215,179,5199,0,1,0,0,0,0
192918342,2010-09-20T14:23:30.000Z,Edu_valen,False,492,398,12635,3,26,0,0,2,0
1440175675852267520,2021-09-21T04:47:09.000Z,Aleeeee08Granad,False,6,23,6,0,1,0,0,0,0
1206018078410186752,2019-12-15T01:08:28.000Z,AlioskaLumbi,False,92,118,403,0,180,4,82,371,3
1042945406743838720,2018-09-21T01:15:36.000Z,LuisSSJ22,False,38,136,87,0,2,0,2,3,0
1027010622393917440,2018-08-08T01:56:28.000Z,Manuel20522382,False,13,73,338,0,1,0,0,0,0
1448519544042033156,2021-10-14T05:22:55.000Z,rkcc_,False,0,0,40,0,11,0,0,0,0
1021868028823265280,2018-07-24T21:21:38.000Z,DistritoCinco2,False,1525,1460,2079,0,2,11,2,19,0
1393706080526557187,2021-05-15T23:13:33.000Z,miaaauuu__,False,178,128,8910,0,26,8,2,23,1
1155012175326601216,2019-07-27T07:08:56.000Z,Jean_Rosales19,False,658,2128,261,0,2,0,0,18,0
888269486746247168,2017-07-21T05:28:43.000Z,docmaggyp,False,589,123,4050,1,2,0,0,7,0
1465086252789776390,2021-11-28T22:32:52.000Z,UnaFug6,False,72,110,81,0,1,0,0,1,0
218213962,2010-11-21T18:56:06.000Z,David_NI,False,1095,592,1136,11,51,2,17,51,0
185742478,2010-09-01T18:43:16.000Z,AxelanderO,False,204,485,6092,1,43,27,25,125,2
2189399178,2013-11-12T01:56:50.000Z,nidiacasco_,False,4348,586,33514,61,120,44,43,388,7
1950357380,2013-10-10T00:07:14.000Z,angelsarerare,False,104,43,255,0,2,1,1,0,0
1368786156029100032,2021-03-08T04:50:35.000Z,angel_151196,False,2085,303,280,0,3,0,2,3,0
1033163946428178438,2018-08-25T01:27:34.000Z,Ma_TeusR,False,381,257,3827,0,259,109,162,842,28
1179202846845214720,2019-10-02T01:14:23.000Z,bayardo_ocampo,False,250,1465,4929,0,324,0,18,133,0
1101978224467341315,2019-03-02T22:50:57.000Z,JuanSanti107,False,359,570,1159,0,38,37,5,101,4
1341743809449893894,2020-12-23T13:54:04.000Z,isolda_sotelo,False,36,23,7,0,1,0,0,0,0
895486525785468928,2017-08-10T03:26:39.000Z,__JoKeee__,False,1705,745,39207,1,851,734,263,3334,94
1110421757452828672,2019-03-26T06:02:32.000Z,Ulises_Medina01,False,33,108,87,0,1,0,0,0,0
1267985628593086466,2020-06-03T01:05:25.000Z,Osoriorevolucio,False,492,333,587,0,16,100,4,238,7
1168752731579998208,2019-09-03T05:09:13.000Z,Karen_SFlores,False,20,14,4914,0,30,1,0,1,1
1242417716,2013-03-04T23:13:05.000Z,carlosdiazflore,False,43,86,892,0,1,0,0,0,0
988813963835183104,2018-04-24T16:16:35.000Z,nic_melcocha,False,14876,9171,67609,16,223,1300,361,2945,58
1137881149492125696,2019-06-10T00:36:21.000Z,LucyRu96,False,75,75,1117,0,3,0,0,5,0
1423455056267993095,2021-08-06T01:27:03.000Z,EstelaG66522869,False,1,23,3,0,1,0,0,1,0
1117107614414983168,2019-04-13T16:49:44.000Z,papasfritas1997,False,2090,1198,2614,1,60,30,5,417,2
1432081841176125442,2021-08-29T20:45:13.000Z,NohemiM10174366,False,1,28,3,0,2,0,1,3,0
1309878075027607552,2020-09-26T15:30:53.000Z,rosmarchc15,False,84,174,82,0,3,0,1,8,0
1563989412,2013-07-02T20:11:02.000Z,aramat2021,False,374,374,2873,0,1,0,0,4,0
1399574704432848896,2021-06-01T03:53:15.000Z,LeivaChrister,False,40,163,144,0,2,0,0,3,0
56155236,2009-07-12T18:28:02.000Z,JorgeCampos87,False,1482,637,24434,11,748,891,406,6606,155
1135911458775023621,2019-06-04T14:09:30.000Z,CanalesMarbell,False,6,141,522,0,5,0,0,0,0
1370450197,2013-04-21T19:53:06.000Z,ragc99,False,1553,781,65030,1,836,454,350,1628,36
3154354062,2015-04-14T03:06:15.000Z,InfoSovinic,False,181,1407,2330,1,118,0,0,6,0
521331360,2012-03-11T13:43:39.000Z,juanjocastroTv,False,1517,1409,9917,119,1,0,0,1,0
1573156352,2013-07-06T16:26:58.000Z,anitaamaya5,False,243,108,7259,0,3,0,2,3,0
1437108119595851790,2021-09-12T17:38:28.000Z,ArnulfoVallejo4,False,38,69,6,0,4,0,0,2,0
806639378420400128,2016-12-07T23:19:49.000Z,StrongerSbc,False,13,29,228,0,1,0,0,0,0
2916600288,2014-12-02T13:37:41.000Z,drjerryba10,False,103,387,5433,1,55,1,15,26,0
1449944488714149889,2021-10-18T03:45:01.000Z,Wilfred49803182,False,0,26,2,0,2,0,0,1,0
1179574430487519234,2019-10-03T01:50:50.000Z,InsurrectaK,False,231,821,14164,0,3,0,1,2,0
1239391916166385664,2020-03-16T03:24:07.000Z,XochilthHenrqu1,False,31,67,39,0,5,0,0,3,0
776779003,2012-08-23T21:17:37.000Z,YordiCasco,False,13,69,65,1,3,0,0,0,0
1338269629815336960,2020-12-13T23:49:12.000Z,AguileraHeris,False,54,80,83,0,6,1,0,3,0
1198020226677399557,2019-11-22T23:27:48.000Z,queenmoritas,False,228,747,625,0,251,13,16,119,1
1403509670208315393,2021-06-12T00:29:44.000Z,MariAng_90,False,440,932,18277,0,3625,105,2141,3649,27
1288656651906699266,2020-07-30T02:04:41.000Z,ChiongGerman,False,861,1040,1193,1,62,177,57,398,6
1412811067693142016,2021-07-07T16:30:01.000Z,DH2022_2026,False,465,65,411,1,4,57,14,79,0
1437564381722812419,2021-09-13T23:51:24.000Z,Armando69927705,False,61,505,323,1,5,2,0,1,0
1255641743862759428,2020-04-29T23:35:18.000Z,beibimochii,False,11,109,27,0,1,0,0,0,0
307580135,2011-05-29T22:18:21.000Z,_Guisselita,False,669,641,23131,1,7,2,0,15,0
1329871914660229123,2020-11-20T19:39:16.000Z,AnaGomez_UNE,False,645,197,5819,0,110,1115,224,1689,31
1070234945472397312,2018-12-05T08:34:29.000Z,hossamsaif548,False,115,118,10399,0,7,32,0,15,0
1267675865468600320,2020-06-02T04:35:09.000Z,Axelnoep07,False,224,170,161,0,39,10,20,213,2
1433272045702455304,2021-09-02T03:34:50.000Z,Luisito61589401,False,0,14,1,0,1,0,0,0,0
1159613610861170690,2019-08-08T23:53:24.000Z,Allan67877940,False,754,3358,1950,0,2,0,1,1,0
1011469655712690176,2018-06-26T04:42:12.000Z,TaniaMndez8,False,338,322,707,1,52,193,28,342,9
1395424591024168967,2021-05-20T17:02:16.000Z,SamyCO001,False,3,21,6,0,2,0,1,1,0
64880964,2009-08-12T00:42:29.000Z,CuchitaAmigo,False,3497,4129,87580,29,1,0,0,1,0
1107005558,2013-01-20T18:50:59.000Z,andrefigueroav,False,214,697,3420,1,1,0,0,0,0
1254407497877684224,2020-04-26T13:51:27.000Z,ChrisMar210501,False,12,115,45,0,5,0,0,1,0
1314650281918029826,2020-10-09T19:34:00.000Z,ObandoM94,False,524,599,642,0,186,100,28,363,5
1055674709700952065,2018-10-26T04:17:19.000Z,FernandaAvils5,False,165,91,876,0,1,0,0,14,0
1223704791089590272,2020-02-01T20:29:14.000Z,Ruben11944113,False,16,108,76,0,24,2,2,16,0
1213672162868903936,2020-01-05T04:02:56.000Z,RubenAudaly,False,10,87,42,0,1,0,0,2,0
1235051095841439747,2020-03-04T03:55:23.000Z,IrvingZapata_96,False,4126,1202,696,4,22,6,20,562,2
1402626495697272833,2021-06-09T14:00:04.000Z,SanderBonilla1,False,73,114,6,0,1,0,0,2,0
199861676,2010-10-07T22:19:22.000Z,vhebfutbol,False,276,35,1119,0,2,0,0,8,0
1229265397544837120,2020-02-17T04:44:53.000Z,x_agron,False,5,120,99,0,8,0,2,4,0
1936332896,2013-10-05T03:54:37.000Z,twintellequeen,False,318,305,3513,2,22,2,1,14,1
575793353,2012-05-10T00:30:40.000Z,maestmar,False,18,310,130,0,9,0,0,3,0
1299178887361028096,2020-08-28T02:56:18.000Z,LuisRivasPerez2,False,27,389,206,0,25,0,0,2,0
2444311254,2014-04-14T18:20:41.000Z,Kennethovo,False,72,259,7368,0,5,0,1,1,0
703754553183899648,2016-02-28T01:32:15.000Z,yamil_talavera,False,2,32,3,0,1,0,0,1,0
1383319504751534085,2021-04-17T07:20:57.000Z,EnnyoLopez,False,1,3,21,0,3,0,1,1,0
1529132540,2013-06-18T23:38:00.000Z,merylopez916,False,2386,627,70755,1,1,1,0,0,0
1430476107900497922,2021-08-25T10:25:34.000Z,MiltonChave,False,1,18,2,0,1,0,0,0,0
2433692836,2014-03-24T16:56:45.000Z,StephanyClara,False,68,188,476,0,6,0,0,3,0
1107785873087754241,2019-03-18T23:28:28.000Z,NegroMercedes1,False,8,139,223,0,1,0,0,0,0
307129210,2011-05-29T02:39:13.000Z,reynadel505,False,4798,1393,16203,0,170,245,137,2463,80
148014092,2010-05-25T16:24:36.000Z,Esmirx,False,1040,1001,2121,3,2,0,0,2,0
1406248531124436999,2021-06-19T13:52:58.000Z,BayronTorrez1,False,3,6,2,0,1,0,0,0,0
850165968118611968,2017-04-07T01:58:56.000Z,ivasua97,False,241,175,7613,0,142,21,36,332,8
1358149632354877446,2021-02-06T20:24:52.000Z,ediany_megand,False,2,22,12,0,3,0,0,4,0
366277899,2011-09-01T22:06:32.000Z,roxana_orozco,False,461,437,1555,0,91,4,40,217,0
845526296,2012-09-25T13:26:35.000Z,OscarSL_19,False,398,525,3091,0,14,74,10,329,2
217631342,2010-11-20T01:59:29.000Z,CarlosFer__,False,222,100,50354,0,66,0,0,0,0
1008403240944328705,2018-06-17T17:37:22.000Z,nicaraguainvest,True,48509,145,17250,135,401,5025,1088,12499,545
1294723007039053828,2020-08-15T19:50:24.000Z,JaysonRuz341,False,38,90,16,0,5,0,0,16,0
131578132,2010-04-10T18:00:33.000Z,RoMorales505,False,590,2441,4978,1,74,54,15,154,8
1450893535662813190,2021-10-20T18:36:09.000Z,judith_medal,False,4,179,48,0,1,0,0,0,0
1377791415367925764,2021-04-02T01:14:20.000Z,elimina1234,False,845,2112,760,0,43,5,2,89,1
1131219031506206720,2019-05-22T15:23:28.000Z,Carlos52714864,False,30,335,267,0,2,0,0,1,0
941742315412041730,2017-12-15T18:50:39.000Z,Romerodavid24,False,665,758,2318,0,3,1,1,8,0
1259620626475745280,2020-05-10T23:05:46.000Z,Melissachf_11,False,246,69,2562,0,22,8,9,66,2
