id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
872907886355247104,2017-06-08T20:07:12.000Z,redhairbarbie,False,251,189,2176,0,56,2,14,43,1
998301404,2012-12-09T00:49:17.000Z,BetoRighteous,False,345,508,52640,5,4,0,0,1,0
1073304118637289472,2018-12-13T19:50:17.000Z,Casy_Quinteros,False,11,54,197,0,1,0,0,0,0
121525427,2010-03-09T19:39:29.000Z,Sile_MundoSanz,False,324,1116,7998,4,17,1,1,11,0
118785502,2010-03-01T19:01:07.000Z,YugoDosei,False,647,931,289,0,1,0,0,1,0
1143227407022903296,2019-06-24T18:40:28.000Z,Luan1705450577,False,170,1513,5402,0,9,0,2,4,0
109643731,2010-01-29T19:29:29.000Z,Nickythabeats,False,1232,4564,1097,14,2,0,2,1,0
800896895283511296,2016-11-22T03:01:14.000Z,morera04sandova,False,4,91,10,0,1,0,0,0,0
1411876898247004163,2021-07-05T02:37:51.000Z,Toni281702,False,0,0,2,0,2,0,0,2,0
92356105,2009-11-24T20:22:28.000Z,jasongab22,False,130,933,245,0,1,0,0,0,0
1337196428167360515,2020-12-11T00:44:27.000Z,DAndre80740392,False,3,21,43,0,6,1,0,2,0
970884090101686272,2018-03-06T04:49:40.000Z,Adri18mm,False,60,225,1120,0,4,0,1,8,0
1435394844,2013-05-17T11:30:13.000Z,AutosRamfer,False,2,159,50,0,32,0,8,5,0
762338647785951232,2016-08-07T17:24:32.000Z,Mauro06__,False,134,219,536,0,5,1,2,17,0
125064978,2010-03-21T15:22:02.000Z,imvd7,False,74,202,1292,0,27,0,0,0,0
1412550144801886211,2021-07-06T23:13:49.000Z,ITPRO44870540,False,0,0,1,0,1,0,0,0,0
4652420389,2015-12-26T01:18:05.000Z,katherine_vemc,False,982,496,6393,1,153,29,38,481,9
987798434,2012-12-04T01:37:37.000Z,fifivm11,False,35,111,1672,0,19,2,1,11,1
1468417612153765888,2021-12-08T03:10:42.000Z,Everfloresgale1,False,0,82,20,0,12,0,0,0,0
1031308541892718593,2018-08-19T22:34:51.000Z,Emily69414103,False,252,208,874,0,56,4,10,52,0
460680735,2012-01-11T00:55:10.000Z,DDaisy26gd,False,293,974,1457,2,7,0,0,12,0
1423540429782405120,2021-08-06T07:04:39.000Z,sanro_man_27,False,239,701,667,0,5,0,1,6,0
1386745346634752010,2021-04-26T18:14:20.000Z,MosqueraOlger,False,1,86,54,0,10,1,1,6,0
54974027,2009-07-08T18:02:39.000Z,Averyjukes,False,1086,173,13164,24,1,0,0,0,0
1267656649600352256,2020-06-02T03:18:13.000Z,SergioF79136144,False,137,156,420,1,30,0,5,16,0
1099534819904638976,2019-02-24T05:01:44.000Z,daayaa05,False,378,1710,9628,0,186,5,11,69,0
702076866,2012-07-18T00:54:10.000Z,afac87,False,160,613,3493,1,29,2,7,121,2
1385448090342154244,2021-04-23T04:19:17.000Z,guanapools,False,26,61,54,0,7,16,1,14,3
1456629849188192258,2021-11-05T14:30:16.000Z,214Retana,False,10,171,9,0,1,0,0,0,0
96594020,2009-12-13T18:01:14.000Z,LuisCanonico,False,324,432,6976,1,158,24,21,77,2
1254652242289995781,2020-04-27T06:03:29.000Z,JuluanPineda,False,408,519,289,0,12,48,2,101,0
4120202308,2015-11-05T15:15:09.000Z,MarcoKakuto07,False,19,320,27,0,3,0,0,0,0
1030266033251274753,2018-08-17T01:32:18.000Z,KennthJavier,False,432,279,2898,0,166,7,68,227,4
136747516,2010-04-24T20:17:40.000Z,Torresmaxilo,False,161,584,562,1,2,0,0,0,0
1339749038,2013-04-09T17:29:24.000Z,Errolyncr,False,247,650,4336,1,25,1,7,29,0
190453272,2010-09-14T00:12:44.000Z,Arendvg,False,417,553,2697,0,15,4,2,20,0
447066059,2011-12-26T13:20:55.000Z,GPNany,False,46,119,372,0,5,0,0,0,0
621266804,2012-06-28T20:02:59.000Z,SandraCastroMor,False,546,1445,6036,0,28,0,5,39,0
116987633,2010-02-24T05:25:37.000Z,mrscantillano,False,1138,976,45547,17,16,3,4,8,0
1114376261739139072,2019-04-06T03:56:19.000Z,josegam70035162,False,1,26,39,0,8,0,0,1,0
1418445205821329415,2021-07-23T05:38:08.000Z,Belamv2,False,6,13,16,0,3,0,0,2,0
1408639350527692804,2021-06-26T04:13:12.000Z,MueblesRusty,False,0,5,5,0,3,0,0,0,0
4301933718,2015-11-20T14:59:59.000Z,cjme88,False,152,562,908,0,7,2,9,7,0
2915001375,2014-12-11T04:52:12.000Z,yahairamo78,False,124,174,2144,0,19,1,3,34,0
621579298,2012-06-29T04:48:33.000Z,eddyficio_,False,91,107,607,2,1,0,0,1,0
1450894093417058307,2021-10-20T18:38:25.000Z,ootietootiee,False,41,35,130,0,2,0,0,9,0
1460590732440477696,2021-11-16T12:49:38.000Z,paniagua_chaves,False,1,22,2,0,1,0,0,0,0
1345125542,2013-04-11T19:35:25.000Z,WenOrtiz_,False,429,247,7645,0,12,0,2,57,1
823559996,2012-09-14T16:16:04.000Z,maxruizc,False,1140,837,2849,1,15,0,11,99,0
1279649289933918220,2020-07-05T05:32:30.000Z,JoshuaGH12,False,0,28,13,0,2,0,0,2,0
1401615771709620224,2021-06-06T19:03:51.000Z,AlecdelaMora1,False,360,2106,36039,2,6,0,2,3,0
1267177813137858560,2020-05-31T19:35:18.000Z,Karyna45471290,False,3,43,103,0,5,0,0,12,0
1253416971703484417,2020-04-23T20:14:34.000Z,pita_0912,False,54,163,827,0,4,0,1,5,0
1967746914,2013-10-17T23:41:29.000Z,_ego21_,False,3089,522,399,2,89,81,74,3015,26
102573305,2010-01-07T04:18:19.000Z,kent6789,False,4,57,1,0,1,0,1,1,0
2617737043,2014-07-11T17:22:01.000Z,kevin_1597,False,49,846,270,0,1,0,0,2,0
1303817504217796613,2020-09-09T22:08:28.000Z,ArsaMily,False,1,183,10,0,1,0,0,0,0
1152067291,2013-02-05T21:04:43.000Z,Jose_Luis_DiazR,False,23,225,267,0,1,0,0,0,0
71687531,2009-09-05T01:01:38.000Z,luiisgE,False,8177,1457,5618,10,6,57,11,389,1
570200681,2012-05-03T18:54:38.000Z,maanucereijo,False,536,369,14330,3,6,0,4,19,0
404482948,2011-11-04T00:16:05.000Z,mirandamerin0,False,323,532,5595,0,4,0,1,7,0
821751420823207937,2017-01-18T16:09:40.000Z,FabianR03251368,False,34,498,885,0,47,0,15,47,0
2202709612,2013-12-01T05:39:56.000Z,emoreir1188,False,83,816,376,0,1,0,0,0,0
478737130,2012-01-30T16:19:55.000Z,postercrc,False,548,1954,14818,13,2,0,0,1,0
1373017350841233409,2021-03-19T21:04:01.000Z,vehiculobolivar,False,94,276,1455,0,1,0,0,0,0
61521483,2009-07-30T15:54:09.000Z,LUISMAGANAMEX,False,16903,1748,34475,61,1,0,0,0,0
380968538,2011-09-27T14:46:01.000Z,hoplopyga15,False,263,1334,9776,1,5,1,2,13,2
226442773,2010-12-14T04:52:11.000Z,MiguelAntonioJM,False,61,664,1157,1,16,0,0,3,0
595744229,2012-05-31T19:11:53.000Z,chito2104,False,47,180,815,0,7,0,0,1,0
188106465,2010-09-07T23:09:15.000Z,yairovis,False,10,59,13,0,1,0,0,1,0
769325515316408321,2016-08-27T00:07:51.000Z,andrezng12,False,1567,3548,8361,0,74,78,32,359,5
1428411964687015946,2021-08-19T17:42:15.000Z,blossomvallejos,False,15,50,15,0,1,0,0,2,0
264551665,2011-03-12T02:50:49.000Z,daggonmu,False,93,254,407,1,2,0,0,1,0
2164148985,2013-11-02T01:22:42.000Z,barter6stan,False,286,300,2957,1,1,0,0,2,0
63533309,2009-08-06T20:32:56.000Z,tutasuarez,False,239,779,1025,6,2,0,0,0,0
771472390148665344,2016-09-01T22:18:45.000Z,PedroPrietoTVFC,False,1828,2594,107237,13,2,0,0,0,0
93964749,2009-12-01T23:00:36.000Z,roseck7,False,145,535,8638,4,6,0,0,4,0
1211461607215124481,2019-12-30T01:39:00.000Z,5r5T6J7G51iigpR,False,1,0,445,0,2,0,0,1,0
71709045,2009-09-05T02:54:38.000Z,Ale27CSH,False,516,962,1240,0,1,0,1,1,0
75892253,2009-09-20T22:34:25.000Z,Juankchs,False,217,790,4818,1,765,54,280,1030,5
1220332152,2013-02-26T03:13:10.000Z,veguzm,False,136,469,7658,0,12,0,0,5,0
1133143239282843648,2019-05-27T22:49:35.000Z,Rodolfo01798503,False,3,6,1570,0,384,1,4,64,0
1446725747314466821,2021-10-09T06:35:01.000Z,JosvidalEspino3,False,29,581,102,0,36,0,1,15,0
234728078,2011-01-06T12:20:56.000Z,VivianRojasBind,False,117,250,3568,0,82,245,44,292,1
1204764585322004488,2019-12-11T14:07:27.000Z,Intertextualcr,False,117,498,924,1,84,78,18,226,10
1372816239731560448,2021-03-19T07:44:47.000Z,ILPujol,False,61,137,185,0,2,0,0,0,0
153181201,2010-06-07T22:16:38.000Z,iamtxema,False,251,629,8505,1,1,0,0,0,0
2411035780,2014-03-14T20:27:49.000Z,tremendolatino,False,468,1304,1004,3,4,0,0,0,0
982474239210151936,2018-04-07T04:24:46.000Z,javiertofficial,False,17,80,119,2,1,0,0,0,0
2893246692,2014-11-08T01:33:17.000Z,tavosolis1970,False,501,414,44019,5,369,31,83,583,13
102286410,2010-01-06T05:49:42.000Z,pushkarajvn,False,32,158,182,2,2,0,0,1,0
1328922785213804546,2020-11-18T04:47:52.000Z,chris_san94,False,3893,2353,112,2,2,1,21,75,1
3390175257,2015-07-24T00:50:02.000Z,reinasbellezacr,False,179,59,701,1,2,0,0,2,0
1241402851315847168,2020-03-21T16:34:56.000Z,Maryuri55843041,False,0,75,3,0,1,0,0,0,0
119632304,2010-03-04T05:41:44.000Z,ccruz691,False,644,2732,1933,1,7,0,2,5,0
989227831,2012-12-04T17:36:27.000Z,Arrivederci_96,False,698,1917,8637,2,10,2,1,34,0
909607757417984001,2017-09-18T02:39:23.000Z,PereiraelTico,False,8,246,860,0,1,0,0,0,0
798742303301074944,2016-11-16T04:19:39.000Z,_25betzyqs,False,190,190,6855,0,50,1,13,64,1
23313925,2009-03-08T14:46:18.000Z,olaladida,False,211,364,5353,6,1,0,0,0,0
1194366734159024128,2019-11-12T21:30:11.000Z,TatianaParraOr2,False,12,62,14,0,2,0,0,0,0
62667297,2009-08-04T00:29:24.000Z,Jimerf,False,29,89,293,0,11,0,1,12,1
2394763944,2014-03-17T17:02:29.000Z,maryfer1790,False,330,635,1639,4,5,1,1,22,0
192988386,2010-09-20T17:57:10.000Z,germancabreracr,False,308,1019,1484,1,2,0,0,0,0
373097882,2011-09-14T00:16:25.000Z,LuisVarvega,False,2298,2371,11889,25,1305,434,918,8065,43
755110837874864128,2016-07-18T18:43:47.000Z,Johanson95,False,2526,865,3496,0,51,0,8,135,1
705612242436255744,2016-03-04T04:34:03.000Z,alex_the_indian,False,266,211,8778,1,4,2,1,11,0
94123552,2009-12-02T16:36:25.000Z,GilAle89,False,286,1169,8000,4,1,0,0,3,0
1298793913747210244,2020-08-27T01:26:32.000Z,Ilminiee,False,163,390,8924,0,39,1,5,8,1
145393158,2010-05-18T21:48:12.000Z,EuSouTiti,False,367,71,4622,4,2,0,1,0,0
150538542,2010-06-01T05:23:08.000Z,Leopeca,False,79,339,1748,0,6,0,3,0,0
162232252,2010-07-03T02:20:01.000Z,moischicas,False,445,1000,34790,2,191,9,87,677,1
783740348,2012-08-27T03:44:55.000Z,AnitaOchoa_,False,1675,1044,35851,0,25,3,10,256,0
1301944023045861381,2020-09-04T18:04:02.000Z,nosara_cr,False,7,3,7,0,1,0,0,1,0
2749711487,2014-08-21T23:43:11.000Z,mardyy_bummm,False,612,222,18076,0,1,0,0,0,0
128096401,2010-03-31T02:51:05.000Z,Niaortizp,False,201,998,2122,3,22,2,1,6,0
855525093807714304,2017-04-21T20:54:12.000Z,gabriel_bl16,False,119,99,736,0,2,0,0,4,0
629601532,2012-07-07T19:48:26.000Z,olgajq08,False,2024,2105,46524,8,135,40,153,1107,6
2567479311,2014-05-27T16:37:20.000Z,marcialflorescr,False,137,296,340,1,45,0,0,16,0
298348619,2011-05-14T04:49:40.000Z,john_morales88,False,191,680,17665,3,251,8,39,95,4
506728358,2012-02-28T02:12:55.000Z,sclerolobium,False,58,106,168,1,5,0,0,0,0
3727027453,2015-09-29T15:14:38.000Z,puntarenasseoye,False,2221,706,12588,16,1,5,0,16,1
3296057580,2015-07-26T20:58:54.000Z,tavinhopalc,False,31,308,156,0,5,0,0,6,0
1366255950257086465,2021-03-01T05:16:38.000Z,kassey_roldan,False,2,7,1,0,1,0,0,0,0
1348352491931508747,2021-01-10T19:34:49.000Z,MaraFer84836431,False,0,55,3,0,1,0,0,0,0
550727152,2012-04-11T05:32:23.000Z,perfnonfreedom,False,475,1277,48199,18,8,2,3,21,0
2303318532,2014-01-21T16:08:43.000Z,Huber1988Campos,False,364,834,15313,0,958,45,290,1657,2
33424344,2009-04-20T04:31:44.000Z,dynamostar,False,1528,2179,99614,30,2381,70,1030,2311,16
3192602549,2015-04-21T22:01:20.000Z,CartagoDecoarte,False,89,94,80,0,22,17,6,369,6
1444048839917330432,2021-10-01T21:17:41.000Z,woanetworkla,False,1,7,10,0,3,0,0,0,0
2308064309,2014-01-27T17:04:01.000Z,jpcm08,False,19,178,92,0,10,0,1,28,0
1338276467868884994,2020-12-14T00:16:14.000Z,Jorge08687305,False,1,58,37,0,5,0,2,0,0
4321624535,2015-11-29T20:37:18.000Z,DeEuskadiz,False,5963,283,6784,54,1,0,0,1,0
252656656,2011-02-15T16:55:35.000Z,RaulCc26,False,258,339,9131,0,7,0,3,9,0
1217557690903343104,2020-01-15T21:23:04.000Z,ronaldnza_,False,14,357,19,0,1,0,0,1,0
133529507,2010-04-16T01:26:52.000Z,JotaGe24,False,1428,1329,80386,11,24,1,6,12,3
214491943,2010-11-11T14:48:47.000Z,DANI_EL_CC,False,333,2289,16395,5,4,0,1,1,0
20347583,2009-02-08T02:35:20.000Z,ECASALV,False,425,2412,4778,2,3,69,34,275,38
929165006582747136,2017-11-11T01:52:55.000Z,hilla_02,False,83,143,1886,0,5,1,2,11,0
1311349444730925059,2020-09-30T16:57:49.000Z,LuciaVM26,False,5,34,15,0,1,0,0,0,0
1737214591,2013-09-06T20:46:44.000Z,NestorAlfaroC,False,88,50,4665,4,152,5,0,132,0
1472730495658217474,2021-12-20T00:48:32.000Z,19Loja,False,0,6,1,0,1,0,0,0,0
185090316,2010-08-31T05:44:50.000Z,ChepeCletas,False,3337,561,6723,19,21,8,6,86,1
555355975,2012-04-16T19:13:34.000Z,Abel_8912,False,61,167,9,0,1,0,0,0,0
1314027984429477889,2020-10-08T02:21:09.000Z,MiloBloguero,False,463,757,154,1,8,0,0,1,0
1894591688,2013-09-22T18:04:29.000Z,pxchxllxn,False,557,351,4063,5,77,46,44,872,11
1298843073204686849,2020-08-27T04:41:54.000Z,WilliamChavesA4,False,3,89,4,0,2,0,0,0,0
1432739672283914246,2021-08-31T16:19:39.000Z,tonisymusic,False,2,71,48,0,2,0,0,3,0
1313636698849456129,2020-10-07T00:26:40.000Z,CristianOrtizcr,False,3,26,67,0,18,0,0,1,0
868686210,2012-10-08T21:09:12.000Z,pamesoloc,False,223,476,432,0,2,0,0,0,0
37120440,2009-05-02T02:49:16.000Z,SuperJulian,False,727,715,1724,6,85,26,10,229,2
754342037302849536,2016-07-16T15:48:51.000Z,DsyanGretsch,False,47,540,147,0,3,0,0,2,0
1462961917547319300,2021-11-23T01:55:15.000Z,MaxWestover,False,4,11,17,0,1,0,0,2,0
88829730,2009-11-10T02:28:26.000Z,UnTalYvan,False,129,327,2393,1,48,1,8,29,0
223990785,2010-12-07T21:38:01.000Z,PstorRey,False,133,55,4546,1,2,0,0,0,0
1375649262,2013-04-23T23:02:24.000Z,KekaCF,False,141,1023,5005,0,267,136,279,168,1
1074987780,2013-01-09T21:52:19.000Z,minor8305,False,47,153,586,0,1,0,0,0,0
2182295378,2013-11-08T14:19:34.000Z,angfloresq,False,503,459,17533,4,1,0,0,0,0
1309330711,2013-03-28T03:42:44.000Z,yendrypadillara,False,0,5,3,0,1,0,0,0,0
36082904,2009-04-28T14:48:06.000Z,Fecobarrantes,False,71,103,1401,1,4,0,1,6,0
1431636678561701895,2021-08-28T15:16:18.000Z,Jethro7260,False,0,0,5,0,1,0,0,0,0
1367441851804958720,2021-03-04T11:49:01.000Z,monicacrisanoli,False,14,98,543,0,2,0,0,0,0
34420217,2009-04-22T22:17:14.000Z,sarabetsabe8,False,387,945,17538,6,5,0,0,1,0
859589474,2012-10-03T12:08:51.000Z,guzman_tahir,False,625,1242,9319,0,543,190,558,3312,40
2547802419,2014-05-14T17:17:19.000Z,lahapiness,False,1017,330,22088,1,1,0,0,30,0
502277173,2012-02-25T00:10:53.000Z,sofivarelav10,False,88,508,1003,0,1,0,0,0,0
706484128212869121,2016-03-06T14:18:36.000Z,ChicaAgujas,False,177,171,515,0,1,0,0,1,0
1586917441,2013-07-11T21:57:16.000Z,gerenci63960191,False,12,12,139,0,1,0,0,0,0
19425129,2009-01-24T00:44:01.000Z,Unodien,False,6418,3839,100186,87,3964,830,4581,18263,177
1306334769756680193,2020-09-16T20:51:04.000Z,drobertomon,False,132,127,2258,0,1,0,0,1,0
184455576,2010-08-29T16:12:21.000Z,jossue_hn,False,459,1171,22120,1,1,0,2,3,0
976095477979582464,2018-03-20T13:57:51.000Z,eocs1993,False,64,935,255,0,1,0,0,0,0
2833105359,2014-10-16T02:55:42.000Z,MarceVargasG9,False,111,201,1281,0,3,0,0,0,0
4585972994,2015-12-17T16:36:10.000Z,michaelcastroro,False,19,79,36,0,2,0,0,0,0
622934168,2012-06-30T16:13:27.000Z,mguthrie92,False,128,421,1080,0,2,0,0,0,0
48365283,2009-06-18T14:28:14.000Z,ana__islas,False,3441,2390,34526,20,1,0,0,2,0
356374995,2011-08-16T19:16:58.000Z,AMB_Ideas,False,36,110,709,0,8,7,0,17,0
910746001107030016,2017-09-21T06:02:22.000Z,armandogtv_,False,2,2,458,0,2,0,0,0,0
266184754,2011-03-14T20:26:27.000Z,ppereiralopez,False,383,214,11356,2,1,0,0,0,0
381273507,2011-09-28T01:37:39.000Z,deborahherreram,False,303,243,40619,10,5,0,0,0,0
1885118346,2013-09-20T02:53:08.000Z,FKepfer,False,219,1224,3071,0,96,3,56,218,1
1267535134733086722,2020-06-01T19:15:17.000Z,lunalibertad19,False,300,684,1327,0,4,5,2,41,0
1457779855525879810,2021-11-08T18:39:51.000Z,BSteven_98,False,1,20,9,0,1,0,0,0,0
79033325,2009-10-01T23:23:48.000Z,wrchn,False,80,309,1239,0,17,0,8,7,0
776199562264322048,2016-09-14T23:22:51.000Z,arqchemasv,False,135,1104,2964,1,85,5,12,59,0
1342476655542079488,2020-12-25T14:26:18.000Z,JironAjon,False,4,143,35,0,3,0,0,0,0
1422352662931165186,2021-08-03T00:24:44.000Z,RgmYad3,False,0,38,2,0,1,0,0,0,0
70536439,2009-08-31T23:41:33.000Z,__gher,False,107,840,3151,2,1,0,0,0,0
1663256989,2013-08-11T18:59:36.000Z,Mamiferodigital,False,26520,426,91382,130,1,0,0,0,0
991801469388107777,2018-05-02T22:07:51.000Z,ArrecifeCabinas,False,1,8,14,0,2,0,0,0,0
42506960,2009-05-25T22:54:51.000Z,carlosoreamuno,False,67,386,763,0,2,0,1,3,0
268865507,2011-03-19T16:38:50.000Z,efrenmono,False,29,184,110,0,2,0,0,0,0
51755426,2009-06-28T15:28:28.000Z,Charls09,False,734,1886,24424,15,1478,66,452,1902,25
37886189,2009-05-05T08:37:46.000Z,lana_cox,False,242,399,4830,7,5,0,0,0,0
1350980783633289216,2021-01-18T01:38:35.000Z,milky__milf,False,3342,68,3118,11,1,0,0,6,0
1400378148697645060,2021-06-03T09:06:32.000Z,Ramon47697205,False,29,215,5,0,3,0,0,0,0
389618663,2011-10-12T18:36:13.000Z,eltico2208,False,352,2099,55154,237,3,0,0,0,0
1000721496,2012-12-10T02:34:59.000Z,jocan3mena,False,137,372,887,4,1,0,0,0,0
1364922359887650817,2021-02-25T12:57:20.000Z,sramirez125,False,36,524,160,0,16,0,4,14,0
232726838,2011-01-01T03:12:47.000Z,spikenneth,False,3773,252,172,10,17,209,59,2530,3
1225860684,2013-02-27T19:29:01.000Z,keissylay,False,662,215,9090,0,1,0,0,38,0
1086092660790738945,2019-01-18T02:47:23.000Z,liguismo_cr,False,1335,153,3125,4,1,1,0,19,0
53274664,2009-07-03T02:58:29.000Z,RandallAriasS,False,1731,2766,11294,24,38,9,7,49,2
841692890162176001,2017-03-14T16:49:57.000Z,zurdo31_,False,397,327,4274,0,110,35,54,247,11
41755572,2009-05-22T04:48:58.000Z,LeoSandi_CR,False,3456,2201,18576,19,1013,555,1326,13076,304
1433294751822929920,2021-09-02T05:05:12.000Z,AdnRodrguez15,False,34,276,57,0,18,0,0,11,0
1277074518113165313,2020-06-28T03:01:19.000Z,CharlieFuente15,False,44,730,641,0,23,0,3,3,0
3022903298,2015-02-16T20:00:41.000Z,EVividea,False,172,598,2549,6,5,0,0,4,0
589224505,2012-05-24T15:53:38.000Z,VinnaRouge,False,488,326,3581,12,2,0,0,1,0
298253935,2011-05-14T00:23:18.000Z,EstebanV14,False,254,1205,977,1,3,0,0,2,0
1026935050678484994,2018-08-07T20:56:10.000Z,pazvillalobos_,False,90,343,671,0,1,0,0,0,0
1209637827266457600,2019-12-25T00:52:00.000Z,PanteritaChill,False,13182,1350,4154,10,155,53,103,1394,4
4600684754,2015-12-19T06:31:58.000Z,Kenneth9703,False,501,264,5523,1,1,1,2,9,0
173528614,2010-08-01T18:34:00.000Z,Ligo26,False,226,1282,2391,0,1,0,0,0,0
619640960,2012-06-27T03:35:02.000Z,hoodiesznbitch,False,888,758,16213,1,3,0,0,1,1
1138551525272444929,2019-06-11T21:00:11.000Z,marcksobalvarr2,False,381,353,284,0,1,0,0,0,0
19694970,2009-01-29T04:00:28.000Z,divianb,False,7337,5280,213612,137,589,388,478,4776,67
702333154888171520,2016-02-24T03:24:07.000Z,spanzarini96,False,296,519,3273,2,152,1,41,82,0
1395942249809301505,2021-05-22T03:19:33.000Z,TourTortuguero,False,9,134,80,0,6,0,0,0,0
16563058,2008-10-02T17:53:03.000Z,Lia_07,False,5401,4563,55834,63,34,1,51,434,0
50089536,2009-06-23T20:20:40.000Z,edgumaco,False,3172,1963,128445,37,402,18,281,974,14
265136662,2011-03-13T02:35:45.000Z,MARCOE30,False,5,15,7,0,2,0,0,1,0
366149792,2011-09-01T17:18:19.000Z,djlito507,False,15728,2479,15581,59,1,0,0,0,0
329153721,2011-07-04T16:35:12.000Z,DanielValverdeB,False,158,311,253,1,1,0,0,0,0
2751057256,2014-08-25T15:34:09.000Z,smithzapata3621,False,41,542,107,0,1,0,0,0,0
776746309642493952,2016-09-16T11:35:26.000Z,alfaro_gerardoc,False,199,188,212,3,22,10,2,82,0
837803512553738240,2017-03-03T23:14:57.000Z,gprodrigo10,False,90,602,1209,0,20,7,5,34,3
1446539650265387014,2021-10-08T18:15:18.000Z,SingYonder,False,1,12,1,0,1,0,0,0,0
1248865083821875201,2020-04-11T06:47:19.000Z,Anabelenmc01,False,9,59,59,0,1,0,0,0,0
751660391923535873,2016-07-09T06:12:57.000Z,josue_dream,False,26,208,5,0,1,0,0,0,0
803256608,2012-09-04T21:33:48.000Z,marcojmnez,False,568,549,7633,11,6,0,2,23,0
1357154082251759616,2021-02-04T02:29:07.000Z,DanielC93461351,False,3,27,8,0,1,0,0,0,0
1042114655316058113,2018-09-18T18:14:30.000Z,Carolin37080727,False,86,324,292,0,3,0,1,11,0
1349162618020360196,2021-01-13T01:14:03.000Z,Alexand48980837,False,0,0,2,0,1,0,0,0,0
30447878,2009-04-11T13:36:45.000Z,elmaus,False,15,129,32,0,1,0,0,0,0
1267487621435047939,2020-06-01T16:06:41.000Z,mermaid_creek,False,29,85,2203,0,119,24,36,211,13
801825580329168896,2016-11-24T16:31:30.000Z,AlexBD1987,False,97,255,3064,0,35,3,2,40,0
411120775,2011-11-13T01:02:07.000Z,juliorojasperez,False,199,177,1693,0,59,1,20,54,0
736698982852792320,2016-05-28T23:21:39.000Z,FrancellaRojass,False,1349,366,13791,0,242,628,103,4845,65
1646535937,2013-08-05T00:56:47.000Z,KimFrutos,False,592,654,24633,5,445,22,192,605,2
78241717,2009-09-29T07:07:57.000Z,josemvillalta,False,44711,398,5099,235,2,42,77,830,16
528694276,2012-03-18T17:33:45.000Z,C3RXNT3,False,377,514,5286,3,20,1,4,6,1
154696784,2010-06-11T23:50:40.000Z,Mobsito,False,68,101,1642,5,9,0,0,0,0
325952300,2011-06-29T04:05:25.000Z,MarielRojasV,False,102,207,57,1,5,3,0,5,1
48871451,2009-06-20T00:00:20.000Z,elguatocr,False,1722,1212,1964,5,1,0,0,0,0
3036731931,2015-02-14T13:51:10.000Z,yubrenes11,False,355,326,8461,3,5,2,3,2,0
1011425851,2012-12-14T15:56:02.000Z,daved016,False,4254,995,103347,12,1,0,0,0,0
830187310541070336,2017-02-10T22:50:53.000Z,JorgeAMataFons1,False,129,397,19775,0,738,28,151,1059,8
3093731145,2015-03-18T01:20:41.000Z,HeshusiusAlex,False,390,717,7026,7,28,5,11,38,0
22966000,2009-03-05T19:40:49.000Z,gquesadau,False,683,1828,7933,0,2,0,0,1,0
1285233915851091973,2020-07-20T15:23:54.000Z,JohaArias17,False,9,26,10,0,5,0,0,1,0
3429270383,2015-08-18T02:23:53.000Z,arayaj63,False,10,91,86,0,1,0,0,0,0
4870290225,2016-02-01T20:12:42.000Z,fabioo_ulloa,False,763,382,2281,0,23,6,7,105,1
252780921,2011-02-15T22:12:34.000Z,Miurel_,False,455,1167,7238,3,31,2,4,20,0
1121301729528745984,2019-04-25T06:35:39.000Z,DaniCar91074602,False,831,1742,1067,0,3,0,1,2,0
838216061250056192,2017-03-05T02:34:17.000Z,LozValerio,False,11,116,242,0,3,0,0,2,0
823704931,2012-09-14T17:53:38.000Z,JuanMa90_sg,False,632,1195,8316,2,36,0,1,4,0
71253180,2009-09-03T13:31:52.000Z,davirosas,False,85,161,171,0,1,0,1,0,0
197615835,2010-10-02T00:12:26.000Z,Luis_Rod31,False,956,663,84523,4,1,0,0,0,0
1419403998,2013-05-11T00:51:11.000Z,Corella1105,False,45,35,50,0,9,0,2,4,0
1288218992180690944,2020-07-28T21:05:47.000Z,Maurici06914247,False,23,80,6318,0,1,0,0,0,0
45863523,2009-06-09T15:39:11.000Z,marcelabonillac,False,299,523,6103,6,557,7,233,430,4
759508620002426880,2016-07-30T21:59:00.000Z,SalazarDylasv,False,707,923,10818,2,29,29,4,94,6
22867217,2009-03-05T02:34:35.000Z,germanm23,False,142,216,760,0,6,0,0,2,1
469057393,2012-01-20T05:44:09.000Z,andreyhc88,False,12,120,776,0,3,2,0,2,0
415254219,2011-11-18T03:09:30.000Z,Julianchacon7,False,100,606,265,0,6,2,1,6,0
2773320282,2014-08-27T14:07:20.000Z,JuanCarlosNic,False,1497,672,5508,5,9,0,0,64,0
3399892932,2015-08-31T04:29:27.000Z,jabd86,False,490,1643,3855,5,157,176,186,1330,28
