id_user,created_at,username,verified,followers,following,tweet_count,listed_count,cant_tweets_muestra,rt,vreplicas,likes,rtquotes
43541404,2009-05-30T15:17:07.000Z,adamoreno6,False,439,410,17141,4,142,13,63,291,1
874629757,2012-10-12T00:44:48.000Z,gisleine1092,False,218,259,3285,1,99,76,37,303,6
177753447,2010-08-13T00:04:43.000Z,Mariloubarrios,False,645,863,6590,0,220,34,52,315,2
466583346,2012-01-17T15:30:16.000Z,jhon1585,False,254,480,4193,2,6,0,1,2,0
486680495,2012-02-08T15:06:12.000Z,YasserReyna,False,30,54,167,0,10,0,2,4,0
127342153,2010-03-28T22:14:26.000Z,ingrinvax,False,829,262,65786,8,150,3,0,13,1
1159835739904856067,2019-08-09T14:36:03.000Z,DaneyR17,False,46,102,243,0,7,0,0,1,0
1114399548250701824,2019-04-06T05:28:51.000Z,roberto07275816,False,95,1034,651,0,2,1,0,1,0
1255384297080590336,2020-04-29T06:32:14.000Z,CarlosRaul20_,False,17,108,129,0,2,0,0,0,0
89535688,2009-11-12T20:43:36.000Z,HOSWUALS,False,5828,5269,119175,17,10,50,7,76,2
268609749,2011-03-19T03:34:49.000Z,Elaine_russe,False,78,51,274,0,1,0,0,0,0
1349269490324951041,2021-01-13T08:18:29.000Z,17Rcruz7,False,3,57,30,0,12,0,0,0,0
231231893,2010-12-27T23:56:49.000Z,linalorenabc,False,1348,1120,160089,4,1,0,1,2,0
1370491735617511431,2021-03-12T21:47:55.000Z,BREAKDOTADO,False,9,25,26,0,3,0,0,0,0
1283214377806630914,2020-07-15T01:39:07.000Z,GniaLorena,False,28,33,317,0,10,0,1,17,0
35255025,2009-04-25T16:56:07.000Z,TayHand,False,1011,996,39581,14,1,1,0,4,0
187019663,2010-09-05T01:33:28.000Z,jonarriaza,False,291,564,234,1,1,4,4,5,0
156867332,2010-06-18T04:34:20.000Z,Lilpier91,False,556,223,25599,6,471,62,81,528,20
313410007,2011-06-08T16:23:31.000Z,pedrovalh,False,97,268,2691,0,2,0,0,0,0
3233837923,2015-06-02T17:12:33.000Z,JottaThomas,False,82,169,5355,0,29,1,2,24,0
1378779790308696068,2021-04-04T18:41:48.000Z,linver050684,False,180,85,120,0,1,0,0,0,0
1426711184716226569,2021-08-15T01:04:19.000Z,PRXMO_SHORE,False,0,34,10,0,4,0,0,1,0
43391892,2009-05-29T19:31:53.000Z,mariaemmafaria,False,2958,1369,52681,43,1,9,0,14,0
196693103,2010-09-29T18:01:30.000Z,EdCarles,False,1491,581,1996,2,17,3,7,64,1
781194265,2012-08-25T22:11:16.000Z,gabprefer,False,146,365,813,0,16,59,24,204,3
188867319,2010-09-09T19:49:23.000Z,YosyMar_25,False,185,506,3675,0,78,4,26,68,1
202450989,2010-10-14T02:10:09.000Z,Isaac1423,False,1723,1254,71879,9,3,4,0,11,0
1385423887933001728,2021-04-23T02:42:58.000Z,midi_1791,False,1299,1290,2584,2,58,27,25,318,1
764207885048045568,2016-08-12T21:12:13.000Z,Geraldinego_,False,198,157,1881,0,42,17,21,81,1
418005450,2011-11-21T16:43:20.000Z,AugustoGittens,False,236,455,2011,0,27,0,0,7,0
559067768,2012-04-21T00:51:05.000Z,Mdelrosario827,False,283,726,10082,0,9,0,1,10,1
263821923,2011-03-10T20:18:58.000Z,Manoletes19,False,896,535,30190,10,28,44,22,55,0
175754405,2010-08-07T14:24:00.000Z,yansito3,False,825,630,15945,2,3,0,1,1,0
1220093214,2013-02-26T00:39:58.000Z,ismaelpty,False,173,64,918,2,19,0,0,0,0
4916500816,2016-02-15T23:41:30.000Z,mirandaivb7,False,980,600,25161,0,1,0,1,14,0
1042278665021792256,2018-09-19T05:06:13.000Z,malesitaaaaa,False,1695,481,6836,1,2,5,4,108,1
445885346,2011-12-25T01:21:42.000Z,BnW057,False,60,622,18528,2,1,0,0,1,0
1938273895,2013-10-05T16:59:10.000Z,almacristalup,False,108,277,2918,0,5,3,0,10,0
339311376,2011-07-20T22:23:45.000Z,titanpanama,False,7131,489,5674,0,11,0,2,5,0
1131349952,2013-01-29T15:30:06.000Z,Carlose2870,False,3920,1223,1303,5,14,14,10,230,0
75870166,2009-09-20T20:38:08.000Z,elafalla,False,141,1234,1954,0,24,0,5,7,0
1374697125448196097,2021-03-24T12:18:51.000Z,LuisPer97186693,False,152,465,226,0,2,0,0,4,0
2379811979,2014-03-03T17:22:21.000Z,29Esucre,False,12,128,10,0,2,0,0,0,0
46733974,2009-06-12T19:56:47.000Z,JuankArrieta,False,1286,780,54347,8,38,4,34,45,1
2354090418,2014-02-21T02:27:46.000Z,NachoCabaa,False,954,612,39887,2,1,0,0,0,0
247786688,2011-02-05T15:27:17.000Z,alabiosalee,False,103,145,1418,1,2,0,0,0,0
2510559419,2014-04-26T13:39:17.000Z,cristeiro10101,False,7,152,160,0,17,0,2,41,0
57989835,2009-07-18T17:56:52.000Z,Benytourguide,False,1107,1727,14687,27,118,8,16,77,0
852682493052506112,2017-04-14T00:38:43.000Z,juanibotherk,False,2954,230,2160,5,2,0,2,15,0
1404175542652391431,2021-06-13T20:35:35.000Z,aimee_rodmen,False,25,18,255,0,3,1,0,1,0
323482799,2011-06-24T22:22:34.000Z,ander25n,False,195,878,1031,0,2,0,1,0,0
164330152,2010-07-08T16:19:01.000Z,LuisGilOfficial,False,3394,0,15757,2,21,0,0,1,0
968694243509358592,2018-02-28T03:47:59.000Z,elindomable1973,False,28,19,441,0,54,2,5,12,0
1316210917458284544,2020-10-14T02:55:25.000Z,lilfabianpty,False,72,101,454,0,32,0,0,6,0
1310944740528001028,2020-09-29T14:09:41.000Z,QuielYarelis,False,4,16,34,0,1,0,0,0,0
1311203373744521218,2020-09-30T07:17:11.000Z,SweetsHousePty_,False,28,30,40,0,9,7,1,16,1
1298788090069299204,2020-08-27T01:03:11.000Z,gatogatogatp,False,180,281,8114,2,3,0,0,6,0
148106943,2010-05-25T21:27:57.000Z,Juan_Zamorano,False,2173,3510,18890,58,12,1,0,8,0
221261056,2010-11-30T05:02:55.000Z,BorieXx,False,241,536,8804,2,155,7,73,109,0
350672924,2011-08-08T04:14:43.000Z,ValdesAzihra,True,7354,598,19521,22,469,2698,1439,9532,244
116796727,2010-02-23T16:09:02.000Z,mercedita72,False,733,920,22829,7,47,1,8,20,0
369249177,2011-09-07T01:20:25.000Z,jarodriguezc72,False,19,72,435,0,5,0,0,0,0
1285632594537742337,2020-07-21T17:48:06.000Z,alabarc11,False,125,578,27,0,4,0,0,6,0
2921988942,2014-12-07T19:50:00.000Z,logilvie1405,False,39,180,40,0,1,0,0,0,0
1387790750033793026,2021-04-29T15:28:09.000Z,MNKS101,False,0,2,2,0,2,0,0,0,0
1284250387919372290,2020-07-17T22:16:22.000Z,AlbertovegaFoto,False,15,95,76,0,4,0,0,0,0
1308168815218434049,2020-09-21T22:19:08.000Z,AventureraMele,False,0,18,42,0,1,0,0,0,0
1287910455718141953,2020-07-28T00:39:35.000Z,SantanaAroseme2,False,0,8,1,0,1,0,0,0,0
138597673,2010-04-30T00:47:40.000Z,IRod24,False,159,470,6734,2,145,98,107,737,12
63325898,2009-08-06T01:30:45.000Z,jessicayoung05,False,1765,682,11621,31,17,21,2,55,1
801438375060369408,2016-11-23T14:52:53.000Z,GsbrielMirand,False,2259,1124,51820,0,2,0,4,30,0
335464286,2011-07-14T18:36:29.000Z,dr_camano,False,225,190,314,0,1,0,0,0,0
194262692,2010-09-23T20:04:05.000Z,ceibitafilms,False,887,852,645,12,1,1,1,3,2
81082391,2009-10-09T11:01:52.000Z,chelala_cu,False,99,78,499,3,1,0,0,0,0
135651889,2010-04-21T22:41:56.000Z,SochiPanama,False,2261,2471,108174,57,17,3,13,14,0
367311174,2011-09-03T19:13:40.000Z,asolisg,False,142,232,2601,0,13,0,5,7,0
159265867,2010-06-24T22:46:01.000Z,Millanders,False,273,233,15647,7,8,0,0,1,0
1278497983705874433,2020-07-02T01:17:45.000Z,VoldemortMex,False,39,266,280,0,58,4,12,64,0
881679052641382401,2017-07-03T01:00:41.000Z,cerrafacil,False,21,240,107,0,7,0,0,1,0
249810216,2011-02-09T20:46:12.000Z,LuzMartinezM,False,405,1027,2406,6,3,0,0,2,0
305651387,2011-05-26T15:35:55.000Z,Alesscorcho,False,169,427,980,0,1,0,0,0,0
1145476891249434624,2019-06-30T23:39:07.000Z,DucreuxEmily,False,875,521,33525,1,14,11,22,168,0
152716616,2010-06-06T17:59:56.000Z,SilysPineda,False,606,520,9730,4,4,1,0,4,0
1369017898677764106,2021-03-08T20:11:29.000Z,Ediamor24,False,23,34,3,0,2,0,0,4,0
1158950075172904960,2019-08-07T03:56:44.000Z,FrankC0110,False,134,140,1666,0,30,2,13,59,1
3033730503,2015-02-13T01:29:19.000Z,simonsdlj,False,395,1111,5854,0,5,1,5,36,0
163246124,2010-07-05T22:57:59.000Z,ljloureiro,False,2892,1426,5264,40,2,2,1,52,0
922223071712497666,2017-10-22T22:08:09.000Z,grossnie,False,116,247,1949,0,1,0,0,4,0
733299140139044864,2016-05-19T14:11:53.000Z,diegotipan87,False,1019,1210,1694,0,1,0,0,1,0
1352465210,2013-04-14T18:07:57.000Z,Holistmindsteps,False,177,123,2077,2,4,2,0,6,1
226631841,2010-12-14T17:28:35.000Z,sebasconese,False,1407,1244,10630,18,2,2,2,2,0
155886330,2010-06-15T12:16:52.000Z,ledeica,False,204,529,162,0,2,0,0,2,0
471126802,2012-01-22T14:42:15.000Z,fenix0823,False,56,743,5654,0,14,1,13,7,0
946635302,2012-11-13T22:29:49.000Z,JA_Panama,False,473,286,826,10,1,1,0,0,0
632189950,2012-07-10T18:07:14.000Z,Quintero__07,False,167,295,1470,0,46,1,5,19,0
583370598,2012-05-18T00:09:41.000Z,AngieDelatorreV,False,735,190,103771,0,122,15,8,124,7
1204378883853897733,2019-12-10T12:34:54.000Z,indicotwitea,False,515,218,1672,0,68,114,45,489,11
1453235281,2013-05-24T04:33:57.000Z,jehpayne,False,562,323,521,3,7,3,1,6,0
994175462,2012-12-07T01:50:21.000Z,Edwinlg26,False,60,466,1103,0,184,57,38,183,32
1035176918243581953,2018-08-30T14:46:24.000Z,hi_anye,False,741,473,2638,0,562,105,225,3437,31
1269204994869395458,2020-06-06T09:50:36.000Z,GisyHernandez16,False,1223,88,1629,1,133,3,19,122,1
282163137,2011-04-14T17:31:59.000Z,DTFerreiraXIV,False,175,524,1360,0,1,0,0,1,0
951523593040662529,2018-01-11T18:37:57.000Z,MarioVisuetti,False,85,1677,90,0,45,2,11,14,0
544741461,2012-04-03T22:59:24.000Z,MirandaSharles,False,171,314,2871,3,10,0,0,0,0
1314981870,2013-03-29T19:34:52.000Z,jorge_labarces,False,2,142,6,0,4,0,0,0,0
1295536965782253568,2020-08-18T01:44:55.000Z,therodroix507,False,6,42,44,0,1,0,0,2,0
1249734548348448770,2020-04-13T16:22:01.000Z,moisesisaax,False,25,20,35,0,1,1,0,1,0
281921575,2011-04-14T07:10:35.000Z,aldle,False,123,591,1235,0,1,0,0,0,0
53190971,2009-07-02T21:18:11.000Z,josdab,False,386,2239,11006,13,5,0,3,6,0
1394834063983325185,2021-05-19T01:55:45.000Z,TBGGNSIS,False,124,130,2695,0,5,3,0,2,0
834952797007282177,2017-02-24T02:27:14.000Z,LatinoGaysPorn,False,18230,1250,6640,44,20,146,63,1044,4
836710892,2012-09-21T01:14:10.000Z,Andrs_sepulveda,False,128,178,2340,0,1,0,0,2,0
2502316744,2014-04-22T18:06:00.000Z,TiniNovey,False,508,200,27068,0,2255,1068,230,2936,64
897764534,2012-10-22T14:58:24.000Z,abdielmartin27,False,293,438,7127,0,252,26,37,97,2
499140180,2012-02-21T20:26:03.000Z,MarkoLozano10,False,510,780,9543,1,1,0,0,0,0
47406049,2009-06-15T18:34:44.000Z,laura3079,False,490,519,16227,3,11,2,3,7,0
1270822606418083843,2020-06-10T20:58:40.000Z,chrlynoys1,False,180,1248,1718,0,117,10,24,60,0
981036626,2012-11-30T19:03:50.000Z,tomasfelixfuent,False,75,375,1071,0,7,1,1,26,0
319899876,2011-06-18T23:23:04.000Z,Alejandro2773,False,85,337,2682,0,52,10,14,47,0
434480437,2011-12-11T22:36:50.000Z,baliache,False,228,519,1329,2,3,0,0,1,0
1223298272074387457,2020-01-31T17:33:41.000Z,karlayne17,False,100,192,1087,0,2,0,1,0,0
2646583904,2014-07-15T00:26:04.000Z,gobdechiriqui,False,6301,262,8964,1,11,22,3,25,0
83039398,2009-10-17T02:52:07.000Z,Masterpipon,False,3695,1208,9157,0,34,2,1,4,0
1406471735537504260,2021-06-20T04:39:41.000Z,Edgardo14082731,False,2,10,2,0,2,0,0,1,0
18489296,2008-12-30T21:30:15.000Z,proecoazuero,False,643,569,1749,7,2,0,0,0,0
2261051422,2014-01-04T00:54:40.000Z,Chriscaceres26,False,97,138,42453,0,5,0,0,0,0
1243899140922359808,2020-03-28T13:54:24.000Z,CharlyPop5,False,17,236,38,0,8,0,0,2,0
287400692,2011-04-24T22:44:17.000Z,LiseikaLorenz,False,85,125,139,0,4,0,0,0,0
1321049193142771712,2020-10-27T11:20:55.000Z,Yasnalyn11,False,2,56,32,0,6,0,0,4,0
130676813,2010-04-08T00:18:26.000Z,kmikaze02,False,198,845,2971,1,4,0,0,0,0
529382824,2012-03-19T13:30:36.000Z,andyx28,False,158,100,1673,0,18,2,0,7,0
251295434,2011-02-12T21:06:53.000Z,Jennycrb23,False,1124,1209,37883,1,609,269,98,688,38
480474538,2012-02-01T14:55:39.000Z,resv06,False,411,280,18279,0,106,38,30,92,8
866846478433746945,2017-05-23T02:41:20.000Z,Irvingg79,False,35,225,167,0,2,0,0,0,0
620462120,2012-06-28T00:10:13.000Z,fannyhinds,False,92,571,580,0,21,0,0,0,0
2508983536,2014-04-25T19:20:35.000Z,MicaHaiek,False,512,280,5768,0,1,0,0,0,0
364919784,2011-08-30T15:28:21.000Z,emsmiami,False,201,135,675,6,1,0,0,0,0
2237079031,2013-12-09T05:34:41.000Z,CSCF1604,False,485,131,18587,4,6,0,0,0,0
305254514,2011-05-25T22:16:56.000Z,Ramonx_Ramirez,False,610,700,12980,15,9,0,0,0,0
978406318535999488,2018-03-26T23:00:19.000Z,LotuyoesSanFran,False,1068,1357,5250,1,7,15,2,30,0
824439084,2012-09-15T03:06:29.000Z,ddiaz0594,False,521,89,2918,1,267,10,57,113,3
523948410,2012-03-14T03:00:27.000Z,cemp_panama,False,1398,1089,4763,29,2,0,0,0,0
1379467682165166080,2021-04-06T16:15:24.000Z,confiteriadolce,False,2,0,2,0,2,0,0,1,0
1349178797355102210,2021-01-13T02:18:05.000Z,kardammusica,False,14,166,17,0,2,0,0,0,0
365603106,2011-08-31T18:23:22.000Z,omartordel,False,281,257,2169,1,6,0,0,6,0
2717201758,2014-07-18T22:40:26.000Z,dennalucas43,False,200,418,5365,0,168,23,15,121,0
216214200,2010-11-16T02:21:17.000Z,siacap,False,2739,532,47892,28,46,74,44,150,6
150688995,2010-06-01T15:27:00.000Z,sergiof8,False,565,1103,21115,6,1,0,0,0,0
93467149,2009-11-29T19:54:18.000Z,elanoor_tebenet,False,396,824,5770,1,7,0,1,1,0
1177190901707419648,2019-09-26T12:00:18.000Z,Braulio33220503,False,83,5004,3462,0,14,0,0,1,0
350473039,2011-08-07T20:49:36.000Z,YarelisSerrano,False,129,537,559,1,1,0,0,0,0
64021878,2009-08-08T19:09:49.000Z,antoniocassino,False,1085,5001,28979,14,1,0,0,0,0
29205722,2009-04-06T14:06:40.000Z,jorgebatista,False,159,216,5592,3,4,0,0,2,0
1355554692181405698,2021-01-30T16:33:50.000Z,DeportivoGarage,False,10,15,20,0,5,2,0,0,0
627422404,2012-07-05T14:12:48.000Z,VesuaVakin,False,809,990,20082,0,1,0,0,0,0
141646803,2010-05-08T16:43:04.000Z,Cecyhdez95,False,23,178,928,0,18,1,6,11,0
1159119953607516166,2019-08-07T15:11:47.000Z,PaolaStaicyy,False,669,261,16971,1,60,16,11,78,4
409586474,2011-11-10T23:25:38.000Z,EdssonArauz,False,369,844,4170,4,10,2,2,6,0
1371924502716817408,2021-03-16T20:41:14.000Z,MarioMendezFC1,False,169,44,166,0,8,1,0,4,0
233349527,2011-01-03T00:46:19.000Z,Majocalca,False,378,982,3511,2,25,5,18,71,2
1117998073421152256,2019-04-16T03:48:06.000Z,dann_andres_c,False,17,168,262,0,1,0,0,0,0
1345055929759367168,2021-01-01T17:15:46.000Z,Andres32990337,False,0,6,5,0,2,0,1,0,0
797823037169078273,2016-11-13T15:26:49.000Z,roselapatricia,False,364,720,9877,0,462,52,194,547,11
531689168,2012-03-20T22:19:13.000Z,LoaizaEliana,False,35,132,246,0,2,0,1,4,0
1307132684637011972,2020-09-19T01:41:41.000Z,Coconuts_edits1,False,2,5,33,0,1,0,0,0,0
1358902829616947204,2021-02-08T22:18:13.000Z,HumbertoBandin8,False,6,82,4,0,1,0,0,1,0
617169627,2012-06-24T12:48:16.000Z,HarnerSchmit,False,204,0,2425,0,1,0,0,0,0
1312149595540127744,2020-10-02T21:57:07.000Z,JoselynArauz3,False,15,5,35,0,2,0,0,3,0
158453795,2010-06-22T18:55:44.000Z,naturaambiental,False,73918,1636,82896,973,2,0,2,3,0
299087120,2011-05-15T13:50:26.000Z,JonathanPineda5,False,264,1495,8051,2,1,0,0,0,0
2602001227,2014-07-03T17:18:57.000Z,namaya11,False,56,450,418,0,1,0,0,1,0
1403520852629594116,2021-06-12T01:14:00.000Z,PartidoTorriji1,False,16,189,844,0,46,11,15,32,1
1175824339,2013-02-13T16:03:22.000Z,jburgos18,False,61,98,183,1,8,1,3,1,0
495039809,2012-02-17T14:44:35.000Z,santiagosaar,False,765,917,11079,0,1,0,0,0,0
2919137748,2014-12-05T02:58:53.000Z,carlosma0673,False,143,128,8601,3,326,7,11,50,1
2211749239,2013-11-24T02:58:24.000Z,ajimenezg_,False,1094,581,40509,1,965,285,288,1105,94
81472950,2009-10-11T00:11:36.000Z,JAM6513,False,370,448,14223,0,24,1,1,4,1
232012415,2010-12-30T02:01:48.000Z,cgcanas,False,389,859,10181,8,2,0,0,0,0
65408893,2009-08-13T16:57:17.000Z,elimaq,False,18,71,471,0,11,1,4,2,0
1189216662022737920,2019-10-29T16:25:46.000Z,cesarsuarezpet,False,43,87,1287,0,1,0,0,2,0
2236486231,2013-12-08T19:26:08.000Z,richardcrruz22,False,2247,939,3427,0,32,53,8,349,23
226273605,2010-12-13T19:25:03.000Z,hugogomez200,False,100,196,1447,0,13,1,5,7,0
1030629940134330368,2018-08-18T01:38:20.000Z,AidaM53582530,False,4,89,55,0,2,0,0,0,0
219712432,2010-11-25T17:14:40.000Z,gwats490,False,256,458,11389,0,11,1,0,4,0
133350475,2010-04-15T15:28:19.000Z,Marrechedera,False,794,1115,8729,18,2,0,0,0,0
216409282,2010-11-16T17:03:06.000Z,aicerrud,False,663,720,5035,21,70,35,15,124,2
242964716,2011-01-26T00:34:12.000Z,marcepa2011,False,1149,2318,100760,8,16,32,4,24,0
147724107,2010-05-24T22:07:17.000Z,japereiraq,False,393,1351,505,5,2,0,1,2,0
53386439,2009-07-03T13:38:21.000Z,AngelicaChow26,False,392,374,11983,9,1,0,0,0,0
207692142,2010-10-25T21:13:39.000Z,Elimey05,False,294,1317,4251,0,16,1,1,2,0
1403601221525585923,2021-06-12T06:33:17.000Z,ssssupbro,False,48,54,3348,0,86,1,3,17,0
338453785,2011-07-19T16:15:36.000Z,LibertCiudadana,False,4788,2993,18761,43,49,64,11,81,12
44484167,2009-06-03T23:08:41.000Z,msaleman,False,98,164,2702,1,3,1,0,5,0
131055220,2010-04-09T03:57:47.000Z,Luism0106,False,248,751,4988,3,51,2,3,36,0
1353377348,2013-04-15T03:37:57.000Z,jjriesen,False,469,547,2066,1,1,0,1,5,0
371495052,2011-09-10T23:52:34.000Z,hectorjnunezb,False,7,166,1954,0,3,0,0,1,0
1314017175884177408,2020-10-08T01:38:13.000Z,morenox0000,False,6135,4798,2215,5,1365,1105,69,6709,24
454529706,2012-01-04T03:05:08.000Z,Dayaneth03,False,373,467,2583,0,83,14,16,303,0
1325824596415803392,2020-11-09T15:37:52.000Z,celis_roth,False,1,17,94,0,1,0,0,0,0
496347792,2012-02-18T21:28:01.000Z,josua_collinsp,False,203,223,409,1,3,1,0,1,0
316806730,2011-06-14T00:28:02.000Z,Ivanette_05,False,166,213,631,0,3,0,0,1,0
100759618,2009-12-31T12:45:55.000Z,tierradelvino,False,2474,4368,110791,15,8,0,5,7,0
206962039,2010-10-24T04:55:53.000Z,G280963B,False,67,165,10451,0,10,0,3,2,0
158403768,2010-06-22T15:55:56.000Z,Nayi_Donoso,False,299,905,5327,0,10,0,3,3,0
19170116,2009-01-19T03:36:12.000Z,StarkillaX21,False,240,144,11348,7,100,8,10,35,1
4355349616,2015-12-02T23:11:50.000Z,Carlosa24336582,False,87,378,449,0,20,0,1,12,0
61593714,2009-07-30T20:43:32.000Z,lenaburkemusic,False,19845,2746,24107,99,1,0,1,1,0
38352791,2009-05-07T03:03:59.000Z,rrjfotografia,False,416,589,46,8,3,8,1,96,0
1639575145,2013-08-02T04:15:56.000Z,rafapala23,False,25,165,571,0,17,3,7,10,0
68332731,2009-08-24T05:04:23.000Z,JOSEPELAEZBRAND,False,2927,45,15230,6,2,0,1,0,0
214204570,2010-11-10T20:49:37.000Z,MonthyBatista,False,766,460,17226,2,452,33,186,454,8
74405538,2009-09-15T09:09:56.000Z,AlexisBrath,False,537,857,17054,0,349,8,25,76,1
919962844094980099,2017-10-16T16:26:48.000Z,YaritzelYaritza,False,69,54,1168,0,8,0,4,18,3
366409135,2011-09-02T03:46:03.000Z,Aka_Jorge507pty,False,897,1956,10924,7,29,0,7,4,0
187275893,2010-09-05T19:37:08.000Z,RonnygC10,False,238,261,3240,1,17,0,0,9,0
217830438,2010-11-20T17:13:17.000Z,carlosadd1981,False,104,367,627,0,1,0,0,0,0
289000912,2011-04-27T20:55:40.000Z,albahawkins,False,479,215,5170,4,1,0,0,0,0
1332179733098926080,2020-11-27T04:31:15.000Z,Asildaadl,False,53,98,110,0,2,0,1,6,0
21634567,2009-02-23T05:45:34.000Z,guelo0316,False,123170,977,460074,273,1,0,0,0,0
121941962,2010-03-11T03:07:30.000Z,luisaoviol28,False,314,197,27858,2,563,17,38,102,8
167864834,2010-07-17T18:35:00.000Z,jas507,False,306,1124,3275,0,15,19,9,20,8
1755581336,2013-09-07T16:23:19.000Z,AndreaMelera,False,2,33,132,0,1,0,0,0,0
1352452215768809475,2021-01-22T03:05:23.000Z,JaslinHernndez1,False,1,6,32,0,8,0,0,2,0
274857346,2011-03-31T04:39:47.000Z,drchan01,False,192,696,116,0,1,0,0,3,0
1190249208605007872,2019-11-01T12:48:37.000Z,_iamferrera,False,103,39,74,0,3,1,1,11,0
1231933599244574726,2020-02-24T13:27:23.000Z,rdvm34,False,54,428,2431,0,65,4,2,24,0
245081943,2011-01-30T20:56:20.000Z,camilaur16,False,393,272,7939,1,1,0,1,0,0
1478572784,2013-06-03T01:05:00.000Z,DSolucionesTec,False,33,827,704,0,126,3,47,108,1
522474158,2012-03-12T18:29:58.000Z,AzaelPinto,False,33,229,237,0,5,0,0,0,0
105030119,2010-01-15T03:58:35.000Z,SamuelGuevaraMD,False,1636,749,53604,28,270,264,107,611,16
2469541382,2014-04-29T15:58:35.000Z,marulistorti18,False,79,154,849,0,1,0,0,0,0
281324977,2011-04-13T02:29:20.000Z,TheLoloOsorio,False,707,1189,8539,19,85,9,29,91,3
1420875139340808195,2021-07-29T22:33:54.000Z,FeminaPanama,False,23,25,22,0,13,58,9,79,0
791245176677203968,2016-10-26T11:48:45.000Z,gmbc1605,False,6,20,455,0,209,1,16,23,0
302118640,2011-05-20T16:43:59.000Z,alexguallaball,False,530,334,6455,2,1,0,0,1,0
259506676,2011-03-02T01:41:14.000Z,maxg1020,False,22,82,173,0,2,0,1,1,0
105124892,2010-01-15T12:36:11.000Z,jbastardo10,False,168,385,1336,0,1,0,0,0,0
1136758313658585088,2019-06-06T22:14:36.000Z,gborace1,False,8,102,219,0,3,0,0,1,1
307506090,2011-05-29T19:19:46.000Z,raysalexandra,False,553,341,27937,5,2,0,0,6,0
1283596912969605120,2020-07-16T02:58:55.000Z,Jellirod6,False,15,3,5,0,1,0,0,0,0
264828524,2011-03-12T14:36:54.000Z,10donato,False,494,1969,6638,4,5,0,0,0,0
1249733846679117824,2020-04-13T16:19:20.000Z,JorgeAn94413973,False,44,17,88,0,1,0,0,0,0
1131069414814691328,2019-05-22T05:28:57.000Z,veraguas_cd,False,1455,104,3164,5,9,17,3,113,3
552296334,2012-04-12T22:15:49.000Z,fgs281080,False,135,303,13141,1,3,0,0,1,0
273848973,2011-03-29T08:26:29.000Z,RafaelEnrike18,False,1468,1092,35467,37,14,1,13,8,1
230127865,2010-12-24T10:40:07.000Z,Parcero507,False,475,504,11218,1,64,6,18,28,1
289714487,2011-04-29T03:02:54.000Z,joshtanh,False,386,348,3252,0,11,1,6,11,0
706651143829458944,2016-03-07T01:22:16.000Z,olguita0760,False,101,280,159,0,2,0,0,0,0
252656656,2011-02-15T16:55:35.000Z,RaulCc26,False,258,339,9131,0,92,8,31,150,7
55717643,2009-07-11T01:08:27.000Z,JavierAGG33,False,564,1041,21134,5,892,103,288,856,14
1312600699,2013-03-29T04:40:20.000Z,isaacapolayo24,False,176,290,11215,4,304,24,66,79,3
266223065,2011-03-14T21:55:33.000Z,Sax95_,False,520,639,21742,4,111,8,42,81,0
1441414699858288640,2021-09-24T14:51:51.000Z,AllLatinMusic_,False,23,51,42,0,17,5,4,44,0
1404245891507175425,2021-06-14T01:14:53.000Z,LocoFefo34,False,208,222,538,0,88,25,50,783,2
253705647,2011-02-17T20:10:59.000Z,LeonelHim,False,289,1268,19451,2,19,1,6,7,0
113200465,2010-02-11T01:26:37.000Z,RafaPaez75,False,628,689,7250,12,41,23,39,423,3
875068914325229570,2017-06-14T19:14:21.000Z,Rodolfo25951232,False,104,90,9725,0,263,7,14,64,1
2462350046,2014-04-24T23:16:12.000Z,josecires1,False,31,105,89,0,1,0,1,0,0
1379941204285067268,2021-04-07T23:36:44.000Z,by_gabymakeup,False,3,6,1,0,1,0,0,1,0
218468622,2010-11-22T12:43:14.000Z,nancybrito12,False,174,275,2483,2,3,0,0,0,0
294243719,2011-05-06T19:52:25.000Z,byron_molina,False,403,2532,6966,1,2,0,0,0,0
144572112,2010-05-16T17:56:51.000Z,janibalro,False,77,197,2070,0,3,0,3,0,0
1126630140283424769,2019-05-09T23:28:51.000Z,luisan507,False,29,54,3206,0,65,0,1,7,0
1177291363,2013-02-14T01:03:36.000Z,JaroldJack99,False,167,211,5694,6,6,0,2,5,0
711120798,2012-07-22T19:04:02.000Z,ezeamarin,False,102764,495,2691,42,220,46,77,728,6
1358175043428245505,2021-02-06T22:05:51.000Z,LuisSion8,False,30,265,226,0,8,2,0,9,0
1227635616,2013-02-28T14:17:24.000Z,issavalenzz,False,373,709,1869,2,1,7,4,12,2
